timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:14:06.530980,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-04T21:14:06.601191,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T21:14:06.602170,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T21:14:06.602170,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-04T21:14:06.832998,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-04T21:14:06.832998,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-04T21:14:06.951173,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T21:14:06.952151,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T21:14:07.175235,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-04T21:14:07.175235,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-04T21:14:07.176211,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-04T21:14:07.195417,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T21:14:07.425964,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-04T21:14:07.425964,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T21:14:07.425964,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T21:14:07.426938,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T21:14:07.685271,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-04T21:14:07.685271,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T21:14:07.685271,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-04T21:14:07.907048,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-04T21:14:07.907048,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-04T21:14:07.925183,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-04T21:14:07.926157,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-04T21:14:08.158711,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-04T21:14:08.159228,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-04T21:14:08.159228,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-04T21:14:08.180373,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-04T21:14:08.403304,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-04T21:14:08.403304,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-04T21:14:08.403304,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-04T21:14:08.404280,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-04T21:14:08.638214,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-04T21:14:08.638214,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-04T21:14:08.638214,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-04T21:14:08.696280,REQ_146,0.1625,0.0875,0.0778,3,5
2025-12-04T21:14:08.968907,REQ_146,0.3250,0.0875,0.1556,3,9
2025-12-04T21:14:09.006203,REQ_146,0.3656,0.0875,0.1750,4,10
2025-12-04T21:14:09.043960,REQ_146,0.4875,0.0875,0.2333,4,11
2025-12-04T21:14:09.079251,REQ_146,0.4875,0.0875,0.2333,5,11
2025-12-04T21:14:09.338086,REQ_150,0.0667,0.0625,0.1056,3,5
2025-12-04T21:14:09.374386,REQ_150,0.1333,0.0625,0.2111,3,7
2025-12-04T21:14:09.410225,REQ_150,0.1000,0.0625,0.1583,6,9
2025-12-04T21:14:09.446969,REQ_150,0.1333,0.0625,0.2111,6,12
2025-12-04T21:14:09.701853,REQ_150,0.1429,0.0625,0.2262,7,13
2025-12-04T21:14:09.741296,REQ_156,0.1125,0.0625,0.0778,3,4
2025-12-04T21:14:09.778158,REQ_156,0.2250,0.0625,0.1556,3,5
2025-12-04T21:14:09.814968,REQ_156,0.2531,0.0625,0.1750,4,10
2025-12-04T21:14:10.078287,REQ_156,0.3375,0.0625,0.2333,4,11
2025-12-04T21:14:10.114088,REQ_156,0.4219,0.0625,0.2917,4,12
2025-12-04T21:14:10.151351,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-04T21:14:10.188242,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-04T21:14:10.456152,REQ_159,0.2250,0.0500,0.2667,3,9
2025-12-04T21:14:10.496356,REQ_159,0.2250,0.0500,0.2667,4,12
2025-12-04T21:14:10.536156,REQ_159,0.2250,0.0500,0.2667,5,12
2025-12-04T21:14:10.575396,REQ_165,0.1542,0.1000,0.1389,3,4
2025-12-04T21:14:10.835076,REQ_165,0.1850,0.1000,0.1667,5,7
2025-12-04T21:14:10.872436,REQ_165,0.2775,0.1000,0.2500,5,8
2025-12-04T21:14:10.911498,REQ_165,0.3700,0.1000,0.3333,5,9
2025-12-04T21:14:10.953369,REQ_165,0.3854,0.1000,0.3472,6,13
2025-12-04T21:14:11.219095,REQ_170,0.2875,0.0625,0.2333,1,1
2025-12-04T21:14:11.256382,REQ_170,0.5750,0.0625,0.4667,1,4
2025-12-04T21:14:11.293701,REQ_170,0.8625,0.0625,0.7000,1,9
2025-12-04T21:14:11.330116,REQ_170,0.2875,0.0625,0.2333,4,11
2025-12-04T21:14:11.589201,REQ_170,0.2875,0.0625,0.2333,5,11
2025-12-04T21:14:11.628189,REQ_177,0.1500,0.1000,0.1500,3,2
2025-12-04T21:14:11.667918,REQ_177,0.3000,0.1000,0.3000,3,4
2025-12-04T21:14:11.707841,REQ_177,0.4500,0.1000,0.4500,3,7
2025-12-04T21:14:11.968960,REQ_177,0.4500,0.1000,0.4500,4,9
2025-12-04T21:14:12.006956,REQ_177,0.5625,0.1000,0.5625,4,12
2025-12-04T21:14:12.044249,REQ_179,0.1833,0.1000,0.1000,3,3
2025-12-04T21:14:12.084421,REQ_179,0.3667,0.1000,0.2000,3,4
2025-12-04T21:14:12.342406,REQ_179,0.4125,0.1000,0.2250,4,9
2025-12-04T21:14:12.378165,REQ_179,0.3667,0.1000,0.2000,6,9
2025-12-04T21:14:12.415000,REQ_179,0.4583,0.1000,0.2500,6,11
2025-12-04T21:14:12.451308,REQ_180,0.1833,0.1000,0.1333,3,6
2025-12-04T21:14:12.712102,REQ_180,0.3667,0.1000,0.2667,3,7
2025-12-04T21:14:12.748952,REQ_180,0.4125,0.1000,0.3000,4,9
2025-12-04T21:14:12.785408,REQ_180,0.4400,0.1000,0.3200,5,10
2025-12-04T21:14:12.822177,REQ_180,0.5500,0.1000,0.4000,5,11
2025-12-04T21:14:13.078996,REQ_185,0.1500,0.0875,0.1333,3,6
2025-12-04T21:14:13.115324,REQ_185,0.3000,0.0875,0.2667,3,7
2025-12-04T21:14:13.152096,REQ_185,0.4500,0.0875,0.4000,3,9
2025-12-04T21:14:13.188940,REQ_185,0.4500,0.0875,0.4000,4,9
2025-12-04T21:14:13.448084,REQ_185,0.5625,0.0875,0.5000,4,10
2025-12-04T21:14:13.484376,REQ_189,0.1333,0.0750,0.1056,3,6
2025-12-04T21:14:13.521277,REQ_189,0.2000,0.0750,0.1583,4,11
2025-12-04T21:14:13.558018,REQ_189,0.2400,0.0750,0.1900,5,13
2025-12-04T21:14:13.817370,REQ_189,0.3200,0.0750,0.2533,5,14
2025-12-04T21:14:13.853156,REQ_189,0.3333,0.0750,0.2639,6,14
2025-12-04T21:14:13.889058,REQ_193,0.0500,0.0500,0.1222,3,3
2025-12-04T21:14:13.927190,REQ_193,0.1000,0.0500,0.2444,3,4
2025-12-04T21:14:14.191120,REQ_193,0.1500,0.0500,0.3667,3,9
2025-12-04T21:14:14.230379,REQ_193,0.1200,0.0500,0.2933,5,10
2025-12-04T21:14:14.269074,REQ_193,0.1500,0.0500,0.3667,5,10
2025-12-04T21:14:14.309302,REQ_196,0.1125,0.0625,0.0778,3,4
2025-12-04T21:14:14.582338,REQ_196,0.2250,0.0625,0.1556,3,6
2025-12-04T21:14:14.618433,REQ_196,0.2531,0.0625,0.1750,4,9
2025-12-04T21:14:14.659296,REQ_196,0.3375,0.0625,0.2333,4,10
2025-12-04T21:14:14.699153,REQ_196,0.4219,0.0625,0.2917,4,11
2025-12-04T21:14:14.982541,REQ_202,0.1000,0.0875,0.1556,3,4
2025-12-04T21:14:15.019310,REQ_202,0.2000,0.0875,0.3111,3,5
2025-12-04T21:14:15.056081,REQ_202,0.3000,0.0875,0.4667,3,8
2025-12-04T21:14:15.092375,REQ_202,0.4000,0.0875,0.6222,3,11
2025-12-04T21:14:15.349447,REQ_202,0.3750,0.0875,0.5833,4,11
2025-12-04T21:14:15.386220,REQ_205,0.0708,0.0500,0.1000,3,5
2025-12-04T21:14:15.424533,REQ_205,0.1417,0.0500,0.2000,3,6
2025-12-04T21:14:15.461313,REQ_205,0.2125,0.0500,0.3000,3,7
2025-12-04T21:14:15.721622,REQ_205,0.2833,0.0500,0.4000,3,9
2025-12-04T21:14:15.759441,REQ_205,0.2656,0.0500,0.3750,4,10
2025-12-04T21:14:15.798266,REQ_208,0.2250,0.0500,0.2333,1,1
2025-12-04T21:14:15.836516,REQ_208,0.1500,0.0500,0.1556,3,4
2025-12-04T21:14:16.100454,REQ_208,0.1688,0.0500,0.1750,4,6
2025-12-04T21:14:16.139154,REQ_208,0.2250,0.0500,0.2333,4,10
2025-12-04T21:14:16.177015,REQ_208,0.2250,0.0500,0.2333,5,11
2025-12-04T21:14:16.215313,REQ_212,0.2500,0.0750,0.3667,1,1
2025-12-04T21:14:16.487169,REQ_212,0.2500,0.0750,0.3667,2,6
2025-12-04T21:14:16.526452,REQ_212,0.2500,0.0750,0.3667,3,10
2025-12-04T21:14:16.566274,REQ_212,0.3333,0.0750,0.4889,3,10
2025-12-04T21:14:16.606102,REQ_212,0.4167,0.0750,0.6111,3,11
2025-12-04T21:14:16.866198,REQ_217,0.0875,0.0500,0.0944,3,5
2025-12-04T21:14:16.905460,REQ_217,0.1750,0.0500,0.1889,3,6
2025-12-04T21:14:16.946293,REQ_217,0.2625,0.0500,0.2833,3,8
2025-12-04T21:14:16.985521,REQ_217,0.3500,0.0500,0.3778,3,9
2025-12-04T21:14:17.251665,REQ_217,0.4375,0.0500,0.4722,3,10
2025-12-04T21:14:17.289385,REQ_224,0.2625,0.0750,0.3500,1,1
2025-12-04T21:14:17.325240,REQ_224,0.1750,0.0750,0.2333,3,5
2025-12-04T21:14:17.361538,REQ_224,0.2625,0.0750,0.3500,3,7
2025-12-04T21:14:17.622109,REQ_224,0.2625,0.0750,0.3500,4,9
2025-12-04T21:14:17.659409,REQ_224,0.2625,0.0750,0.3500,5,12
2025-12-04T21:14:17.696287,REQ_229,0.2250,0.0500,0.1500,1,1
2025-12-04T21:14:17.733630,REQ_229,0.1125,0.0500,0.0750,4,6
2025-12-04T21:14:17.991340,REQ_229,0.1688,0.0500,0.1125,4,8
2025-12-04T21:14:18.031386,REQ_229,0.1800,0.0500,0.1200,5,10
2025-12-04T21:14:18.071247,REQ_229,0.2250,0.0500,0.1500,5,11
2025-12-04T21:14:18.110311,REQ_233,0.2125,0.0625,0.0583,2,2
2025-12-04T21:14:18.645345,REQ_233,0.2125,0.0625,0.0583,4,5
2025-12-04T21:14:18.685167,REQ_233,0.3187,0.0625,0.0875,4,9
2025-12-04T21:14:18.725503,REQ_233,0.4250,0.0625,0.1167,4,10
2025-12-04T21:14:18.767423,REQ_233,0.4250,0.0625,0.1167,5,11
2025-12-04T21:14:19.049434,REQ_236,0.1125,0.0875,0.1722,3,4
2025-12-04T21:14:19.089148,REQ_236,0.2250,0.0875,0.3444,3,5
2025-12-04T21:14:19.130398,REQ_236,0.3375,0.0875,0.5167,3,6
2025-12-04T21:14:19.167251,REQ_236,0.2700,0.0875,0.4133,5,9
2025-12-04T21:14:19.434512,REQ_236,0.3375,0.0875,0.5167,5,9
2025-12-04T21:14:19.475197,REQ_241,0.4000,0.1000,0.6000,1,3
2025-12-04T21:14:19.513495,REQ_241,0.8000,0.1000,1.2000,1,5
2025-12-04T21:14:19.555154,REQ_241,1.2000,0.1000,1.8000,1,8
2025-12-04T21:14:19.822386,REQ_241,1.6000,0.1000,2.4000,1,10
2025-12-04T21:14:19.858146,REQ_241,2.0000,0.1000,3.0000,1,10
2025-12-04T21:14:19.896938,REQ_243,0.0833,0.0750,0.1500,3,5
2025-12-04T21:14:19.934219,REQ_243,0.1250,0.0750,0.2250,4,7
2025-12-04T21:14:20.195282,REQ_243,0.1875,0.0750,0.3375,4,8
2025-12-04T21:14:20.231612,REQ_243,0.2500,0.0750,0.4500,4,8
2025-12-04T21:14:20.268353,REQ_243,0.3125,0.0750,0.5625,4,9
2025-12-04T21:14:20.306643,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-04T21:14:20.566551,REQ_246,0.5000,0.0875,0.1833,2,3
2025-12-04T21:14:20.604410,REQ_246,0.7500,0.0875,0.2750,2,5
2025-12-04T21:14:20.643336,REQ_246,1.0000,0.0875,0.3667,2,8
2025-12-04T21:14:20.679208,REQ_246,0.8333,0.0875,0.3056,3,10
2025-12-04T21:14:20.941474,REQ_253,0.1812,0.0625,0.0667,2,2
2025-12-04T21:14:20.980313,REQ_253,0.3625,0.0625,0.1333,2,3
2025-12-04T21:14:21.019501,REQ_253,0.5437,0.0625,0.2000,2,7
2025-12-04T21:14:21.057852,REQ_253,0.7250,0.0625,0.2667,2,7
2025-12-04T21:14:21.339581,REQ_253,0.9062,0.0625,0.3333,2,8
2025-12-04T21:14:21.377333,REQ_254,0.1750,0.0500,0.2667,1,5
2025-12-04T21:14:21.415171,REQ_254,0.3500,0.0500,0.5333,1,6
2025-12-04T21:14:21.455390,REQ_254,0.2625,0.0500,0.4000,2,8
2025-12-04T21:14:21.724193,REQ_254,0.3500,0.0500,0.5333,2,9
2025-12-04T21:14:21.761686,REQ_254,0.4375,0.0500,0.6667,2,10
2025-12-04T21:14:21.798964,REQ_258,0.1583,0.0875,0.1167,3,3
2025-12-04T21:14:21.835270,REQ_258,0.1900,0.0875,0.1400,5,6
2025-12-04T21:14:22.099180,REQ_258,0.2850,0.0875,0.2100,5,7
2025-12-04T21:14:22.138413,REQ_258,0.3800,0.0875,0.2800,5,11
2025-12-04T21:14:22.177361,REQ_258,0.4750,0.0875,0.3500,5,12
2025-12-04T21:14:22.216637,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-04T21:14:22.481450,REQ_265,0.1050,0.0750,0.1667,5,7
2025-12-04T21:14:22.517253,REQ_265,0.1575,0.0750,0.2500,5,8
2025-12-04T21:14:22.554522,REQ_265,0.2100,0.0750,0.3333,5,8
2025-12-04T21:14:22.592270,REQ_265,0.2625,0.0750,0.4167,5,10
2025-12-04T21:14:22.864659,REQ_269,0.1333,0.0750,0.1056,3,5
2025-12-04T21:14:22.904406,REQ_269,0.2667,0.0750,0.2111,3,6
2025-12-04T21:14:22.941684,REQ_269,0.4000,0.0750,0.3167,3,8
2025-12-04T21:14:22.980322,REQ_269,0.5333,0.0750,0.4222,3,9
2025-12-04T21:14:23.248403,REQ_269,0.6667,0.0750,0.5278,3,10
2025-12-04T21:14:23.288114,REQ_274,0.1417,0.0750,0.0556,3,5
2025-12-04T21:14:23.327369,REQ_274,0.2125,0.0750,0.0833,4,7
2025-12-04T21:14:23.365621,REQ_274,0.3187,0.0750,0.1250,4,12
2025-12-04T21:14:23.627890,REQ_274,0.4250,0.0750,0.1667,4,15
2025-12-04T21:14:23.664298,REQ_274,0.5312,0.0750,0.2083,4,16
2025-12-04T21:14:23.701777,REQ_278,0.0958,0.0875,0.1444,3,4
2025-12-04T21:14:23.738173,REQ_278,0.1150,0.0875,0.1733,5,7
2025-12-04T21:14:23.996339,REQ_278,0.1725,0.0875,0.2600,5,8
2025-12-04T21:14:24.033283,REQ_278,0.2300,0.0875,0.3467,5,8
2025-12-04T21:14:24.069265,REQ_278,0.2875,0.0875,0.4333,5,8
2025-12-04T21:14:24.104635,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-04T21:14:24.366664,REQ_283,0.5125,0.1000,0.5500,2,2
2025-12-04T21:14:24.404783,REQ_283,0.3075,0.1000,0.3300,5,6
2025-12-04T21:14:24.441541,REQ_283,0.3417,0.1000,0.3667,6,8
2025-12-04T21:14:24.477295,REQ_283,0.3661,0.1000,0.3929,7,10
2025-12-04T21:14:24.740550,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-04T21:14:24.788318,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-04T21:14:24.825283,REQ_290,0.2125,0.0500,0.2833,3,8
2025-12-04T21:14:24.862553,REQ_290,0.1417,0.0500,0.1889,6,11
2025-12-04T21:14:25.125526,REQ_290,0.1771,0.0500,0.2361,6,11
2025-12-04T21:14:25.161419,REQ_294,0.1000,0.0625,0.0500,3,6
2025-12-04T21:14:25.198674,REQ_294,0.2000,0.0625,0.1000,3,7
2025-12-04T21:14:25.234599,REQ_294,0.3000,0.0625,0.1500,3,10
2025-12-04T21:14:25.496255,REQ_294,0.4000,0.0625,0.2000,3,10
2025-12-04T21:14:25.531612,REQ_294,0.5000,0.0625,0.2500,3,10
2025-12-04T21:14:25.570844,REQ_297,0.1417,0.1000,0.1333,3,5
2025-12-04T21:14:25.607670,REQ_297,0.2833,0.1000,0.2667,3,7
2025-12-04T21:14:25.869228,REQ_297,0.2550,0.1000,0.2400,5,11
2025-12-04T21:14:25.905603,REQ_297,0.2833,0.1000,0.2667,6,12
2025-12-04T21:14:25.942377,REQ_297,0.3542,0.1000,0.3333,6,12
2025-12-04T21:14:25.979615,REQ_303,0.4500,0.0875,0.4000,1,2
2025-12-04T21:14:26.241707,REQ_303,0.4500,0.0875,0.4000,2,7
2025-12-04T21:14:26.278442,REQ_303,0.6750,0.0875,0.6000,2,11
2025-12-04T21:14:26.314293,REQ_303,0.9000,0.0875,0.8000,2,12
2025-12-04T21:14:26.350577,REQ_303,0.7500,0.0875,0.6667,3,12
2025-12-04T21:14:26.608608,REQ_311,0.4125,0.0625,0.1667,1,1
2025-12-04T21:14:26.646549,REQ_311,0.2750,0.0625,0.1111,3,6
2025-12-04T21:14:26.682458,REQ_311,0.4125,0.0625,0.1667,3,7
2025-12-04T21:14:26.719328,REQ_311,0.5500,0.0625,0.2222,3,8
2025-12-04T21:14:26.978625,REQ_311,0.6875,0.0625,0.2778,3,9
2025-12-04T21:14:27.016337,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-04T21:14:27.052641,REQ_314,0.2313,0.1000,0.1583,4,6
2025-12-04T21:14:27.089390,REQ_314,0.3469,0.1000,0.2375,4,7
2025-12-04T21:14:27.359613,REQ_314,0.4625,0.1000,0.3167,4,8
2025-12-04T21:14:27.397369,REQ_314,0.4625,0.1000,0.3167,5,10
2025-12-04T21:14:27.436717,REQ_318,0.1500,0.0625,0.1833,2,1
2025-12-04T21:14:27.474477,REQ_318,0.3000,0.0625,0.3667,2,3
2025-12-04T21:14:27.737259,REQ_318,0.4500,0.0625,0.5500,2,6
2025-12-04T21:14:27.774604,REQ_318,0.3000,0.0625,0.3667,4,12
2025-12-04T21:14:27.812410,REQ_318,0.3750,0.0625,0.4583,4,12
2025-12-04T21:14:27.852617,REQ_324,0.1625,0.0750,0.0556,3,6
2025-12-04T21:14:28.152814,REQ_324,0.1950,0.0750,0.0667,5,7
2025-12-04T21:14:28.188698,REQ_324,0.2925,0.0750,0.1000,5,8
2025-12-04T21:14:28.225480,REQ_324,0.3250,0.0750,0.1111,6,10
2025-12-04T21:14:28.261783,REQ_324,0.4062,0.0750,0.1389,6,11
2025-12-04T21:14:28.528467,REQ_325,0.1250,0.0875,0.3167,2,3
2025-12-04T21:14:28.565738,REQ_325,0.2500,0.0875,0.6333,2,4
2025-12-04T21:14:28.602608,REQ_325,0.3750,0.0875,0.9500,2,6
2025-12-04T21:14:28.640537,REQ_325,0.5000,0.0875,1.2667,2,8
2025-12-04T21:14:28.903645,REQ_325,0.3125,0.0875,0.7917,4,13
2025-12-04T21:14:28.942390,REQ_330,0.0875,0.0500,0.0944,3,5
2025-12-04T21:14:28.980620,REQ_330,0.1750,0.0500,0.1889,3,6
2025-12-04T21:14:29.019324,REQ_330,0.1969,0.0500,0.2125,4,7
2025-12-04T21:14:29.282777,REQ_330,0.2625,0.0500,0.2833,4,8
2025-12-04T21:14:29.321503,REQ_330,0.3281,0.0500,0.3542,4,11
2025-12-04T21:14:29.361703,REQ_337,0.1333,0.1000,0.1944,3,5
2025-12-04T21:14:29.401912,REQ_337,0.2667,0.1000,0.3889,3,6
2025-12-04T21:14:29.682748,REQ_337,0.4000,0.1000,0.5833,3,11
2025-12-04T21:14:29.720527,REQ_337,0.5333,0.1000,0.7778,3,11
2025-12-04T21:14:29.759330,REQ_337,0.5000,0.1000,0.7292,4,12
2025-12-04T21:14:29.800895,REQ_339,0.0875,0.0500,0.0556,3,3
2025-12-04T21:14:30.067604,REQ_339,0.1313,0.0500,0.0833,4,4
2025-12-04T21:14:30.103958,REQ_339,0.1969,0.0500,0.1250,4,5
2025-12-04T21:14:30.140720,REQ_339,0.2625,0.0500,0.1667,4,7
2025-12-04T21:14:30.176563,REQ_339,0.3281,0.0500,0.2083,4,7
2025-12-04T21:14:30.448350,REQ_346,0.1688,0.1000,0.2500,2,1
2025-12-04T21:14:30.486604,REQ_346,0.2250,0.1000,0.3333,3,4
2025-12-04T21:14:30.532747,REQ_346,0.2025,0.1000,0.3000,5,10
2025-12-04T21:14:30.584850,REQ_346,0.2700,0.1000,0.4000,5,11
2025-12-04T21:14:30.927549,REQ_346,0.3375,0.1000,0.5000,5,11
2025-12-04T21:14:30.980602,REQ_349,0.5000,0.0875,0.1833,1,2
2025-12-04T21:14:31.032751,REQ_349,0.5000,0.0875,0.1833,2,5
2025-12-04T21:14:31.091600,REQ_349,0.5000,0.0875,0.1833,3,7
2025-12-04T21:14:31.438492,REQ_349,0.6667,0.0875,0.2444,3,9
2025-12-04T21:14:31.485554,REQ_349,0.8333,0.0875,0.3056,3,10
2025-12-04T21:14:31.536605,REQ_353,0.3250,0.1000,0.6000,1,6
2025-12-04T21:14:31.580867,REQ_353,0.3250,0.1000,0.6000,2,7
2025-12-04T21:14:31.888801,REQ_353,0.4875,0.1000,0.9000,2,8
2025-12-04T21:14:31.935406,REQ_353,0.6500,0.1000,1.2000,2,9
2025-12-04T21:14:31.978525,REQ_353,0.8125,0.1000,1.5000,2,11
2025-12-04T21:14:32.068161,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-04T21:14:32.397498,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-04T21:14:32.445611,REQ_357,0.5062,0.0875,0.7500,2,6
2025-12-04T21:14:32.492678,REQ_357,0.4500,0.0875,0.6667,3,9
2025-12-04T21:14:32.540747,REQ_357,0.5625,0.0875,0.8333,3,9
2025-12-04T21:14:32.871834,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-04T21:14:32.916449,REQ_361,0.2000,0.0500,0.1444,3,6
2025-12-04T21:14:32.962500,REQ_361,0.3000,0.0500,0.2167,3,7
2025-12-04T21:14:33.006619,REQ_361,0.4000,0.0500,0.2889,3,9
2025-12-04T21:14:33.296518,REQ_361,0.5000,0.0500,0.3611,3,11
2025-12-04T21:14:33.352942,REQ_366,0.4500,0.0875,0.3500,1,2
