timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T16:32:44.576391,REQ_51,0.2500,0.0500,0.2333,3,7
2025-12-05T16:32:44.576391,REQ_51,0.3333,0.0500,0.3111,3,9
2025-12-05T16:32:44.576391,REQ_51,0.4167,0.0500,0.3889,3,10
2025-12-05T16:32:44.791216,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-05T16:32:44.791216,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-05T16:32:44.792217,REQ_55,0.2750,0.0625,0.2833,3,7
2025-12-05T16:32:44.792217,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-05T16:32:44.998316,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-05T16:32:45.006829,REQ_61,0.0542,0.0500,0.1000,3,5
2025-12-05T16:32:45.007829,REQ_61,0.1083,0.0500,0.2000,3,6
2025-12-05T16:32:45.007829,REQ_61,0.1625,0.0500,0.3000,3,7
2025-12-05T16:32:45.212651,REQ_61,0.2167,0.0500,0.4000,3,9
2025-12-05T16:32:45.212651,REQ_61,0.2708,0.0500,0.5000,3,11
2025-12-05T16:32:45.222163,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-05T16:32:45.222163,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-05T16:32:45.428710,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-05T16:32:45.429713,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-05T16:32:45.429713,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-05T16:32:45.462738,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-05T16:32:45.462738,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-05T16:32:45.464241,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-05T16:32:45.670390,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-05T16:32:45.670390,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-05T16:32:45.727428,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-05T16:32:45.728426,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-05T16:32:45.938807,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-05T16:32:45.938807,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-05T16:32:45.939806,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-05T16:32:45.948311,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-05T16:32:46.152541,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-05T16:32:46.153542,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-05T16:32:46.153542,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-05T16:32:46.153542,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-05T16:32:46.383028,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-05T16:32:46.383028,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-05T16:32:46.383028,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-05T16:32:46.591111,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-05T16:32:46.592112,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-05T16:32:46.600623,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-05T16:32:46.600623,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-05T16:32:46.804963,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-05T16:32:46.805967,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-05T16:32:46.805967,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-05T16:32:46.816478,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-05T16:32:47.018446,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-05T16:32:47.019446,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-05T16:32:47.019446,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-05T16:32:47.019446,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-05T16:32:47.231283,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-05T16:32:47.231283,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-05T16:32:47.232284,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-05T16:32:47.283361,REQ_146,0.1625,0.0875,0.0778,3,4
2025-12-05T16:32:47.525542,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-05T16:32:47.559171,REQ_146,0.4875,0.0875,0.2333,3,10
2025-12-05T16:32:47.593346,REQ_146,0.4875,0.0875,0.2333,4,10
2025-12-05T16:32:47.625374,REQ_146,0.6094,0.0875,0.2917,4,11
2025-12-05T16:32:47.865349,REQ_150,0.0667,0.0625,0.1056,3,6
2025-12-05T16:32:47.897898,REQ_150,0.1333,0.0625,0.2111,3,7
2025-12-05T16:32:47.931536,REQ_150,0.2000,0.0625,0.3167,3,8
2025-12-05T16:32:47.964634,REQ_150,0.1333,0.0625,0.2111,6,12
2025-12-05T16:32:48.202423,REQ_150,0.1667,0.0625,0.2639,6,12
2025-12-05T16:32:48.236743,REQ_156,0.1125,0.0625,0.0778,3,5
2025-12-05T16:32:48.268792,REQ_156,0.2250,0.0625,0.1556,3,6
2025-12-05T16:32:48.302339,REQ_156,0.2531,0.0625,0.1750,4,8
2025-12-05T16:32:48.539873,REQ_156,0.2700,0.0625,0.1867,5,10
2025-12-05T16:32:48.572500,REQ_156,0.3375,0.0625,0.2333,5,12
2025-12-05T16:32:48.606552,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-05T16:32:48.638588,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-05T16:32:48.878176,REQ_159,0.1688,0.0500,0.2000,4,11
2025-12-05T16:32:48.910721,REQ_159,0.2250,0.0500,0.2667,4,12
2025-12-05T16:32:48.942776,REQ_159,0.2250,0.0500,0.2667,5,12
2025-12-05T16:32:48.975832,REQ_165,0.1542,0.1000,0.1389,3,4
2025-12-05T16:32:49.219577,REQ_165,0.1850,0.1000,0.1667,5,7
2025-12-05T16:32:49.252625,REQ_165,0.2775,0.1000,0.2500,5,8
2025-12-05T16:32:49.285379,REQ_165,0.3700,0.1000,0.3333,5,10
2025-12-05T16:32:49.318017,REQ_165,0.4625,0.1000,0.4167,5,11
2025-12-05T16:32:49.560323,REQ_170,0.0958,0.0625,0.0778,3,5
2025-12-05T16:32:49.592862,REQ_170,0.1917,0.0625,0.1556,3,6
2025-12-05T16:32:49.626543,REQ_170,0.2156,0.0625,0.1750,4,10
2025-12-05T16:32:49.659611,REQ_170,0.2875,0.0625,0.2333,4,12
2025-12-05T16:32:49.897983,REQ_170,0.3594,0.0625,0.2917,4,14
2025-12-05T16:32:49.932524,REQ_177,0.1500,0.1000,0.1500,3,3
2025-12-05T16:32:49.965613,REQ_177,0.3000,0.1000,0.3000,3,4
2025-12-05T16:32:49.998698,REQ_177,0.3375,0.1000,0.3375,4,7
2025-12-05T16:32:50.235517,REQ_177,0.3600,0.1000,0.3600,5,8
2025-12-05T16:32:50.268544,REQ_177,0.4500,0.1000,0.4500,5,13
2025-12-05T16:32:50.302355,REQ_179,0.1833,0.1000,0.1000,3,3
2025-12-05T16:32:50.335565,REQ_179,0.3667,0.1000,0.2000,3,8
2025-12-05T16:32:50.582146,REQ_179,0.3300,0.1000,0.1800,5,9
2025-12-05T16:32:50.615338,REQ_179,0.4400,0.1000,0.2400,5,9
2025-12-05T16:32:50.648942,REQ_179,0.5500,0.1000,0.3000,5,9
2025-12-05T16:32:50.681692,REQ_180,0.1833,0.1000,0.1333,3,6
2025-12-05T16:32:50.919189,REQ_180,0.3667,0.1000,0.2667,3,7
2025-12-05T16:32:50.953202,REQ_180,0.4125,0.1000,0.3000,4,10
2025-12-05T16:32:50.985425,REQ_180,0.5500,0.1000,0.4000,4,13
2025-12-05T16:32:51.018954,REQ_180,0.5500,0.1000,0.4000,5,14
2025-12-05T16:32:51.254571,REQ_185,0.1500,0.0875,0.1333,3,6
2025-12-05T16:32:51.288380,REQ_185,0.3000,0.0875,0.2667,3,7
2025-12-05T16:32:51.321301,REQ_185,0.4500,0.0875,0.4000,3,10
2025-12-05T16:32:51.355291,REQ_185,0.6000,0.0875,0.5333,3,12
2025-12-05T16:32:51.592543,REQ_185,0.7500,0.0875,0.6667,3,12
2025-12-05T16:32:51.625944,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-05T16:32:51.906417,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-05T16:32:51.941463,REQ_189,0.4000,0.0750,0.3167,3,7
2025-12-05T16:32:52.192478,REQ_189,0.5333,0.0750,0.4222,3,8
2025-12-05T16:32:52.226540,REQ_189,0.6667,0.0750,0.5278,3,10
2025-12-05T16:32:52.260578,REQ_193,0.0500,0.0500,0.1222,3,3
2025-12-05T16:32:52.293658,REQ_193,0.1000,0.0500,0.2444,3,4
2025-12-05T16:32:52.542950,REQ_193,0.1125,0.0500,0.2750,4,9
2025-12-05T16:32:52.575627,REQ_193,0.1200,0.0500,0.2933,5,10
2025-12-05T16:32:52.607768,REQ_193,0.1500,0.0500,0.3667,5,10
2025-12-05T16:32:52.641368,REQ_196,0.1125,0.0625,0.0778,3,5
2025-12-05T16:32:52.884472,REQ_196,0.2250,0.0625,0.1556,3,7
2025-12-05T16:32:52.919055,REQ_196,0.1688,0.0625,0.1167,6,10
2025-12-05T16:32:52.953506,REQ_196,0.2250,0.0625,0.1556,6,12
2025-12-05T16:32:52.986656,REQ_196,0.2812,0.0625,0.1944,6,15
2025-12-05T16:32:53.247976,REQ_202,0.1000,0.0875,0.1556,3,4
2025-12-05T16:32:53.282506,REQ_202,0.2000,0.0875,0.3111,3,5
2025-12-05T16:32:53.317263,REQ_202,0.3000,0.0875,0.4667,3,9
2025-12-05T16:32:53.351609,REQ_202,0.4000,0.0875,0.6222,3,10
2025-12-05T16:32:53.601643,REQ_202,0.5000,0.0875,0.7778,3,11
2025-12-05T16:32:53.637701,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-05T16:32:53.674355,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-05T16:32:53.709408,REQ_205,0.2125,0.0500,0.3000,3,11
2025-12-05T16:32:53.954328,REQ_205,0.2833,0.0500,0.4000,3,13
2025-12-05T16:32:53.986380,REQ_205,0.3542,0.0500,0.5000,3,14
2025-12-05T16:32:54.018915,REQ_208,0.0750,0.0500,0.0778,3,3
2025-12-05T16:32:54.050967,REQ_208,0.1500,0.0500,0.1556,3,4
2025-12-05T16:32:54.296573,REQ_208,0.1688,0.0500,0.1750,4,7
2025-12-05T16:32:54.330704,REQ_208,0.2250,0.0500,0.2333,4,9
2025-12-05T16:32:54.366793,REQ_208,0.2812,0.0500,0.2917,4,10
2025-12-05T16:32:54.401329,REQ_212,0.0833,0.0750,0.1222,3,5
2025-12-05T16:32:54.664598,REQ_212,0.1667,0.0750,0.2444,3,7
2025-12-05T16:32:54.700158,REQ_212,0.1875,0.0750,0.2750,4,9
2025-12-05T16:32:54.734704,REQ_212,0.2500,0.0750,0.3667,4,11
2025-12-05T16:32:54.767806,REQ_212,0.3125,0.0750,0.4583,4,13
2025-12-05T16:32:55.019452,REQ_217,0.2625,0.0500,0.2833,1,4
2025-12-05T16:32:55.053508,REQ_217,0.2625,0.0500,0.2833,2,5
2025-12-05T16:32:55.090560,REQ_217,0.3937,0.0500,0.4250,2,7
2025-12-05T16:32:55.125759,REQ_217,0.5250,0.0500,0.5667,2,9
2025-12-05T16:32:55.384572,REQ_217,0.6562,0.0500,0.7083,2,12
2025-12-05T16:32:55.419575,REQ_224,0.0875,0.0750,0.1167,3,4
2025-12-05T16:32:55.453622,REQ_224,0.1750,0.0750,0.2333,3,5
2025-12-05T16:32:55.487566,REQ_224,0.2625,0.0750,0.3500,3,8
2025-12-05T16:32:55.745302,REQ_224,0.3500,0.0750,0.4667,3,9
2025-12-05T16:32:55.784325,REQ_224,0.4375,0.0750,0.5833,3,10
2025-12-05T16:32:55.822849,REQ_229,0.0750,0.0500,0.0500,3,5
2025-12-05T16:32:55.862482,REQ_229,0.1500,0.0500,0.1000,3,6
2025-12-05T16:32:56.163136,REQ_229,0.2250,0.0500,0.1500,3,8
2025-12-05T16:32:56.201240,REQ_229,0.2250,0.0500,0.1500,4,11
2025-12-05T16:32:56.238487,REQ_229,0.2812,0.0500,0.1875,4,13
2025-12-05T16:32:56.277598,REQ_233,0.2125,0.0625,0.0583,2,2
2025-12-05T16:32:56.601883,REQ_233,0.2125,0.0625,0.0583,4,7
2025-12-05T16:32:56.642162,REQ_233,0.3187,0.0625,0.0875,4,8
2025-12-05T16:32:56.679811,REQ_233,0.4250,0.0625,0.1167,4,9
2025-12-05T16:32:56.716449,REQ_233,0.5312,0.0625,0.1458,4,10
2025-12-05T16:32:56.988483,REQ_236,0.1688,0.0875,0.2583,2,2
2025-12-05T16:32:57.029539,REQ_236,0.3375,0.0875,0.5167,2,5
2025-12-05T16:32:57.068608,REQ_236,0.5062,0.0875,0.7750,2,7
2025-12-05T16:32:57.106772,REQ_236,0.6750,0.0875,1.0333,2,10
2025-12-05T16:32:57.380147,REQ_236,0.8438,0.0875,1.2917,2,12
2025-12-05T16:32:57.420496,REQ_241,0.2000,0.1000,0.3000,2,1
2025-12-05T16:32:57.457584,REQ_241,0.4000,0.1000,0.6000,2,4
2025-12-05T16:32:57.495228,REQ_241,0.4000,0.1000,0.6000,3,8
2025-12-05T16:32:57.772399,REQ_241,0.3200,0.1000,0.4800,5,10
2025-12-05T16:32:57.812745,REQ_241,0.4000,0.1000,0.6000,5,13
2025-12-05T16:32:57.852317,REQ_243,0.0833,0.0750,0.1500,3,3
2025-12-05T16:32:57.890298,REQ_243,0.1250,0.0750,0.2250,4,8
2025-12-05T16:32:58.162846,REQ_243,0.1500,0.0750,0.2700,5,9
2025-12-05T16:32:58.204443,REQ_243,0.2000,0.0750,0.3600,5,11
2025-12-05T16:32:58.245604,REQ_243,0.2500,0.0750,0.4500,5,11
2025-12-05T16:32:58.284664,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-05T16:32:58.566671,REQ_246,0.5000,0.0875,0.1833,2,3
2025-12-05T16:32:58.604506,REQ_246,0.7500,0.0875,0.2750,2,4
2025-12-05T16:32:58.642178,REQ_246,0.6667,0.0875,0.2444,3,9
2025-12-05T16:32:58.679741,REQ_246,0.8333,0.0875,0.3056,3,10
2025-12-05T16:32:58.952905,REQ_253,0.1208,0.0625,0.0444,3,5
2025-12-05T16:32:58.990480,REQ_253,0.2417,0.0625,0.0889,3,6
2025-12-05T16:32:59.028062,REQ_253,0.3625,0.0625,0.1333,3,7
2025-12-05T16:32:59.066352,REQ_253,0.4833,0.0625,0.1778,3,8
2025-12-05T16:32:59.331825,REQ_253,0.6042,0.0625,0.2222,3,9
2025-12-05T16:32:59.371940,REQ_254,0.0583,0.0500,0.0889,3,5
2025-12-05T16:32:59.407791,REQ_254,0.1167,0.0500,0.1778,3,6
2025-12-05T16:32:59.442920,REQ_254,0.1313,0.0500,0.2000,4,7
2025-12-05T16:32:59.699385,REQ_254,0.1750,0.0500,0.2667,4,9
2025-12-05T16:32:59.734460,REQ_254,0.2188,0.0500,0.3333,4,10
2025-12-05T16:32:59.771324,REQ_258,0.4750,0.0875,0.3500,1,1
2025-12-05T16:32:59.808380,REQ_258,0.9500,0.0875,0.7000,1,4
2025-12-05T16:33:00.069149,REQ_258,1.4250,0.0875,1.0500,1,9
2025-12-05T16:33:00.103688,REQ_258,1.9000,0.0875,1.4000,1,10
2025-12-05T16:33:00.138741,REQ_258,0.7917,0.0875,0.5833,3,11
2025-12-05T16:33:00.172866,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-05T16:33:00.435860,REQ_265,0.1050,0.0750,0.1667,5,7
2025-12-05T16:33:00.472897,REQ_265,0.1313,0.0750,0.2083,6,9
2025-12-05T16:33:00.510602,REQ_265,0.1750,0.0750,0.2778,6,10
2025-12-05T16:33:00.545809,REQ_265,0.1875,0.0750,0.2976,7,11
2025-12-05T16:33:00.851321,REQ_269,0.4000,0.0750,0.3167,1,1
2025-12-05T16:33:00.928547,REQ_269,0.2667,0.0750,0.2111,3,4
2025-12-05T16:33:01.000707,REQ_269,0.2400,0.0750,0.1900,5,9
2025-12-05T16:33:01.041436,REQ_269,0.2667,0.0750,0.2111,6,11
2025-12-05T16:33:01.306807,REQ_269,0.2500,0.0750,0.1979,8,12
2025-12-05T16:33:01.345607,REQ_274,0.1417,0.0750,0.0556,3,5
2025-12-05T16:33:01.415971,REQ_274,0.2833,0.0750,0.1111,3,6
2025-12-05T16:33:01.451095,REQ_274,0.3187,0.0750,0.1250,4,12
2025-12-05T16:33:01.705762,REQ_274,0.3400,0.0750,0.1333,5,13
2025-12-05T16:33:01.740308,REQ_274,0.4250,0.0750,0.1667,5,13
2025-12-05T16:33:01.775444,REQ_278,0.2875,0.0875,0.4333,1,1
2025-12-05T16:33:01.810907,REQ_278,0.1917,0.0875,0.2889,3,4
2025-12-05T16:33:02.072488,REQ_278,0.2875,0.0875,0.4333,3,7
2025-12-05T16:33:02.108547,REQ_278,0.3833,0.0875,0.5778,3,7
2025-12-05T16:33:02.142071,REQ_278,0.4792,0.0875,0.7222,3,7
2025-12-05T16:33:02.177669,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-05T16:33:02.444704,REQ_283,0.5125,0.1000,0.5500,2,3
2025-12-05T16:33:02.482276,REQ_283,0.7688,0.1000,0.8250,2,5
2025-12-05T16:33:02.518774,REQ_283,0.4100,0.1000,0.4400,5,10
2025-12-05T16:33:02.556633,REQ_283,0.5125,0.1000,0.5500,5,12
2025-12-05T16:33:02.824832,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-05T16:33:02.862867,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-05T16:33:02.903433,REQ_290,0.2125,0.0500,0.2833,3,8
2025-12-05T16:33:02.942672,REQ_290,0.2833,0.0500,0.3778,3,11
2025-12-05T16:33:03.200766,REQ_290,0.2656,0.0500,0.3542,4,11
2025-12-05T16:33:03.239823,REQ_294,0.3000,0.0625,0.1500,1,4
2025-12-05T16:33:03.276034,REQ_294,0.3000,0.0625,0.1500,2,6
2025-12-05T16:33:03.312928,REQ_294,0.3000,0.0625,0.1500,3,10
2025-12-05T16:33:03.579863,REQ_294,0.3000,0.0625,0.1500,4,11
2025-12-05T16:33:03.615682,REQ_294,0.3750,0.0625,0.1875,4,11
2025-12-05T16:33:03.652883,REQ_297,0.1417,0.1000,0.1333,3,5
2025-12-05T16:33:03.690349,REQ_297,0.2833,0.1000,0.2667,3,7
2025-12-05T16:33:03.965458,REQ_297,0.3187,0.1000,0.3000,4,8
2025-12-05T16:33:04.002647,REQ_297,0.4250,0.1000,0.4000,4,9
2025-12-05T16:33:04.037980,REQ_297,0.5312,0.1000,0.5000,4,10
2025-12-05T16:33:04.080512,REQ_303,0.2250,0.0875,0.2000,2,2
2025-12-05T16:33:04.360875,REQ_303,0.2250,0.0875,0.2000,4,6
2025-12-05T16:33:04.399826,REQ_303,0.3375,0.0875,0.3000,4,7
2025-12-05T16:33:04.440659,REQ_303,0.4500,0.0875,0.4000,4,8
2025-12-05T16:33:04.479735,REQ_303,0.4500,0.0875,0.4000,5,9
2025-12-05T16:33:04.746610,REQ_311,0.4125,0.0625,0.1667,1,1
2025-12-05T16:33:04.784662,REQ_311,0.2062,0.0625,0.0833,4,6
2025-12-05T16:33:04.823841,REQ_311,0.3094,0.0625,0.1250,4,7
2025-12-05T16:33:04.886457,REQ_311,0.4125,0.0625,0.1667,4,8
2025-12-05T16:33:05.168359,REQ_311,0.4125,0.0625,0.1667,5,13
2025-12-05T16:33:05.207931,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-05T16:33:05.245695,REQ_314,0.2313,0.1000,0.1583,4,6
2025-12-05T16:33:05.281719,REQ_314,0.3469,0.1000,0.2375,4,7
2025-12-05T16:33:05.579301,REQ_314,0.4625,0.1000,0.3167,4,8
2025-12-05T16:33:05.636306,REQ_314,0.4625,0.1000,0.3167,5,10
2025-12-05T16:33:05.680495,REQ_318,0.1000,0.0625,0.1222,3,6
2025-12-05T16:33:05.718325,REQ_318,0.2000,0.0625,0.2444,3,7
2025-12-05T16:33:05.987574,REQ_318,0.2250,0.0625,0.2750,4,9
2025-12-05T16:33:06.022103,REQ_318,0.3000,0.0625,0.3667,4,11
2025-12-05T16:33:06.059662,REQ_318,0.3750,0.0625,0.4583,4,12
2025-12-05T16:33:06.099842,REQ_324,0.1625,0.0750,0.0556,3,5
2025-12-05T16:33:06.364501,REQ_324,0.1950,0.0750,0.0667,5,7
2025-12-05T16:33:06.403037,REQ_324,0.2925,0.0750,0.1000,5,10
2025-12-05T16:33:06.444519,REQ_324,0.3900,0.0750,0.1333,5,11
2025-12-05T16:33:06.496658,REQ_324,0.4875,0.0750,0.1667,5,11
2025-12-05T16:33:06.778843,REQ_325,0.0833,0.0875,0.2111,3,5
2025-12-05T16:33:06.817002,REQ_325,0.1667,0.0875,0.4222,3,7
2025-12-05T16:33:06.851589,REQ_325,0.2500,0.0875,0.6333,3,9
2025-12-05T16:33:06.887363,REQ_325,0.2500,0.0875,0.6333,4,11
2025-12-05T16:33:07.148843,REQ_325,0.3125,0.0875,0.7917,4,13
2025-12-05T16:33:07.188368,REQ_330,0.2625,0.0500,0.2833,1,1
2025-12-05T16:33:07.225732,REQ_330,0.1750,0.0500,0.1889,3,5
2025-12-05T16:33:07.262945,REQ_330,0.2625,0.0500,0.2833,3,8
2025-12-05T16:33:07.552159,REQ_330,0.3500,0.0500,0.3778,3,9
2025-12-05T16:33:07.592824,REQ_330,0.3281,0.0500,0.3542,4,9
2025-12-05T16:33:07.629200,REQ_337,0.4000,0.1000,0.5833,1,5
2025-12-05T16:33:07.665958,REQ_337,0.8000,0.1000,1.1667,1,6
2025-12-05T16:33:07.923259,REQ_337,1.2000,0.1000,1.7500,1,7
2025-12-05T16:33:07.961084,REQ_337,1.6000,0.1000,2.3333,1,8
2025-12-05T16:33:08.001278,REQ_337,2.0000,0.1000,2.9167,1,9
2025-12-05T16:33:08.035989,REQ_339,0.1313,0.0500,0.0833,2,2
2025-12-05T16:33:08.293992,REQ_339,0.1313,0.0500,0.0833,4,4
2025-12-05T16:33:08.328693,REQ_339,0.1969,0.0500,0.1250,4,5
2025-12-05T16:33:08.365762,REQ_339,0.2625,0.0500,0.1667,4,5
2025-12-05T16:33:08.403664,REQ_339,0.3281,0.0500,0.2083,4,8
2025-12-05T16:33:08.659942,REQ_346,0.1125,0.1000,0.1667,3,6
2025-12-05T16:33:08.693029,REQ_346,0.2250,0.1000,0.3333,3,7
2025-12-05T16:33:08.727822,REQ_346,0.3375,0.1000,0.5000,3,8
2025-12-05T16:33:08.762763,REQ_346,0.3375,0.1000,0.5000,4,10
2025-12-05T16:33:09.026876,REQ_346,0.4219,0.1000,0.6250,4,12
2025-12-05T16:33:09.061930,REQ_349,0.5000,0.0875,0.1833,1,2
2025-12-05T16:33:09.095599,REQ_349,0.5000,0.0875,0.1833,2,5
2025-12-05T16:33:09.134839,REQ_349,0.7500,0.0875,0.2750,2,9
2025-12-05T16:33:09.412028,REQ_349,1.0000,0.0875,0.3667,2,9
2025-12-05T16:33:09.451730,REQ_349,1.2500,0.0875,0.4583,2,10
2025-12-05T16:33:09.497571,REQ_353,0.1083,0.1000,0.2000,3,4
2025-12-05T16:33:09.540884,REQ_353,0.2167,0.1000,0.4000,3,5
2025-12-05T16:33:09.811925,REQ_353,0.1950,0.1000,0.3600,5,10
2025-12-05T16:33:09.848521,REQ_353,0.2167,0.1000,0.4000,6,14
2025-12-05T16:33:09.883584,REQ_353,0.2708,0.1000,0.5000,6,14
2025-12-05T16:33:09.930093,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-05T16:33:10.239965,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-05T16:33:10.287228,REQ_357,0.5062,0.0875,0.7500,2,7
2025-12-05T16:33:10.331886,REQ_357,0.6750,0.0875,1.0000,2,8
2025-12-05T16:33:10.382227,REQ_357,0.8438,0.0875,1.2500,2,11
2025-12-05T16:33:10.672584,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-05T16:33:10.708591,REQ_361,0.1500,0.0500,0.1083,4,7
2025-12-05T16:33:10.748737,REQ_361,0.1800,0.0500,0.1300,5,12
2025-12-05T16:33:10.784646,REQ_361,0.2400,0.0500,0.1733,5,16
2025-12-05T16:33:11.075919,REQ_361,0.2500,0.0500,0.1806,6,16
2025-12-05T16:33:11.142879,REQ_366,0.1500,0.0875,0.1167,3,5
