timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-05T15:41:29.584861,REQ_48,0.5781,0.1000,0.4583,4,10
2025-12-05T15:41:29.606714,REQ_51,0.0833,0.0500,0.0778,3,5
2025-12-05T15:41:29.836776,REQ_51,0.1667,0.0500,0.1556,3,6
2025-12-05T15:41:29.837776,REQ_51,0.2500,0.0500,0.2333,3,7
2025-12-05T15:41:29.837776,REQ_51,0.3333,0.0500,0.3111,3,9
2025-12-05T15:41:29.837776,REQ_51,0.4167,0.0500,0.3889,3,10
2025-12-05T15:41:30.085760,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-05T15:41:30.086760,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-05T15:41:30.086760,REQ_55,0.2750,0.0625,0.2833,3,7
2025-12-05T15:41:30.087760,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-05T15:41:30.305350,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-05T15:41:30.315746,REQ_61,0.0542,0.0500,0.1000,3,5
2025-12-05T15:41:30.316745,REQ_61,0.1083,0.0500,0.2000,3,6
2025-12-05T15:41:30.316745,REQ_61,0.1625,0.0500,0.3000,3,7
2025-12-05T15:41:30.559067,REQ_61,0.2167,0.0500,0.4000,3,9
2025-12-05T15:41:30.559067,REQ_61,0.2708,0.0500,0.5000,3,11
2025-12-05T15:41:30.569199,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-05T15:41:30.569199,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-05T15:41:30.805888,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-05T15:41:30.805888,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-05T15:41:30.806886,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-05T15:41:30.845125,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-05T15:41:30.845125,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-05T15:41:30.845125,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-05T15:41:31.098971,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-05T15:41:31.098971,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-05T15:41:31.162268,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-05T15:41:31.163266,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-05T15:41:31.404658,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-05T15:41:31.404658,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-05T15:41:31.404658,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-05T15:41:31.418053,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-05T15:41:31.641048,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-05T15:41:31.642052,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-05T15:41:31.642052,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-05T15:41:31.642052,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-05T15:41:31.888954,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-05T15:41:31.888954,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-05T15:41:31.888954,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-05T15:41:32.126198,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-05T15:41:32.127199,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-05T15:41:32.138702,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-05T15:41:32.138702,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-05T15:41:32.370652,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-05T15:41:32.371156,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-05T15:41:32.371156,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-05T15:41:32.382647,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-05T15:41:32.616959,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-05T15:41:32.616959,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-05T15:41:32.616959,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-05T15:41:32.617958,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-05T15:41:32.857094,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-05T15:41:32.857094,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-05T15:41:32.858092,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-05T15:41:32.918814,REQ_146,0.1625,0.0875,0.0778,3,4
2025-12-05T15:41:33.204991,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-05T15:41:33.243907,REQ_146,0.4875,0.0875,0.2333,3,10
2025-12-05T15:41:33.281774,REQ_146,0.4875,0.0875,0.2333,4,11
2025-12-05T15:41:33.319226,REQ_146,0.4875,0.0875,0.2333,5,11
2025-12-05T15:41:33.597941,REQ_150,0.2000,0.0625,0.3167,1,2
2025-12-05T15:41:33.636948,REQ_150,0.2000,0.0625,0.3167,2,5
2025-12-05T15:41:33.675584,REQ_150,0.3000,0.0625,0.4750,2,10
2025-12-05T15:41:33.713811,REQ_150,0.4000,0.0625,0.6333,2,11
2025-12-05T15:41:33.980700,REQ_150,0.2500,0.0625,0.3958,4,11
2025-12-05T15:41:34.018818,REQ_156,0.3375,0.0625,0.2333,1,1
2025-12-05T15:41:34.055239,REQ_156,0.6750,0.0625,0.4667,1,4
2025-12-05T15:41:34.092060,REQ_156,1.0125,0.0625,0.7000,1,5
2025-12-05T15:41:34.395352,REQ_156,0.3375,0.0625,0.2333,4,10
2025-12-05T15:41:34.439533,REQ_156,0.4219,0.0625,0.2917,4,10
2025-12-05T15:41:34.477115,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-05T15:41:34.515420,REQ_159,0.1500,0.0500,0.1778,3,7
2025-12-05T15:41:34.779204,REQ_159,0.1125,0.0500,0.1333,6,10
2025-12-05T15:41:34.817391,REQ_159,0.1286,0.0500,0.1524,7,12
2025-12-05T15:41:34.855505,REQ_159,0.1607,0.0500,0.1905,7,12
2025-12-05T15:41:34.894490,REQ_165,0.1542,0.1000,0.1389,3,3
2025-12-05T15:41:35.166625,REQ_165,0.3083,0.1000,0.2778,3,5
2025-12-05T15:41:35.203586,REQ_165,0.4625,0.1000,0.4167,3,9
2025-12-05T15:41:35.239095,REQ_165,0.4625,0.1000,0.4167,4,11
2025-12-05T15:41:35.276350,REQ_165,0.3854,0.1000,0.3472,6,13
2025-12-05T15:41:35.550079,REQ_170,0.2875,0.0625,0.2333,1,1
2025-12-05T15:41:35.591089,REQ_170,0.5750,0.0625,0.4667,1,4
2025-12-05T15:41:35.629214,REQ_170,0.8625,0.0625,0.7000,1,8
2025-12-05T15:41:35.668692,REQ_170,1.1500,0.0625,0.9333,1,10
2025-12-05T15:41:35.942859,REQ_170,0.7188,0.0625,0.5833,2,10
2025-12-05T15:41:35.984560,REQ_177,0.1500,0.1000,0.1500,3,2
2025-12-05T15:41:36.021668,REQ_177,0.3000,0.1000,0.3000,3,7
2025-12-05T15:41:36.058504,REQ_177,0.3375,0.1000,0.3375,4,8
2025-12-05T15:41:36.322824,REQ_177,0.4500,0.1000,0.4500,4,9
2025-12-05T15:41:36.363367,REQ_177,0.3750,0.1000,0.3750,6,10
2025-12-05T15:41:36.402690,REQ_179,0.1833,0.1000,0.1000,3,3
2025-12-05T15:41:36.441955,REQ_179,0.3667,0.1000,0.2000,3,8
2025-12-05T15:41:36.707873,REQ_179,0.5500,0.1000,0.3000,3,8
2025-12-05T15:41:36.743832,REQ_179,0.7333,0.1000,0.4000,3,8
2025-12-05T15:41:36.779476,REQ_179,0.5500,0.1000,0.3000,5,9
2025-12-05T15:41:36.819791,REQ_180,0.1833,0.1000,0.1333,3,6
2025-12-05T15:41:37.091750,REQ_180,0.3667,0.1000,0.2667,3,7
2025-12-05T15:41:37.131849,REQ_180,0.5500,0.1000,0.4000,3,8
2025-12-05T15:41:37.171780,REQ_180,0.7333,0.1000,0.5333,3,11
2025-12-05T15:41:37.210086,REQ_180,0.6875,0.1000,0.5000,4,13
2025-12-05T15:41:37.481966,REQ_185,0.1500,0.0875,0.1333,3,4
2025-12-05T15:41:37.519224,REQ_185,0.3000,0.0875,0.2667,3,6
2025-12-05T15:41:37.559573,REQ_185,0.4500,0.0875,0.4000,3,10
2025-12-05T15:41:37.601971,REQ_185,0.4500,0.0875,0.4000,4,11
2025-12-05T15:41:37.870741,REQ_185,0.5625,0.0875,0.5000,4,12
2025-12-05T15:41:37.908534,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-05T15:41:37.944597,REQ_189,0.2000,0.0750,0.1583,4,6
2025-12-05T15:41:37.986443,REQ_189,0.3000,0.0750,0.2375,4,7
2025-12-05T15:41:38.244329,REQ_189,0.3200,0.0750,0.2533,5,11
2025-12-05T15:41:38.282780,REQ_189,0.3333,0.0750,0.2639,6,14
2025-12-05T15:41:38.320976,REQ_193,0.1500,0.0500,0.3667,1,2
2025-12-05T15:41:38.363018,REQ_193,0.3000,0.0500,0.7333,1,3
2025-12-05T15:41:38.634091,REQ_193,0.4500,0.0500,1.1000,1,7
2025-12-05T15:41:38.670085,REQ_193,0.6000,0.0500,1.4667,1,8
2025-12-05T15:41:38.705468,REQ_193,0.2500,0.0500,0.6111,3,12
2025-12-05T15:41:38.743266,REQ_196,0.1125,0.0625,0.0778,3,4
2025-12-05T15:41:39.004763,REQ_196,0.1688,0.0625,0.1167,4,6
2025-12-05T15:41:39.044210,REQ_196,0.2531,0.0625,0.1750,4,8
2025-12-05T15:41:39.082953,REQ_196,0.1929,0.0625,0.1333,7,11
2025-12-05T15:41:39.118473,REQ_196,0.2411,0.0625,0.1667,7,13
2025-12-05T15:41:39.393086,REQ_202,0.3000,0.0875,0.4667,1,1
2025-12-05T15:41:39.441879,REQ_202,0.3000,0.0875,0.4667,2,6
2025-12-05T15:41:39.489797,REQ_202,0.3000,0.0875,0.4667,3,7
2025-12-05T15:41:39.537775,REQ_202,0.3000,0.0875,0.4667,4,9
2025-12-05T15:41:39.853464,REQ_202,0.3750,0.0875,0.5833,4,10
2025-12-05T15:41:39.899945,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-05T15:41:39.948084,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-05T15:41:39.988242,REQ_205,0.1062,0.0500,0.1500,6,8
2025-12-05T15:41:40.246856,REQ_205,0.1417,0.0500,0.2000,6,11
2025-12-05T15:41:40.284590,REQ_205,0.1518,0.0500,0.2143,7,14
2025-12-05T15:41:40.321724,REQ_208,0.0750,0.0500,0.0778,3,4
2025-12-05T15:41:40.361080,REQ_208,0.1125,0.0500,0.1167,4,7
2025-12-05T15:41:40.631165,REQ_208,0.1688,0.0500,0.1750,4,9
2025-12-05T15:41:40.667833,REQ_208,0.1800,0.0500,0.1867,5,12
2025-12-05T15:41:40.703748,REQ_208,0.2250,0.0500,0.2333,5,12
2025-12-05T15:41:40.741135,REQ_212,0.1250,0.0750,0.1833,2,2
2025-12-05T15:41:41.009584,REQ_212,0.2500,0.0750,0.3667,2,4
2025-12-05T15:41:41.046480,REQ_212,0.3750,0.0750,0.5500,2,7
2025-12-05T15:41:41.082417,REQ_212,0.5000,0.0750,0.7333,2,10
2025-12-05T15:41:41.119504,REQ_212,0.4167,0.0750,0.6111,3,11
2025-12-05T15:41:41.417554,REQ_217,0.0875,0.0500,0.0944,3,5
2025-12-05T15:41:41.455500,REQ_217,0.1750,0.0500,0.1889,3,6
2025-12-05T15:41:41.492056,REQ_217,0.2625,0.0500,0.2833,3,8
2025-12-05T15:41:41.530139,REQ_217,0.2625,0.0500,0.2833,4,9
2025-12-05T15:41:41.799065,REQ_217,0.3281,0.0500,0.3542,4,10
2025-12-05T15:41:41.837575,REQ_224,0.2625,0.0750,0.3500,1,2
2025-12-05T15:41:41.873670,REQ_224,0.1750,0.0750,0.2333,3,4
2025-12-05T15:41:41.909727,REQ_224,0.2625,0.0750,0.3500,3,9
2025-12-05T15:41:42.173255,REQ_224,0.2100,0.0750,0.2800,5,10
2025-12-05T15:41:42.209964,REQ_224,0.2625,0.0750,0.3500,5,10
2025-12-05T15:41:42.246362,REQ_229,0.2250,0.0500,0.1500,1,1
2025-12-05T15:41:42.282878,REQ_229,0.1125,0.0500,0.0750,4,6
2025-12-05T15:41:42.551946,REQ_229,0.1688,0.0500,0.1125,4,8
2025-12-05T15:41:42.590751,REQ_229,0.1800,0.0500,0.1200,5,10
2025-12-05T15:41:42.631124,REQ_229,0.2250,0.0500,0.1500,5,11
2025-12-05T15:41:42.670022,REQ_233,0.1417,0.0625,0.0389,3,5
2025-12-05T15:41:43.213465,REQ_233,0.1417,0.0625,0.0389,6,8
2025-12-05T15:41:43.249716,REQ_233,0.2125,0.0625,0.0583,6,11
2025-12-05T15:41:43.289203,REQ_233,0.2833,0.0625,0.0778,6,13
2025-12-05T15:41:43.326651,REQ_233,0.3542,0.0625,0.0972,6,14
2025-12-05T15:41:43.609612,REQ_236,0.1125,0.0875,0.1722,3,5
2025-12-05T15:41:43.646088,REQ_236,0.2250,0.0875,0.3444,3,6
2025-12-05T15:41:43.682922,REQ_236,0.3375,0.0875,0.5167,3,11
2025-12-05T15:41:43.719970,REQ_236,0.4500,0.0875,0.6889,3,11
2025-12-05T15:41:44.063162,REQ_236,0.5625,0.0875,0.8611,3,11
2025-12-05T15:41:44.114794,REQ_241,0.4000,0.1000,0.6000,1,3
2025-12-05T15:41:44.166279,REQ_241,0.8000,0.1000,1.2000,1,5
2025-12-05T15:41:44.217462,REQ_241,1.2000,0.1000,1.8000,1,7
2025-12-05T15:41:44.564011,REQ_241,1.6000,0.1000,2.4000,1,9
2025-12-05T15:41:44.612799,REQ_241,1.0000,0.1000,1.5000,2,10
2025-12-05T15:41:44.655521,REQ_243,0.0833,0.0750,0.1500,3,5
2025-12-05T15:41:44.703072,REQ_243,0.1250,0.0750,0.2250,4,7
2025-12-05T15:41:45.026568,REQ_243,0.1875,0.0750,0.3375,4,9
2025-12-05T15:41:45.063190,REQ_243,0.2500,0.0750,0.4500,4,10
2025-12-05T15:41:45.099745,REQ_243,0.3125,0.0750,0.5625,4,11
2025-12-05T15:41:45.136968,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-05T15:41:45.401878,REQ_246,0.5000,0.0875,0.1833,2,3
2025-12-05T15:41:45.441087,REQ_246,0.7500,0.0875,0.2750,2,5
2025-12-05T15:41:45.477186,REQ_246,0.4000,0.0875,0.1467,5,10
2025-12-05T15:41:45.512327,REQ_246,0.5000,0.0875,0.1833,5,11
2025-12-05T15:41:45.784663,REQ_253,0.1208,0.0625,0.0444,3,5
2025-12-05T15:41:45.820947,REQ_253,0.2417,0.0625,0.0889,3,7
2025-12-05T15:41:45.856729,REQ_253,0.3625,0.0625,0.1333,3,10
2025-12-05T15:41:45.892671,REQ_253,0.4833,0.0625,0.1778,3,10
2025-12-05T15:41:46.159577,REQ_253,0.6042,0.0625,0.2222,3,10
2025-12-05T15:41:46.198778,REQ_254,0.0583,0.0500,0.0889,3,5
2025-12-05T15:41:46.235042,REQ_254,0.1167,0.0500,0.1778,3,7
2025-12-05T15:41:46.271627,REQ_254,0.1750,0.0500,0.2667,3,7
2025-12-05T15:41:46.547947,REQ_254,0.2333,0.0500,0.3556,3,7
2025-12-05T15:41:46.584738,REQ_254,0.2917,0.0500,0.4444,3,7
2025-12-05T15:41:46.622311,REQ_258,0.1583,0.0875,0.1167,3,5
2025-12-05T15:41:46.659908,REQ_258,0.3167,0.0875,0.2333,3,6
2025-12-05T15:41:46.949293,REQ_258,0.3563,0.0875,0.2625,4,8
2025-12-05T15:41:46.988621,REQ_258,0.4750,0.0875,0.3500,4,9
2025-12-05T15:41:47.025459,REQ_258,0.5938,0.0875,0.4375,4,10
2025-12-05T15:41:47.061991,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-05T15:41:47.324967,REQ_265,0.1313,0.0750,0.2083,4,7
2025-12-05T15:41:47.365815,REQ_265,0.1313,0.0750,0.2083,6,9
2025-12-05T15:41:47.399744,REQ_265,0.1750,0.0750,0.2778,6,10
2025-12-05T15:41:47.438340,REQ_265,0.2188,0.0750,0.3472,6,12
2025-12-05T15:41:47.708381,REQ_269,0.1333,0.0750,0.1056,3,3
2025-12-05T15:41:47.747661,REQ_269,0.1600,0.0750,0.1267,5,8
2025-12-05T15:41:47.787180,REQ_269,0.2400,0.0750,0.1900,5,9
2025-12-05T15:41:47.827054,REQ_269,0.2667,0.0750,0.2111,6,12
2025-12-05T15:41:48.097428,REQ_269,0.3333,0.0750,0.2639,6,13
2025-12-05T15:41:48.137350,REQ_274,0.4250,0.0750,0.1667,1,1
2025-12-05T15:41:48.176106,REQ_274,0.4250,0.0750,0.1667,2,3
2025-12-05T15:41:48.212368,REQ_274,0.6375,0.0750,0.2500,2,7
2025-12-05T15:41:48.483567,REQ_274,0.5667,0.0750,0.2222,3,8
2025-12-05T15:41:48.521982,REQ_274,0.7083,0.0750,0.2778,3,8
2025-12-05T15:41:48.564245,REQ_278,0.0958,0.0875,0.1444,3,4
2025-12-05T15:41:48.602319,REQ_278,0.1917,0.0875,0.2889,3,5
2025-12-05T15:41:48.879121,REQ_278,0.2156,0.0875,0.3250,4,7
2025-12-05T15:41:48.916194,REQ_278,0.2875,0.0875,0.4333,4,8
2025-12-05T15:41:48.953507,REQ_278,0.3594,0.0875,0.5417,4,8
2025-12-05T15:41:48.993015,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-05T15:41:49.268992,REQ_283,0.3417,0.1000,0.3667,3,6
2025-12-05T15:41:49.308776,REQ_283,0.5125,0.1000,0.5500,3,7
2025-12-05T15:41:49.347462,REQ_283,0.6833,0.1000,0.7333,3,8
2025-12-05T15:41:49.385011,REQ_283,0.8542,0.1000,0.9167,3,9
2025-12-05T15:41:49.652724,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-05T15:41:49.690014,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-05T15:41:49.728257,REQ_290,0.1594,0.0500,0.2125,4,7
2025-12-05T15:41:49.765359,REQ_290,0.2125,0.0500,0.2833,4,8
2025-12-05T15:41:50.027052,REQ_290,0.1771,0.0500,0.2361,6,13
2025-12-05T15:41:50.066998,REQ_294,0.1000,0.0625,0.0500,3,5
2025-12-05T15:41:50.103059,REQ_294,0.2000,0.0625,0.1000,3,7
2025-12-05T15:41:50.137953,REQ_294,0.2250,0.0625,0.1125,4,8
2025-12-05T15:41:50.398034,REQ_294,0.2400,0.0625,0.1200,5,9
2025-12-05T15:41:50.438257,REQ_294,0.3000,0.0625,0.1500,5,10
2025-12-05T15:41:50.475599,REQ_297,0.1417,0.1000,0.1333,3,5
2025-12-05T15:41:50.511968,REQ_297,0.2833,0.1000,0.2667,3,6
2025-12-05T15:41:50.775795,REQ_297,0.2125,0.1000,0.2000,6,11
2025-12-05T15:41:50.816074,REQ_297,0.2833,0.1000,0.2667,6,12
2025-12-05T15:41:50.856192,REQ_297,0.3542,0.1000,0.3333,6,12
2025-12-05T15:41:50.896489,REQ_303,0.1500,0.0875,0.1333,3,6
2025-12-05T15:41:51.177216,REQ_303,0.3000,0.0875,0.2667,3,8
2025-12-05T15:41:51.213976,REQ_303,0.3375,0.0875,0.3000,4,10
2025-12-05T15:41:51.252260,REQ_303,0.3600,0.0875,0.3200,5,14
2025-12-05T15:41:51.287922,REQ_303,0.3750,0.0875,0.3333,6,16
2025-12-05T15:41:51.556650,REQ_311,0.1375,0.0625,0.0556,3,6
2025-12-05T15:41:51.593660,REQ_311,0.2750,0.0625,0.1111,3,7
2025-12-05T15:41:51.631083,REQ_311,0.2062,0.0625,0.0833,6,10
2025-12-05T15:41:51.666271,REQ_311,0.2062,0.0625,0.0833,8,14
2025-12-05T15:41:51.942164,REQ_311,0.2578,0.0625,0.1042,8,14
2025-12-05T15:41:51.980212,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-05T15:41:52.017312,REQ_314,0.1542,0.1000,0.1056,6,7
2025-12-05T15:41:52.053382,REQ_314,0.2313,0.1000,0.1583,6,9
2025-12-05T15:41:52.334000,REQ_314,0.3083,0.1000,0.2111,6,10
2025-12-05T15:41:52.375361,REQ_314,0.3854,0.1000,0.2639,6,12
2025-12-05T15:41:52.418458,REQ_318,0.1000,0.0625,0.1222,3,5
2025-12-05T15:41:52.461435,REQ_318,0.2000,0.0625,0.2444,3,7
2025-12-05T15:41:52.743559,REQ_318,0.3000,0.0625,0.3667,3,8
2025-12-05T15:41:52.780450,REQ_318,0.3000,0.0625,0.3667,4,10
2025-12-05T15:41:52.820246,REQ_318,0.3750,0.0625,0.4583,4,11
2025-12-05T15:41:52.857102,REQ_324,0.4875,0.0750,0.1667,1,6
2025-12-05T15:41:53.167467,REQ_324,0.4875,0.0750,0.1667,2,7
2025-12-05T15:41:53.206380,REQ_324,0.7312,0.0750,0.2500,2,9
2025-12-05T15:41:53.244939,REQ_324,0.9750,0.0750,0.3333,2,10
2025-12-05T15:41:53.284245,REQ_324,1.2188,0.0750,0.4167,2,12
2025-12-05T15:41:53.559554,REQ_325,0.2500,0.0875,0.6333,1,1
2025-12-05T15:41:53.596111,REQ_325,0.5000,0.0875,1.2667,1,4
2025-12-05T15:41:53.633445,REQ_325,0.7500,0.0875,1.9000,1,6
2025-12-05T15:41:53.669840,REQ_325,1.0000,0.0875,2.5333,1,11
2025-12-05T15:41:53.934101,REQ_325,0.6250,0.0875,1.5833,2,12
2025-12-05T15:41:53.972457,REQ_330,0.0875,0.0500,0.0944,3,6
2025-12-05T15:41:54.007978,REQ_330,0.1750,0.0500,0.1889,3,9
2025-12-05T15:41:54.045483,REQ_330,0.2625,0.0500,0.2833,3,12
2025-12-05T15:41:54.306540,REQ_330,0.2625,0.0500,0.2833,4,13
2025-12-05T15:41:54.344741,REQ_330,0.2625,0.0500,0.2833,5,13
2025-12-05T15:41:54.382272,REQ_337,0.1333,0.1000,0.1944,3,6
2025-12-05T15:41:54.419016,REQ_337,0.2667,0.1000,0.3889,3,7
2025-12-05T15:41:54.693126,REQ_337,0.4000,0.1000,0.5833,3,8
2025-12-05T15:41:54.728808,REQ_337,0.5333,0.1000,0.7778,3,9
2025-12-05T15:41:54.765889,REQ_337,0.6667,0.1000,0.9722,3,9
2025-12-05T15:41:54.805718,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-05T15:41:55.070419,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-05T15:41:55.106936,REQ_339,0.2625,0.0500,0.1667,3,7
2025-12-05T15:41:55.145246,REQ_339,0.2625,0.0500,0.1667,4,9
2025-12-05T15:41:55.179953,REQ_339,0.3281,0.0500,0.2083,4,10
2025-12-05T15:41:55.452316,REQ_346,0.1125,0.1000,0.1667,3,5
2025-12-05T15:41:55.488906,REQ_346,0.1350,0.1000,0.2000,5,6
2025-12-05T15:41:55.523951,REQ_346,0.2025,0.1000,0.3000,5,8
2025-12-05T15:41:55.566174,REQ_346,0.2700,0.1000,0.4000,5,9
2025-12-05T15:41:55.878756,REQ_346,0.3375,0.1000,0.5000,5,10
2025-12-05T15:41:55.916352,REQ_349,0.5000,0.0875,0.1833,1,5
2025-12-05T15:41:55.954877,REQ_349,0.5000,0.0875,0.1833,2,6
2025-12-05T15:41:55.991431,REQ_349,0.7500,0.0875,0.2750,2,8
2025-12-05T15:41:56.255974,REQ_349,1.0000,0.0875,0.3667,2,10
2025-12-05T15:41:56.291277,REQ_349,1.2500,0.0875,0.4583,2,11
2025-12-05T15:41:56.328757,REQ_353,0.1083,0.1000,0.2000,3,6
2025-12-05T15:41:56.367728,REQ_353,0.2167,0.1000,0.4000,3,7
2025-12-05T15:41:56.634840,REQ_353,0.1625,0.1000,0.3000,6,13
2025-12-05T15:41:56.671425,REQ_353,0.2167,0.1000,0.4000,6,14
2025-12-05T15:41:56.708845,REQ_353,0.2708,0.1000,0.5000,6,14
2025-12-05T15:41:56.745074,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-05T15:41:57.014618,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-05T15:41:57.051093,REQ_357,0.5062,0.0875,0.7500,2,7
2025-12-05T15:41:57.087903,REQ_357,0.6750,0.0875,1.0000,2,8
2025-12-05T15:41:57.124150,REQ_357,0.8438,0.0875,1.2500,2,14
2025-12-05T15:41:57.395101,REQ_361,0.3000,0.0500,0.2167,1,1
2025-12-05T15:41:57.433431,REQ_361,0.3000,0.0500,0.2167,2,6
2025-12-05T15:41:57.471463,REQ_361,0.3000,0.0500,0.2167,3,10
2025-12-05T15:41:57.508906,REQ_361,0.3000,0.0500,0.2167,4,12
2025-12-05T15:41:57.791090,REQ_361,0.3750,0.0500,0.2708,4,13
2025-12-05T15:41:57.839294,REQ_366,0.1500,0.0875,0.1167,3,5
