timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:10:47.136997,REQ_42,0.4531,0.0875,0.6042,4,11
2025-12-04T21:10:47.155581,REQ_48,0.1542,0.1000,0.1222,3,3
2025-12-04T21:10:47.155581,REQ_48,0.3083,0.1000,0.2444,3,6
2025-12-04T21:10:47.627189,REQ_48,0.4625,0.1000,0.3667,3,7
2025-12-04T21:10:47.627716,REQ_48,0.6167,0.1000,0.4889,3,8
2025-12-04T21:10:47.628772,REQ_48,0.5781,0.1000,0.4583,4,10
2025-12-04T21:10:47.664082,REQ_51,0.0833,0.0500,0.0778,3,5
2025-12-04T21:10:47.888226,REQ_51,0.1667,0.0500,0.1556,3,6
2025-12-04T21:10:47.889201,REQ_51,0.2500,0.0500,0.2333,3,7
2025-12-04T21:10:47.889201,REQ_51,0.3333,0.0500,0.3111,3,9
2025-12-04T21:10:47.890176,REQ_51,0.4167,0.0500,0.3889,3,10
2025-12-04T21:10:48.128979,REQ_55,0.0917,0.0625,0.0944,3,3
2025-12-04T21:10:48.128979,REQ_55,0.1833,0.0625,0.1889,3,4
2025-12-04T21:10:48.129956,REQ_55,0.2750,0.0625,0.2833,3,7
2025-12-04T21:10:48.129956,REQ_55,0.2750,0.0625,0.2833,4,9
2025-12-04T21:10:48.352723,REQ_55,0.3438,0.0625,0.3542,4,10
2025-12-04T21:10:48.370060,REQ_61,0.0542,0.0500,0.1000,3,5
2025-12-04T21:10:48.370060,REQ_61,0.1083,0.0500,0.2000,3,6
2025-12-04T21:10:48.370060,REQ_61,0.1625,0.0500,0.3000,3,7
2025-12-04T21:10:48.593161,REQ_61,0.2167,0.0500,0.4000,3,9
2025-12-04T21:10:48.594139,REQ_61,0.2708,0.0500,0.5000,3,11
2025-12-04T21:10:48.609955,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-04T21:10:48.609955,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-04T21:10:48.835157,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-04T21:10:48.835157,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-04T21:10:48.836142,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-04T21:10:48.908286,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T21:10:48.908879,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T21:10:48.909385,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-04T21:10:49.132636,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-04T21:10:49.132636,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-04T21:10:49.250362,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T21:10:49.250362,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T21:10:49.475290,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-04T21:10:49.475290,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-04T21:10:49.476274,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-04T21:10:49.492949,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T21:10:49.711403,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-04T21:10:49.712379,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T21:10:49.712379,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T21:10:49.713358,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T21:10:49.970025,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-04T21:10:49.971002,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T21:10:49.971002,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-04T21:10:50.190247,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-04T21:10:50.191221,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-04T21:10:50.208384,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-04T21:10:50.209361,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-04T21:10:50.428092,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-04T21:10:50.429070,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-04T21:10:50.429070,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-04T21:10:50.449271,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-04T21:10:50.668121,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-04T21:10:50.668121,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-04T21:10:50.668121,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-04T21:10:50.669628,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-04T21:10:50.915034,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-04T21:10:50.915034,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-04T21:10:50.915034,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-04T21:10:50.916011,REQ_138,0.4125,0.0875,0.2333,4,9
2025-12-04T21:10:51.134525,REQ_138,0.5156,0.0875,0.2917,4,10
2025-12-04T21:10:51.175240,REQ_146,0.1625,0.0875,0.0778,3,5
2025-12-04T21:10:51.175747,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-04T21:10:51.403013,REQ_146,0.4875,0.0875,0.2333,3,7
2025-12-04T21:10:51.403989,REQ_146,0.6500,0.0875,0.3111,3,9
2025-12-04T21:10:51.403989,REQ_146,0.8125,0.0875,0.3889,3,11
2025-12-04T21:10:51.473525,REQ_159,0.0750,0.0500,0.0889,3,4
2025-12-04T21:10:51.473525,REQ_159,0.1500,0.0500,0.1778,3,5
2025-12-04T21:10:51.473525,REQ_159,0.2250,0.0500,0.2667,3,6
2025-12-04T21:10:51.694922,REQ_159,0.3000,0.0500,0.3556,3,9
2025-12-04T21:10:51.695899,REQ_159,0.2812,0.0500,0.3333,4,10
2025-12-04T21:10:51.712101,REQ_165,0.1542,0.1000,0.1389,3,4
2025-12-04T21:10:51.712101,REQ_165,0.3083,0.1000,0.2778,3,5
2025-12-04T21:10:51.928325,REQ_165,0.4625,0.1000,0.4167,3,8
2025-12-04T21:10:51.929302,REQ_165,0.4625,0.1000,0.4167,4,9
2025-12-04T21:10:51.929302,REQ_165,0.5781,0.1000,0.5208,4,11
2025-12-04T21:10:51.968528,REQ_177,0.1500,0.1000,0.1500,3,5
2025-12-04T21:10:51.968528,REQ_177,0.3000,0.1000,0.3000,3,7
2025-12-04T21:10:51.969544,REQ_177,0.4500,0.1000,0.4500,3,8
2025-12-04T21:10:51.969544,REQ_177,0.6000,0.1000,0.6000,3,9
2025-12-04T21:10:52.186403,REQ_177,0.7500,0.1000,0.7500,3,10
2025-12-04T21:10:52.201132,REQ_179,0.1833,0.1000,0.1000,3,4
2025-12-04T21:10:52.202106,REQ_179,0.3667,0.1000,0.2000,3,5
2025-12-04T21:10:52.202106,REQ_179,0.5500,0.1000,0.3000,3,6
2025-12-04T21:10:52.419474,REQ_179,0.5500,0.1000,0.3000,4,9
2025-12-04T21:10:52.420458,REQ_179,0.5500,0.1000,0.3000,5,12
2025-12-04T21:10:52.437127,REQ_180,0.1833,0.1000,0.1333,3,4
2025-12-04T21:10:52.437127,REQ_180,0.2750,0.1000,0.2000,4,9
2025-12-04T21:10:52.656356,REQ_180,0.4125,0.1000,0.3000,4,10
2025-12-04T21:10:52.656356,REQ_180,0.5500,0.1000,0.4000,4,11
2025-12-04T21:10:52.656356,REQ_180,0.6875,0.1000,0.5000,4,12
2025-12-04T21:10:52.678477,REQ_185,0.1500,0.0875,0.1333,3,5
2025-12-04T21:10:52.894425,REQ_185,0.3000,0.0875,0.2667,3,6
2025-12-04T21:10:52.894425,REQ_185,0.4500,0.0875,0.4000,3,8
2025-12-04T21:10:52.894425,REQ_185,0.6000,0.0875,0.5333,3,11
2025-12-04T21:10:52.895404,REQ_185,0.4500,0.0875,0.4000,5,12
2025-12-04T21:10:53.130229,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-04T21:10:53.131205,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-04T21:10:53.131205,REQ_189,0.4000,0.0750,0.3167,3,10
2025-12-04T21:10:53.131205,REQ_189,0.4000,0.0750,0.3167,4,11
2025-12-04T21:10:53.350073,REQ_189,0.5000,0.0750,0.3958,4,12
2025-12-04T21:10:53.390455,REQ_196,0.1125,0.0625,0.0778,3,4
2025-12-04T21:10:53.390455,REQ_196,0.2250,0.0625,0.1556,3,5
2025-12-04T21:10:53.608291,REQ_196,0.3375,0.0625,0.2333,3,7
2025-12-04T21:10:53.608291,REQ_196,0.4500,0.0625,0.3111,3,12
2025-12-04T21:10:53.609268,REQ_196,0.5625,0.0625,0.3889,3,13
2025-12-04T21:10:53.869155,REQ_254,0.0583,0.0500,0.0889,3,4
2025-12-04T21:10:53.869155,REQ_254,0.0875,0.0500,0.1333,4,8
2025-12-04T21:10:53.870129,REQ_254,0.1313,0.0500,0.2000,4,9
2025-12-04T21:10:53.870129,REQ_254,0.1750,0.0500,0.2667,4,10
2025-12-04T21:10:54.091115,REQ_254,0.2188,0.0500,0.3333,4,11
2025-12-04T21:10:54.108318,REQ_258,0.1583,0.0875,0.1167,3,2
2025-12-04T21:10:54.108318,REQ_258,0.3167,0.0875,0.2333,3,3
2025-12-04T21:10:54.108318,REQ_258,0.3563,0.0875,0.2625,4,8
2025-12-04T21:10:54.330249,REQ_258,0.4750,0.0875,0.3500,4,9
2025-12-04T21:10:54.330249,REQ_258,0.5938,0.0875,0.4375,4,14
2025-12-04T21:10:54.375601,REQ_269,0.1333,0.0750,0.1056,3,5
2025-12-04T21:10:54.596342,REQ_269,0.2667,0.0750,0.2111,3,6
2025-12-04T21:10:54.596342,REQ_269,0.4000,0.0750,0.3167,3,7
2025-12-04T21:10:54.596342,REQ_269,0.5333,0.0750,0.4222,3,12
2025-12-04T21:10:54.597347,REQ_269,0.5000,0.0750,0.3958,4,14
2025-12-04T21:10:54.866324,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-04T21:10:55.087223,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-04T21:10:55.087223,REQ_290,0.2125,0.0500,0.2833,3,7
2025-12-04T21:10:55.088206,REQ_290,0.2833,0.0500,0.3778,3,8
2025-12-04T21:10:55.088206,REQ_290,0.3542,0.0500,0.4722,3,13
2025-12-04T21:10:55.348378,REQ_303,0.1500,0.0875,0.1333,3,6
2025-12-04T21:10:55.349356,REQ_303,0.3000,0.0875,0.2667,3,7
2025-12-04T21:10:55.571388,REQ_303,0.3375,0.0875,0.3000,4,10
2025-12-04T21:10:55.572366,REQ_303,0.4500,0.0875,0.4000,4,11
2025-12-04T21:10:55.572366,REQ_303,0.5625,0.0875,0.5000,4,13
2025-12-04T21:10:55.659179,REQ_330,0.0875,0.0500,0.0944,3,5
2025-12-04T21:10:56.175884,REQ_330,0.1750,0.0500,0.1889,3,6
2025-12-04T21:10:56.211220,REQ_330,0.1313,0.0500,0.1417,6,12
2025-12-04T21:10:56.249471,REQ_330,0.1750,0.0500,0.1889,6,12
2025-12-04T21:10:56.284314,REQ_330,0.2188,0.0500,0.2361,6,12
2025-12-04T21:10:56.542384,REQ_337,0.4000,0.1000,0.5833,1,1
2025-12-04T21:10:56.578234,REQ_337,0.4000,0.1000,0.5833,2,5
2025-12-04T21:10:56.615472,REQ_337,0.6000,0.1000,0.8750,2,6
2025-12-04T21:10:56.650293,REQ_337,0.5333,0.1000,0.7778,3,11
2025-12-04T21:10:56.905935,REQ_337,0.4000,0.1000,0.5833,5,12
2025-12-04T21:10:56.943209,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-04T21:10:56.978586,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-04T21:10:57.013371,REQ_339,0.2625,0.0500,0.1667,3,7
2025-12-04T21:10:57.272623,REQ_339,0.3500,0.0500,0.2222,3,8
2025-12-04T21:10:57.310221,REQ_339,0.4375,0.0500,0.2778,3,9
2025-12-04T21:10:57.347592,REQ_346,0.1688,0.1000,0.2500,2,1
2025-12-04T21:10:57.383617,REQ_346,0.1688,0.1000,0.2500,4,7
2025-12-04T21:10:57.640470,REQ_346,0.2531,0.1000,0.3750,4,10
2025-12-04T21:10:57.675275,REQ_346,0.3375,0.1000,0.5000,4,12
2025-12-04T21:10:57.711592,REQ_346,0.4219,0.1000,0.6250,4,13
2025-12-04T21:10:57.747376,REQ_349,0.1667,0.0875,0.0611,3,5
2025-12-04T21:10:58.006463,REQ_349,0.2000,0.0875,0.0733,5,8
2025-12-04T21:10:58.042272,REQ_349,0.2500,0.0875,0.0917,6,9
2025-12-04T21:10:58.078445,REQ_349,0.2857,0.0875,0.1048,7,11
2025-12-04T21:10:58.114206,REQ_349,0.3125,0.0875,0.1146,8,12
2025-12-04T21:10:58.373150,REQ_353,0.1083,0.1000,0.2000,3,6
2025-12-04T21:10:58.410570,REQ_353,0.1625,0.1000,0.3000,4,8
2025-12-04T21:10:58.449531,REQ_353,0.1625,0.1000,0.3000,6,9
2025-12-04T21:10:58.487405,REQ_353,0.2167,0.1000,0.4000,6,10
2025-12-04T21:10:58.754521,REQ_353,0.2031,0.1000,0.3750,8,12
2025-12-04T21:10:58.790404,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-04T21:10:58.826193,REQ_357,0.3375,0.0875,0.5000,2,6
2025-12-04T21:10:58.861528,REQ_357,0.5062,0.0875,0.7500,2,7
2025-12-04T21:10:59.121325,REQ_357,0.6750,0.0875,1.0000,2,9
2025-12-04T21:10:59.161546,REQ_357,0.5625,0.0875,0.8333,3,11
2025-12-04T21:10:59.200342,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-04T21:10:59.239562,REQ_361,0.2000,0.0500,0.1444,3,6
2025-12-04T21:10:59.510689,REQ_361,0.2250,0.0500,0.1625,4,7
2025-12-04T21:10:59.546448,REQ_361,0.2400,0.0500,0.1733,5,11
2025-12-04T21:10:59.580475,REQ_361,0.2500,0.0500,0.1806,6,13
2025-12-04T21:10:59.616347,REQ_366,0.1500,0.0875,0.1167,3,5
2025-12-04T21:10:59.872347,REQ_366,0.1800,0.0875,0.1400,5,7
2025-12-04T21:10:59.908288,REQ_366,0.2700,0.0875,0.2100,5,8
2025-12-04T21:10:59.946506,REQ_366,0.3600,0.0875,0.2800,5,9
2025-12-04T21:10:59.982303,REQ_366,0.3214,0.0875,0.2500,7,11
2025-12-04T21:11:00.244461,REQ_371,0.1042,0.0750,0.1389,3,5
2025-12-04T21:11:00.280257,REQ_371,0.1250,0.0750,0.1667,5,7
2025-12-04T21:11:00.318507,REQ_371,0.1339,0.0750,0.1786,7,10
2025-12-04T21:11:00.354400,REQ_371,0.1786,0.0750,0.2381,7,11
2025-12-04T21:11:00.615407,REQ_371,0.2232,0.0750,0.2976,7,11
2025-12-04T21:11:00.651606,REQ_375,0.4250,0.1000,0.4833,1,1
2025-12-04T21:11:00.687389,REQ_375,0.4250,0.1000,0.4833,2,3
2025-12-04T21:11:00.724499,REQ_375,0.3187,0.1000,0.3625,4,6
2025-12-04T21:11:00.981528,REQ_375,0.3400,0.1000,0.3867,5,7
2025-12-04T21:11:01.017351,REQ_375,0.4250,0.1000,0.4833,5,7
2025-12-04T21:11:01.053159,REQ_377,0.4125,0.0750,0.2000,1,1
2025-12-04T21:11:01.088515,REQ_377,0.2750,0.0750,0.1333,3,6
2025-12-04T21:11:01.345072,REQ_377,0.4125,0.0750,0.2000,3,7
2025-12-04T21:11:01.381278,REQ_377,0.4125,0.0750,0.2000,4,10
2025-12-04T21:11:01.416559,REQ_377,0.4125,0.0750,0.2000,5,14
2025-12-04T21:11:01.452625,REQ_379,0.1000,0.0625,0.0500,3,5
2025-12-04T21:11:01.709397,REQ_379,0.1500,0.0625,0.0750,4,6
2025-12-04T21:11:01.744181,REQ_379,0.2250,0.0625,0.1125,4,7
2025-12-04T21:11:01.779069,REQ_379,0.3000,0.0625,0.1500,4,8
2025-12-04T21:11:01.815342,REQ_379,0.3750,0.0625,0.1875,4,10
2025-12-04T21:11:02.071256,REQ_382,0.1812,0.0750,0.2167,2,2
2025-12-04T21:11:02.107654,REQ_382,0.2417,0.0750,0.2889,3,6
2025-12-04T21:11:02.142590,REQ_382,0.2719,0.0750,0.3250,4,6
2025-12-04T21:11:02.178421,REQ_382,0.3625,0.0750,0.4333,4,7
2025-12-04T21:11:02.435443,REQ_382,0.4531,0.0750,0.5417,4,7
2025-12-04T21:11:02.472317,REQ_388,0.1000,0.0750,0.1444,3,6
2025-12-04T21:11:02.508334,REQ_388,0.2000,0.0750,0.2889,3,7
2025-12-04T21:11:02.544602,REQ_388,0.2250,0.0750,0.3250,4,9
2025-12-04T21:11:02.803222,REQ_388,0.3000,0.0750,0.4333,4,10
2025-12-04T21:11:02.840415,REQ_388,0.3750,0.0750,0.5417,4,10
2025-12-04T21:11:02.876181,REQ_396,0.1583,0.0875,0.0944,3,5
2025-12-04T21:11:02.911686,REQ_396,0.2375,0.0875,0.1417,4,7
2025-12-04T21:11:03.166486,REQ_396,0.2850,0.0875,0.1700,5,8
2025-12-04T21:11:03.202311,REQ_396,0.3167,0.0875,0.1889,6,9
2025-12-04T21:11:03.238603,REQ_396,0.3393,0.0875,0.2024,7,11
2025-12-04T21:11:03.274372,REQ_398,0.0792,0.1000,0.2111,3,5
2025-12-04T21:11:03.529708,REQ_398,0.0950,0.1000,0.2533,5,9
2025-12-04T21:11:03.565471,REQ_398,0.1425,0.1000,0.3800,5,10
2025-12-04T21:11:03.601588,REQ_398,0.1583,0.1000,0.4222,6,11
2025-12-04T21:11:03.636530,REQ_398,0.1319,0.1000,0.3519,9,13
2025-12-04T21:11:03.896229,REQ_404,0.1688,0.1000,0.2500,2,1
2025-12-04T21:11:03.932756,REQ_404,0.3375,0.1000,0.5000,2,2
2025-12-04T21:11:03.967713,REQ_404,0.3375,0.1000,0.5000,3,7
2025-12-04T21:11:04.004508,REQ_404,0.4500,0.1000,0.6667,3,8
2025-12-04T21:11:04.262217,REQ_404,0.4219,0.1000,0.6250,4,12
2025-12-04T21:11:04.302408,REQ_407,0.3000,0.0875,0.3833,1,2
2025-12-04T21:11:04.338557,REQ_407,0.6000,0.0875,0.7667,1,6
2025-12-04T21:11:04.375465,REQ_407,0.9000,0.0875,1.1500,1,11
2025-12-04T21:11:04.635403,REQ_407,0.3000,0.0875,0.3833,4,12
2025-12-04T21:11:04.671703,REQ_407,0.3000,0.0875,0.3833,5,12
2025-12-04T21:11:04.708670,REQ_413,0.1333,0.0750,0.1056,3,6
2025-12-04T21:11:04.746385,REQ_413,0.2667,0.0750,0.2111,3,7
2025-12-04T21:11:05.011730,REQ_413,0.3000,0.0750,0.2375,4,8
2025-12-04T21:11:05.049485,REQ_413,0.3200,0.0750,0.2533,5,10
2025-12-04T21:11:05.084315,REQ_413,0.4000,0.0750,0.3167,5,10
2025-12-04T21:11:05.120728,REQ_420,0.2375,0.0750,0.1000,2,1
2025-12-04T21:11:05.416331,REQ_420,0.2375,0.0750,0.1000,4,6
2025-12-04T21:11:05.454332,REQ_420,0.2850,0.0750,0.1200,5,7
2025-12-04T21:11:05.491752,REQ_420,0.2375,0.0750,0.1000,8,9
2025-12-04T21:11:05.526643,REQ_420,0.2969,0.0750,0.1250,8,10
2025-12-04T21:11:05.784599,REQ_424,0.0500,0.0500,0.1222,3,6
2025-12-04T21:11:05.819431,REQ_424,0.1000,0.0500,0.2444,3,7
2025-12-04T21:11:05.856182,REQ_424,0.1500,0.0500,0.3667,3,8
2025-12-04T21:11:05.891555,REQ_424,0.2000,0.0500,0.4889,3,10
2025-12-04T21:11:06.151539,REQ_424,0.2500,0.0500,0.6111,3,10
2025-12-04T21:11:06.186869,REQ_431,0.2000,0.0750,0.1500,2,2
2025-12-04T21:11:06.222666,REQ_431,0.2667,0.0750,0.2000,3,7
2025-12-04T21:11:06.258451,REQ_431,0.4000,0.0750,0.3000,3,9
2025-12-04T21:11:06.519561,REQ_431,0.3200,0.0750,0.2400,5,10
2025-12-04T21:11:06.554353,REQ_431,0.3333,0.0750,0.2500,6,11
2025-12-04T21:11:06.590695,REQ_435,0.2250,0.0875,0.1917,2,2
2025-12-04T21:11:06.626468,REQ_435,0.3000,0.0875,0.2556,3,3
2025-12-04T21:11:06.883489,REQ_435,0.3375,0.0875,0.2875,4,5
2025-12-04T21:11:06.918420,REQ_435,0.3000,0.0875,0.2556,6,11
2025-12-04T21:11:06.955663,REQ_435,0.3214,0.0875,0.2738,7,13
2025-12-04T21:11:06.991622,REQ_439,0.3000,0.0625,0.3667,1,1
2025-12-04T21:11:07.246293,REQ_439,0.3000,0.0625,0.3667,2,6
2025-12-04T21:11:07.282586,REQ_439,0.3000,0.0625,0.3667,3,7
2025-12-04T21:11:07.318440,REQ_439,0.2400,0.0625,0.2933,5,8
2025-12-04T21:11:07.353379,REQ_439,0.2500,0.0625,0.3056,6,9
2025-12-04T21:11:07.610387,REQ_445,0.1167,0.0750,0.0667,3,5
2025-12-04T21:11:07.646651,REQ_445,0.2333,0.0750,0.1333,3,6
2025-12-04T21:11:07.681473,REQ_445,0.3500,0.0750,0.2000,3,6
2025-12-04T21:11:07.716368,REQ_445,0.4667,0.0750,0.2667,3,6
2025-12-04T21:11:07.973279,REQ_445,0.5833,0.0750,0.3333,3,6
2025-12-04T21:11:08.009638,REQ_448,0.2875,0.0875,0.4333,1,1
2025-12-04T21:11:08.046373,REQ_448,0.1917,0.0875,0.2889,3,4
2025-12-04T21:11:08.082685,REQ_448,0.2875,0.0875,0.4333,3,4
2025-12-04T21:11:08.343526,REQ_448,0.2875,0.0875,0.4333,4,5
2025-12-04T21:11:08.379406,REQ_448,0.3594,0.0875,0.5417,4,6
2025-12-04T21:11:08.416305,REQ_456,0.2625,0.0875,0.1750,2,1
2025-12-04T21:11:08.454306,REQ_456,0.2625,0.0875,0.1750,4,5
2025-12-04T21:11:08.719416,REQ_456,0.3937,0.0875,0.2625,4,5
2025-12-04T21:11:08.755681,REQ_456,0.5250,0.0875,0.3500,4,5
2025-12-04T21:11:08.791505,REQ_456,0.6562,0.0875,0.4375,4,6
2025-12-04T21:11:08.826322,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-04T21:11:09.082515,REQ_460,0.2083,0.0500,0.1333,3,6
2025-12-04T21:11:09.117904,REQ_460,0.3125,0.0500,0.2000,3,7
2025-12-04T21:11:09.153683,REQ_460,0.4167,0.0500,0.2667,3,8
2025-12-04T21:11:09.188561,REQ_460,0.5208,0.0500,0.3333,3,9
2025-12-04T21:11:09.447494,REQ_464,0.1125,0.1000,0.1667,3,5
2025-12-04T21:11:09.484889,REQ_464,0.1688,0.1000,0.2500,4,7
2025-12-04T21:11:09.523739,REQ_464,0.2025,0.1000,0.3000,5,8
2025-12-04T21:11:09.558564,REQ_464,0.1929,0.1000,0.2857,7,10
2025-12-04T21:11:09.817557,REQ_464,0.2109,0.1000,0.3125,8,11
2025-12-04T21:11:09.854339,REQ_467,0.0750,0.0500,0.0444,3,4
2025-12-04T21:11:09.889721,REQ_467,0.1500,0.0500,0.0889,3,5
2025-12-04T21:11:09.924626,REQ_467,0.2250,0.0500,0.1333,3,10
2025-12-04T21:11:10.181538,REQ_467,0.3000,0.0500,0.1778,3,10
2025-12-04T21:11:10.215428,REQ_467,0.3750,0.0500,0.2222,3,10
2025-12-04T21:11:10.251432,REQ_473,0.2875,0.0875,0.0917,2,2
2025-12-04T21:11:10.286761,REQ_473,0.2875,0.0875,0.0917,4,4
2025-12-04T21:11:10.547918,REQ_473,0.4313,0.0875,0.1375,4,5
2025-12-04T21:11:10.583695,REQ_473,0.4600,0.0875,0.1467,5,7
2025-12-04T21:11:10.619542,REQ_473,0.4792,0.0875,0.1528,6,8
2025-12-04T21:11:10.655303,REQ_476,0.2500,0.0625,0.3000,1,1
2025-12-04T21:11:10.911535,REQ_476,0.2500,0.0625,0.3000,2,5
2025-12-04T21:11:10.946323,REQ_476,0.3750,0.0625,0.4500,2,7
2025-12-04T21:11:10.980675,REQ_476,0.5000,0.0625,0.6000,2,8
2025-12-04T21:11:11.016538,REQ_476,0.6250,0.0625,0.7500,2,10
2025-12-04T21:11:11.273981,REQ_482,0.1688,0.1000,0.2417,2,1
2025-12-04T21:11:11.313469,REQ_482,0.2250,0.1000,0.3222,3,2
2025-12-04T21:11:11.352169,REQ_482,0.3375,0.1000,0.4833,3,7
2025-12-04T21:11:11.389961,REQ_482,0.3375,0.1000,0.4833,4,8
2025-12-04T21:11:11.646445,REQ_482,0.3375,0.1000,0.4833,5,8
2025-12-04T21:11:11.683600,REQ_486,0.0458,0.0500,0.1056,3,6
2025-12-04T21:11:11.718518,REQ_486,0.0688,0.0500,0.1583,4,7
2025-12-04T21:11:11.753847,REQ_486,0.1031,0.0500,0.2375,4,8
2025-12-04T21:11:12.007616,REQ_486,0.1100,0.0500,0.2533,5,11
2025-12-04T21:11:12.044375,REQ_486,0.1375,0.0500,0.3167,5,12
2025-12-04T21:11:12.079701,REQ_491,0.1875,0.0875,0.1917,2,1
2025-12-04T21:11:12.115571,REQ_491,0.2500,0.0875,0.2556,3,6
2025-12-04T21:11:12.373407,REQ_491,0.2812,0.0875,0.2875,4,10
2025-12-04T21:11:12.409876,REQ_491,0.3000,0.0875,0.3067,5,12
