timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T21:37:43.960860,REQ_180,0.1833,0.1000,0.1333,3,5
2025-12-03T21:37:44.000120,REQ_180,0.2200,0.1000,0.1600,5,7
2025-12-03T21:37:44.324300,REQ_180,0.3300,0.1000,0.2400,5,8
2025-12-03T21:37:44.370264,REQ_180,0.4400,0.1000,0.3200,5,10
2025-12-03T21:37:44.430292,REQ_180,0.5500,0.1000,0.4000,5,11
2025-12-03T21:37:44.476161,REQ_185,0.1500,0.0875,0.1333,3,6
2025-12-03T21:37:44.800274,REQ_185,0.3000,0.0875,0.2667,3,7
2025-12-03T21:37:44.838942,REQ_185,0.4500,0.0875,0.4000,3,8
2025-12-03T21:37:44.878209,REQ_185,0.6000,0.0875,0.5333,3,13
2025-12-03T21:37:44.916852,REQ_185,0.7500,0.0875,0.6667,3,15
2025-12-03T21:37:45.226072,REQ_189,0.1333,0.0750,0.1056,3,4
2025-12-03T21:37:45.266190,REQ_189,0.2000,0.0750,0.1583,4,7
2025-12-03T21:37:45.306831,REQ_189,0.3000,0.0750,0.2375,4,11
2025-12-03T21:37:45.345586,REQ_189,0.2667,0.0750,0.2111,6,13
2025-12-03T21:37:45.664438,REQ_189,0.3333,0.0750,0.2639,6,14
2025-12-03T21:37:45.705853,REQ_193,0.1500,0.0500,0.3667,1,1
2025-12-03T21:37:45.754220,REQ_193,0.3000,0.0500,0.7333,1,3
2025-12-03T21:37:45.795831,REQ_193,0.2250,0.0500,0.5500,2,6
2025-12-03T21:37:46.111978,REQ_193,0.3000,0.0500,0.7333,2,10
2025-12-03T21:37:46.149652,REQ_193,0.3750,0.0500,0.9167,2,11
2025-12-03T21:37:46.188609,REQ_196,0.1125,0.0625,0.0778,3,5
2025-12-03T21:37:46.227752,REQ_196,0.2250,0.0625,0.1556,3,6
2025-12-03T21:37:46.561138,REQ_196,0.3375,0.0625,0.2333,3,8
2025-12-03T21:37:46.610803,REQ_196,0.4500,0.0625,0.3111,3,9
2025-12-03T21:37:46.655054,REQ_196,0.4219,0.0625,0.2917,4,10
2025-12-03T21:37:46.694612,REQ_202,0.1000,0.0875,0.1556,3,6
2025-12-03T21:37:47.024138,REQ_202,0.2000,0.0875,0.3111,3,12
2025-12-03T21:37:47.064404,REQ_202,0.1500,0.0875,0.2333,6,13
2025-12-03T21:37:47.103374,REQ_202,0.1500,0.0875,0.2333,8,14
2025-12-03T21:37:47.142082,REQ_202,0.1667,0.0875,0.2593,9,14
2025-12-03T21:37:47.472329,REQ_205,0.0708,0.0500,0.1000,3,5
2025-12-03T21:37:47.512308,REQ_205,0.1417,0.0500,0.2000,3,6
2025-12-03T21:37:47.557521,REQ_205,0.1594,0.0500,0.2250,4,9
2025-12-03T21:37:47.605601,REQ_205,0.2125,0.0500,0.3000,4,11
2025-12-03T21:37:47.933359,REQ_205,0.2656,0.0500,0.3750,4,12
2025-12-03T21:37:47.976104,REQ_208,0.0750,0.0500,0.0778,3,4
2025-12-03T21:37:48.028098,REQ_208,0.1500,0.0500,0.1556,3,5
2025-12-03T21:37:48.072060,REQ_208,0.2250,0.0500,0.2333,3,6
2025-12-03T21:37:48.379165,REQ_208,0.2250,0.0500,0.2333,4,8
2025-12-03T21:37:48.433752,REQ_208,0.2812,0.0500,0.2917,4,8
2025-12-03T21:37:48.486019,REQ_212,0.0833,0.0750,0.1222,3,6
2025-12-03T21:37:48.526308,REQ_212,0.1667,0.0750,0.2444,3,12
2025-12-03T21:37:48.859438,REQ_212,0.1875,0.0750,0.2750,4,13
2025-12-03T21:37:48.899544,REQ_212,0.2500,0.0750,0.3667,4,16
2025-12-03T21:37:48.938146,REQ_212,0.3125,0.0750,0.4583,4,16
2025-12-03T21:37:48.977646,REQ_217,0.0875,0.0500,0.0944,3,6
2025-12-03T21:37:49.282306,REQ_217,0.1750,0.0500,0.1889,3,7
2025-12-03T21:37:49.320673,REQ_217,0.1969,0.0500,0.2125,4,9
2025-12-03T21:37:49.359698,REQ_217,0.2625,0.0500,0.2833,4,10
2025-12-03T21:37:49.398375,REQ_217,0.2625,0.0500,0.2833,5,13
2025-12-03T21:37:49.711925,REQ_224,0.2625,0.0750,0.3500,1,1
2025-12-03T21:37:49.764099,REQ_224,0.1313,0.0750,0.1750,4,6
2025-12-03T21:37:49.803500,REQ_224,0.1969,0.0750,0.2625,4,7
2025-12-03T21:37:49.843132,REQ_224,0.2625,0.0750,0.3500,4,11
2025-12-03T21:37:50.167009,REQ_224,0.3281,0.0750,0.4375,4,12
2025-12-03T21:37:50.206856,REQ_229,0.0750,0.0500,0.0500,3,5
2025-12-03T21:37:50.247988,REQ_229,0.1125,0.0500,0.0750,4,7
2025-12-03T21:37:50.287175,REQ_229,0.1688,0.0500,0.1125,4,8
2025-12-03T21:37:50.623091,REQ_229,0.2250,0.0500,0.1500,4,10
2025-12-03T21:37:50.662544,REQ_229,0.2812,0.0500,0.1875,4,12
2025-12-03T21:37:50.706919,REQ_233,0.2125,0.0625,0.0583,2,2
2025-12-03T21:37:50.756759,REQ_233,0.2125,0.0625,0.0583,4,6
2025-12-03T21:37:51.079169,REQ_233,0.3187,0.0625,0.0875,4,9
2025-12-03T21:37:51.126546,REQ_233,0.4250,0.0625,0.1167,4,10
2025-12-03T21:37:51.165167,REQ_233,0.5312,0.0625,0.1458,4,11
2025-12-03T21:37:51.205563,REQ_236,0.1688,0.0875,0.2583,2,2
2025-12-03T21:37:51.834053,REQ_236,0.3375,0.0875,0.5167,2,6
2025-12-03T21:37:51.886396,REQ_236,0.3375,0.0875,0.5167,3,10
2025-12-03T21:37:51.926310,REQ_236,0.4500,0.0875,0.6889,3,11
2025-12-03T21:37:51.965401,REQ_236,0.5625,0.0875,0.8611,3,13
2025-12-03T21:37:52.303211,REQ_241,0.2000,0.1000,0.3000,2,1
2025-12-03T21:37:52.342333,REQ_241,0.4000,0.1000,0.6000,2,2
2025-12-03T21:37:52.380832,REQ_241,0.6000,0.1000,0.9000,2,4
2025-12-03T21:37:52.441082,REQ_241,0.3200,0.1000,0.4800,5,7
2025-12-03T21:37:52.784875,REQ_241,0.2857,0.1000,0.4286,7,9
2025-12-03T21:37:52.831393,REQ_243,0.2500,0.0750,0.4500,1,1
2025-12-03T21:37:52.870704,REQ_243,0.1667,0.0750,0.3000,3,5
2025-12-03T21:37:52.910726,REQ_243,0.2500,0.0750,0.4500,3,6
2025-12-03T21:37:53.224707,REQ_243,0.2500,0.0750,0.4500,4,7
2025-12-03T21:37:53.264916,REQ_243,0.3125,0.0750,0.5625,4,8
2025-12-03T21:37:53.305635,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-03T21:37:53.344236,REQ_246,0.3333,0.0875,0.1222,3,4
2025-12-03T21:37:53.664940,REQ_246,0.5000,0.0875,0.1833,3,8
2025-12-03T21:37:53.721348,REQ_246,0.6667,0.0875,0.2444,3,9
2025-12-03T21:37:53.772284,REQ_246,0.6250,0.0875,0.2292,4,11
2025-12-03T21:37:53.815146,REQ_253,0.3625,0.0625,0.1333,1,4
2025-12-03T21:37:54.161139,REQ_253,0.3625,0.0625,0.1333,2,6
2025-12-03T21:37:54.200225,REQ_253,0.5437,0.0625,0.2000,2,6
2025-12-03T21:37:54.250944,REQ_253,0.7250,0.0625,0.2667,2,6
2025-12-03T21:37:54.300317,REQ_253,0.9062,0.0625,0.3333,2,7
2025-12-03T21:37:54.629572,REQ_254,0.0583,0.0500,0.0889,3,6
2025-12-03T21:37:54.674337,REQ_254,0.1167,0.0500,0.1778,3,7
2025-12-03T21:37:54.714783,REQ_254,0.1313,0.0500,0.2000,4,9
2025-12-03T21:37:54.753197,REQ_254,0.1750,0.0500,0.2667,4,10
2025-12-03T21:37:55.081018,REQ_254,0.2188,0.0500,0.3333,4,12
2025-12-03T21:37:55.123143,REQ_258,0.2375,0.0875,0.1750,2,1
2025-12-03T21:37:55.162328,REQ_258,0.2375,0.0875,0.1750,4,6
2025-12-03T21:37:55.203396,REQ_258,0.3563,0.0875,0.2625,4,7
2025-12-03T21:37:55.546362,REQ_258,0.3167,0.0875,0.2333,6,9
2025-12-03T21:37:55.595208,REQ_258,0.3958,0.0875,0.2917,6,10
2025-12-03T21:37:55.638161,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-03T21:37:55.677923,REQ_265,0.1313,0.0750,0.2083,4,7
2025-12-03T21:37:56.014233,REQ_265,0.1969,0.0750,0.3125,4,8
2025-12-03T21:37:56.056869,REQ_265,0.2100,0.0750,0.3333,5,9
2025-12-03T21:37:56.109905,REQ_265,0.2625,0.0750,0.4167,5,9
2025-12-03T21:37:56.160340,REQ_269,0.1333,0.0750,0.1056,3,3
2025-12-03T21:37:56.494512,REQ_269,0.1333,0.0750,0.1056,6,7
2025-12-03T21:37:56.534090,REQ_269,0.2000,0.0750,0.1583,6,8
2025-12-03T21:37:56.573130,REQ_269,0.2286,0.0750,0.1810,7,12
2025-12-03T21:37:56.610952,REQ_269,0.2500,0.0750,0.1979,8,14
2025-12-03T21:37:56.921110,REQ_274,0.4250,0.0750,0.1667,1,1
2025-12-03T21:37:56.959121,REQ_274,0.2833,0.0750,0.1111,3,4
2025-12-03T21:37:56.997547,REQ_274,0.2550,0.0750,0.1000,5,9
2025-12-03T21:37:57.037997,REQ_274,0.3400,0.0750,0.1333,5,11
2025-12-03T21:37:57.369595,REQ_274,0.4250,0.0750,0.1667,5,12
2025-12-03T21:37:57.409562,REQ_278,0.0958,0.0875,0.1444,3,5
2025-12-03T21:37:57.449870,REQ_278,0.1917,0.0875,0.2889,3,7
2025-12-03T21:37:57.488242,REQ_278,0.1725,0.0875,0.2600,5,10
2025-12-03T21:37:57.835390,REQ_278,0.2300,0.0875,0.3467,5,10
2025-12-03T21:37:57.887694,REQ_278,0.2875,0.0875,0.4333,5,10
2025-12-03T21:37:57.941181,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-03T21:37:57.982271,REQ_283,0.5125,0.1000,0.5500,2,2
2025-12-03T21:37:58.318753,REQ_283,0.3844,0.1000,0.4125,4,8
2025-12-03T21:37:58.356366,REQ_283,0.5125,0.1000,0.5500,4,10
2025-12-03T21:37:58.395635,REQ_283,0.5125,0.1000,0.5500,5,11
2025-12-03T21:37:58.434947,REQ_290,0.0708,0.0500,0.0944,3,3
2025-12-03T21:37:58.769377,REQ_290,0.1062,0.0500,0.1417,4,4
2025-12-03T21:37:58.809258,REQ_290,0.1594,0.0500,0.2125,4,7
2025-12-03T21:37:58.849617,REQ_290,0.2125,0.0500,0.2833,4,11
2025-12-03T21:37:58.902724,REQ_290,0.1771,0.0500,0.2361,6,12
2025-12-03T21:37:59.233382,REQ_294,0.3000,0.0625,0.1500,1,4
2025-12-03T21:37:59.284213,REQ_294,0.3000,0.0625,0.1500,2,6
2025-12-03T21:37:59.335703,REQ_294,0.3000,0.0625,0.1500,3,10
2025-12-03T21:37:59.376613,REQ_294,0.3000,0.0625,0.1500,4,11
2025-12-03T21:37:59.709488,REQ_294,0.3750,0.0625,0.1875,4,12
2025-12-03T21:37:59.747832,REQ_297,0.1417,0.1000,0.1333,3,6
2025-12-03T21:37:59.788578,REQ_297,0.2833,0.1000,0.2667,3,8
2025-12-03T21:37:59.829356,REQ_297,0.4250,0.1000,0.4000,3,11
2025-12-03T21:38:00.172842,REQ_297,0.5667,0.1000,0.5333,3,12
2025-12-03T21:38:00.220460,REQ_297,0.7083,0.1000,0.6667,3,12
2025-12-03T21:38:00.275287,REQ_303,0.4500,0.0875,0.4000,1,5
2025-12-03T21:38:00.313359,REQ_303,0.4500,0.0875,0.4000,2,7
2025-12-03T21:38:00.650324,REQ_303,0.6750,0.0875,0.6000,2,8
2025-12-03T21:38:00.689208,REQ_303,0.9000,0.0875,0.8000,2,10
2025-12-03T21:38:00.727468,REQ_303,1.1250,0.0875,1.0000,2,11
2025-12-03T21:38:00.766589,REQ_311,0.1375,0.0625,0.0556,3,5
2025-12-03T21:38:01.072366,REQ_311,0.2750,0.0625,0.1111,3,6
2025-12-03T21:38:01.111321,REQ_311,0.4125,0.0625,0.1667,3,7
2025-12-03T21:38:01.150939,REQ_311,0.5500,0.0625,0.2222,3,9
2025-12-03T21:38:01.189634,REQ_311,0.6875,0.0625,0.2778,3,10
2025-12-03T21:38:01.519180,REQ_314,0.1542,0.1000,0.1056,3,6
2025-12-03T21:38:01.571561,REQ_314,0.3083,0.1000,0.2111,3,8
2025-12-03T21:38:01.613818,REQ_314,0.4625,0.1000,0.3167,3,10
2025-12-03T21:38:01.665363,REQ_314,0.6167,0.1000,0.4222,3,10
2025-12-03T21:38:01.986815,REQ_314,0.7708,0.1000,0.5278,3,12
2025-12-03T21:38:02.037438,REQ_318,0.1000,0.0625,0.1222,3,5
2025-12-03T21:38:02.076878,REQ_318,0.2000,0.0625,0.2444,3,6
2025-12-03T21:38:02.116054,REQ_318,0.3000,0.0625,0.3667,3,7
2025-12-03T21:38:02.467871,REQ_318,0.4000,0.0625,0.4889,3,8
2025-12-03T21:38:02.518844,REQ_318,0.5000,0.0625,0.6111,3,9
2025-12-03T21:38:02.558998,REQ_324,0.1625,0.0750,0.0556,3,6
2025-12-03T21:38:02.598312,REQ_324,0.3250,0.0750,0.1111,3,7
2025-12-03T21:38:02.933493,REQ_324,0.4875,0.0750,0.1667,3,9
2025-12-03T21:38:02.974615,REQ_324,0.6500,0.0750,0.2222,3,10
2025-12-03T21:38:03.025110,REQ_324,0.8125,0.0750,0.2778,3,13
2025-12-03T21:38:03.070472,REQ_325,0.0833,0.0875,0.2111,3,6
2025-12-03T21:38:03.448410,REQ_325,0.1667,0.0875,0.4222,3,8
2025-12-03T21:38:03.502476,REQ_325,0.1875,0.0875,0.4750,4,11
2025-12-03T21:38:03.540232,REQ_325,0.2500,0.0875,0.6333,4,12
2025-12-03T21:38:03.578547,REQ_325,0.3125,0.0875,0.7917,4,16
2025-12-03T21:38:03.913418,REQ_330,0.0875,0.0500,0.0944,3,5
2025-12-03T21:38:03.954258,REQ_330,0.1750,0.0500,0.1889,3,6
2025-12-03T21:38:04.006549,REQ_330,0.2625,0.0500,0.2833,3,8
2025-12-03T21:38:04.056714,REQ_330,0.2625,0.0500,0.2833,4,9
2025-12-03T21:38:04.381505,REQ_330,0.3281,0.0500,0.3542,4,12
2025-12-03T21:38:04.439917,REQ_337,0.1333,0.1000,0.1944,3,5
2025-12-03T21:38:04.487673,REQ_337,0.2667,0.1000,0.3889,3,6
2025-12-03T21:38:04.542214,REQ_337,0.2400,0.1000,0.3500,5,7
2025-12-03T21:38:04.860896,REQ_337,0.2667,0.1000,0.3889,6,8
2025-12-03T21:38:04.900659,REQ_337,0.3333,0.1000,0.4861,6,9
2025-12-03T21:38:04.940596,REQ_339,0.0875,0.0500,0.0556,3,3
2025-12-03T21:38:04.980931,REQ_339,0.0875,0.0500,0.0556,6,6
2025-12-03T21:38:05.293926,REQ_339,0.1313,0.0500,0.0833,6,8
2025-12-03T21:38:05.333801,REQ_339,0.1750,0.0500,0.1111,6,9
2025-12-03T21:38:05.372270,REQ_339,0.2188,0.0500,0.1389,6,9
2025-12-03T21:38:05.412352,REQ_346,0.1125,0.1000,0.1667,3,6
2025-12-03T21:38:05.743713,REQ_346,0.2250,0.1000,0.3333,3,8
2025-12-03T21:38:05.785670,REQ_346,0.3375,0.1000,0.5000,3,11
2025-12-03T21:38:05.826761,REQ_346,0.3375,0.1000,0.5000,4,14
2025-12-03T21:38:05.866631,REQ_346,0.4219,0.1000,0.6250,4,17
2025-12-03T21:38:06.177155,REQ_349,0.1667,0.0875,0.0611,3,5
2025-12-03T21:38:06.216797,REQ_349,0.3333,0.0875,0.1222,3,7
2025-12-03T21:38:06.254737,REQ_349,0.3750,0.0875,0.1375,4,10
2025-12-03T21:38:06.293759,REQ_349,0.5000,0.0875,0.1833,4,11
2025-12-03T21:38:06.637772,REQ_349,0.6250,0.0875,0.2292,4,12
2025-12-03T21:38:06.689587,REQ_353,0.3250,0.1000,0.6000,1,6
2025-12-03T21:38:06.734907,REQ_353,0.3250,0.1000,0.6000,2,8
2025-12-03T21:38:06.785625,REQ_353,0.3250,0.1000,0.6000,3,10
2025-12-03T21:38:07.127773,REQ_353,0.4333,0.1000,0.8000,3,11
2025-12-03T21:38:07.166226,REQ_353,0.5417,0.1000,1.0000,3,13
2025-12-03T21:38:07.207662,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-03T21:38:07.250360,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-03T21:38:07.594320,REQ_357,0.3375,0.0875,0.5000,3,6
2025-12-03T21:38:07.634602,REQ_357,0.4500,0.0875,0.6667,3,9
2025-12-03T21:38:07.683259,REQ_357,0.4219,0.0875,0.6250,4,11
2025-12-03T21:38:07.732394,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-03T21:38:08.070366,REQ_361,0.1500,0.0500,0.1083,4,6
2025-12-03T21:38:08.119636,REQ_361,0.2250,0.0500,0.1625,4,7
2025-12-03T21:38:08.162907,REQ_361,0.3000,0.0500,0.2167,4,10
2025-12-03T21:38:08.200984,REQ_361,0.3000,0.0500,0.2167,5,12
2025-12-03T21:38:08.543582,REQ_366,0.1500,0.0875,0.1167,3,5
2025-12-03T21:38:08.597263,REQ_366,0.3000,0.0875,0.2333,3,6
2025-12-03T21:38:08.641054,REQ_366,0.3375,0.0875,0.2625,4,9
2025-12-03T21:38:08.688537,REQ_366,0.4500,0.0875,0.3500,4,11
2025-12-03T21:38:09.038618,REQ_366,0.5625,0.0875,0.4375,4,13
2025-12-03T21:38:09.099094,REQ_371,0.3125,0.0750,0.4167,1,5
2025-12-03T21:38:09.146126,REQ_371,0.3125,0.0750,0.4167,2,7
