timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:39:11.992376,REQ_89,0.5208,0.0750,0.6944,3,13
2025-12-04T19:39:12.056655,REQ_104,0.1333,0.0750,0.0778,3,5
2025-12-04T19:39:12.057627,REQ_104,0.2667,0.0750,0.1556,3,6
2025-12-04T19:39:12.057627,REQ_104,0.4000,0.0750,0.2333,3,7
2025-12-04T19:39:12.330671,REQ_104,0.5333,0.0750,0.3111,3,9
2025-12-04T19:39:12.330671,REQ_104,0.6667,0.0750,0.3889,3,11
2025-12-04T19:39:12.350377,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T19:39:12.350377,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T19:39:12.617558,REQ_111,0.3469,0.1000,0.2375,4,9
2025-12-04T19:39:12.617558,REQ_111,0.4625,0.1000,0.3167,4,10
2025-12-04T19:39:12.618532,REQ_111,0.5781,0.1000,0.3958,4,15
2025-12-04T19:39:12.637834,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T19:39:12.910748,REQ_116,0.3000,0.0750,0.2000,3,5
2025-12-04T19:39:12.911724,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T19:39:12.911724,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T19:39:12.912699,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T19:39:13.201693,REQ_118,0.1375,0.0750,0.0667,3,2
2025-12-04T19:39:13.201693,REQ_118,0.2750,0.0750,0.1333,3,3
2025-12-04T19:39:13.201693,REQ_118,0.4125,0.0750,0.2000,3,8
2025-12-04T19:39:13.202672,REQ_118,0.4125,0.0750,0.2000,4,9
2025-12-04T19:39:13.459799,REQ_118,0.5156,0.0750,0.2500,4,10
2025-12-04T19:39:13.482460,REQ_123,0.1000,0.0625,0.0889,3,3
2025-12-04T19:39:13.482460,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T19:39:13.542389,REQ_131,0.1250,0.0875,0.3167,2,2
2025-12-04T19:39:13.833620,REQ_131,0.1667,0.0875,0.4222,3,3
2025-12-04T19:39:13.874939,REQ_131,0.1500,0.0875,0.3800,5,9
2025-12-04T19:39:13.913531,REQ_131,0.2000,0.0875,0.5067,5,10
2025-12-04T19:39:13.952374,REQ_131,0.2500,0.0875,0.6333,5,11
2025-12-04T19:39:14.251446,REQ_138,0.2062,0.0875,0.1167,2,1
2025-12-04T19:39:14.289710,REQ_138,0.4125,0.0875,0.2333,2,3
2025-12-04T19:39:14.329432,REQ_138,0.6188,0.0875,0.3500,2,8
2025-12-04T19:39:14.370808,REQ_138,0.4125,0.0875,0.2333,4,9
2025-12-04T19:39:14.673911,REQ_138,0.5156,0.0875,0.2917,4,11
2025-12-04T19:39:14.714607,REQ_141,0.1250,0.0500,0.0833,2,2
2025-12-04T19:39:14.754831,REQ_141,0.2500,0.0500,0.1667,2,3
2025-12-04T19:39:14.794547,REQ_141,0.1500,0.0500,0.1000,5,7
2025-12-04T19:39:15.091530,REQ_141,0.2000,0.0500,0.1333,5,9
2025-12-04T19:39:15.130784,REQ_141,0.1786,0.0500,0.1190,7,12
2025-12-04T19:39:15.170498,REQ_146,0.1625,0.0875,0.0778,3,5
2025-12-04T19:39:15.208771,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-04T19:39:15.498641,REQ_146,0.2437,0.0875,0.1167,6,7
2025-12-04T19:39:15.533579,REQ_146,0.3250,0.0875,0.1556,6,9
2025-12-04T19:39:15.570825,REQ_146,0.4062,0.0875,0.1944,6,10
2025-12-04T19:39:15.607640,REQ_150,0.0667,0.0625,0.1056,3,5
2025-12-04T19:39:15.892311,REQ_150,0.1333,0.0625,0.2111,3,6
2025-12-04T19:39:15.927730,REQ_150,0.1200,0.0625,0.1900,5,7
2025-12-04T19:39:15.963525,REQ_150,0.1600,0.0625,0.2533,5,9
2025-12-04T19:39:15.999798,REQ_150,0.1667,0.0625,0.2639,6,11
2025-12-04T19:39:16.287579,REQ_156,0.3375,0.0625,0.2333,1,1
2025-12-04T19:39:16.321383,REQ_156,0.6750,0.0625,0.4667,1,5
2025-12-04T19:39:16.357775,REQ_156,0.2531,0.0625,0.1750,4,10
2025-12-04T19:39:16.393768,REQ_156,0.3375,0.0625,0.2333,4,13
2025-12-04T19:39:16.680452,REQ_156,0.3375,0.0625,0.2333,5,13
2025-12-04T19:39:16.716760,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-04T19:39:16.752514,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-04T19:39:16.787843,REQ_159,0.2250,0.0500,0.2667,3,7
2025-12-04T19:39:17.073801,REQ_159,0.2250,0.0500,0.2667,4,8
2025-12-04T19:39:17.109793,REQ_159,0.2812,0.0500,0.3333,4,10
2025-12-04T19:39:17.145600,REQ_165,0.1542,0.1000,0.1389,3,5
2025-12-04T19:39:17.182339,REQ_165,0.3083,0.1000,0.2778,3,6
2025-12-04T19:39:17.474670,REQ_165,0.4625,0.1000,0.4167,3,7
2025-12-04T19:39:17.511805,REQ_165,0.6167,0.1000,0.5556,3,13
2025-12-04T19:39:17.549614,REQ_165,0.4625,0.1000,0.4167,5,14
2025-12-04T19:39:17.586956,REQ_170,0.2875,0.0625,0.2333,1,1
2025-12-04T19:39:17.873644,REQ_170,0.5750,0.0625,0.4667,1,5
2025-12-04T19:39:17.910580,REQ_170,0.2156,0.0625,0.1750,4,10
2025-12-04T19:39:17.947863,REQ_170,0.1917,0.0625,0.1556,6,11
2025-12-04T19:39:17.983655,REQ_170,0.2396,0.0625,0.1944,6,12
2025-12-04T19:39:18.282458,REQ_177,0.1500,0.1000,0.1500,3,6
2025-12-04T19:39:18.321778,REQ_177,0.3000,0.1000,0.3000,3,11
2025-12-04T19:39:18.361619,REQ_177,0.4500,0.1000,0.4500,3,12
2025-12-04T19:39:18.400618,REQ_177,0.3600,0.1000,0.3600,5,13
2025-12-04T19:39:18.690546,REQ_177,0.3214,0.1000,0.3214,7,15
2025-12-04T19:39:18.728814,REQ_179,0.2750,0.1000,0.1500,2,2
2025-12-04T19:39:18.768545,REQ_179,0.3667,0.1000,0.2000,3,3
2025-12-04T19:39:18.807840,REQ_179,0.3300,0.1000,0.1800,5,8
2025-12-04T19:39:19.108602,REQ_179,0.3667,0.1000,0.2000,6,10
2025-12-04T19:39:19.146860,REQ_179,0.3929,0.1000,0.2143,7,10
2025-12-04T19:39:19.184618,REQ_180,0.1833,0.1000,0.1333,3,5
2025-12-04T19:39:19.226819,REQ_180,0.3667,0.1000,0.2667,3,6
2025-12-04T19:39:19.532564,REQ_180,0.3300,0.1000,0.2400,5,7
2025-12-04T19:39:19.571787,REQ_180,0.3143,0.1000,0.2286,7,9
2025-12-04T19:39:19.610576,REQ_180,0.3929,0.1000,0.2857,7,10
2025-12-04T19:39:19.651763,REQ_185,0.1500,0.0875,0.1333,3,5
2025-12-04T19:39:19.962418,REQ_185,0.2250,0.0875,0.2000,4,6
2025-12-04T19:39:19.998772,REQ_185,0.2700,0.0875,0.2400,5,8
2025-12-04T19:39:20.037507,REQ_185,0.2571,0.0875,0.2286,7,9
2025-12-04T19:39:20.075773,REQ_185,0.3214,0.0875,0.2857,7,11
2025-12-04T19:39:20.374660,REQ_189,0.1333,0.0750,0.1056,3,6
2025-12-04T19:39:20.414046,REQ_189,0.2667,0.0750,0.2111,3,8
2025-12-04T19:39:20.453967,REQ_189,0.3000,0.0750,0.2375,4,10
2025-12-04T19:39:20.493895,REQ_189,0.4000,0.0750,0.3167,4,10
2025-12-04T19:39:20.790699,REQ_189,0.4000,0.0750,0.3167,5,11
2025-12-04T19:39:20.826029,REQ_193,0.0500,0.0500,0.1222,3,6
2025-12-04T19:39:20.861911,REQ_193,0.0750,0.0500,0.1833,4,8
2025-12-04T19:39:20.898732,REQ_193,0.0750,0.0500,0.1833,6,10
2025-12-04T19:39:21.183808,REQ_193,0.1000,0.0500,0.2444,6,12
2025-12-04T19:39:21.219647,REQ_193,0.0938,0.0500,0.2292,8,14
2025-12-04T19:39:21.256923,REQ_196,0.1125,0.0625,0.0778,3,2
2025-12-04T19:39:21.291266,REQ_196,0.1688,0.0625,0.1167,4,5
2025-12-04T19:39:21.575900,REQ_196,0.2531,0.0625,0.1750,4,7
2025-12-04T19:39:21.611743,REQ_196,0.3375,0.0625,0.2333,4,8
2025-12-04T19:39:21.647548,REQ_196,0.3375,0.0625,0.2333,5,8
2025-12-04T19:39:21.683844,REQ_202,0.1000,0.0875,0.1556,3,5
2025-12-04T19:39:21.973752,REQ_202,0.2000,0.0875,0.3111,3,6
2025-12-04T19:39:22.010566,REQ_202,0.1800,0.0875,0.2800,5,8
2025-12-04T19:39:22.046874,REQ_202,0.2400,0.0875,0.3733,5,9
2025-12-04T19:39:22.083641,REQ_202,0.2500,0.0875,0.3889,6,11
2025-12-04T19:39:22.381434,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-04T19:39:22.421305,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-04T19:39:22.462606,REQ_205,0.2125,0.0500,0.3000,3,8
2025-12-04T19:39:22.505097,REQ_205,0.2125,0.0500,0.3000,4,11
2025-12-04T19:39:22.795897,REQ_205,0.2656,0.0500,0.3750,4,12
2025-12-04T19:39:22.833643,REQ_208,0.0750,0.0500,0.0778,3,4
2025-12-04T19:39:22.870887,REQ_208,0.1125,0.0500,0.1167,4,7
2025-12-04T19:39:22.907777,REQ_208,0.1688,0.0500,0.1750,4,12
2025-12-04T19:39:23.214824,REQ_208,0.1800,0.0500,0.1867,5,12
2025-12-04T19:39:23.255039,REQ_208,0.2250,0.0500,0.2333,5,13
2025-12-04T19:39:23.293821,REQ_212,0.0833,0.0750,0.1222,3,5
2025-12-04T19:39:23.331548,REQ_212,0.1667,0.0750,0.2444,3,6
2025-12-04T19:39:23.618036,REQ_212,0.2500,0.0750,0.3667,3,8
2025-12-04T19:39:23.654005,REQ_212,0.3333,0.0750,0.4889,3,10
2025-12-04T19:39:23.691777,REQ_212,0.4167,0.0750,0.6111,3,11
2025-12-04T19:39:23.731487,REQ_217,0.0875,0.0500,0.0944,3,6
2025-12-04T19:39:24.298074,REQ_217,0.1750,0.0500,0.1889,3,7
2025-12-04T19:39:24.338786,REQ_217,0.1969,0.0500,0.2125,4,10
2025-12-04T19:39:24.378692,REQ_217,0.2100,0.0500,0.2267,5,11
2025-12-04T19:39:24.419091,REQ_217,0.2188,0.0500,0.2361,6,14
2025-12-04T19:39:24.722748,REQ_224,0.1313,0.0750,0.1750,2,2
2025-12-04T19:39:24.760033,REQ_224,0.1050,0.0750,0.1400,5,8
2025-12-04T19:39:24.796882,REQ_224,0.1575,0.0750,0.2100,5,9
2025-12-04T19:39:24.832651,REQ_224,0.1500,0.0750,0.2000,7,10
2025-12-04T19:39:25.122603,REQ_224,0.1875,0.0750,0.2500,7,11
2025-12-04T19:39:25.159883,REQ_229,0.2250,0.0500,0.1500,1,1
2025-12-04T19:39:25.196078,REQ_229,0.1125,0.0500,0.0750,4,5
2025-12-04T19:39:25.233829,REQ_229,0.1688,0.0500,0.1125,4,10
2025-12-04T19:39:25.524118,REQ_229,0.1800,0.0500,0.1200,5,11
2025-12-04T19:39:25.559898,REQ_229,0.2250,0.0500,0.1500,5,13
2025-12-04T19:39:25.595738,REQ_233,0.1417,0.0625,0.0389,3,5
2025-12-04T19:39:25.631032,REQ_233,0.2833,0.0625,0.0778,3,6
2025-12-04T19:39:25.924759,REQ_233,0.2550,0.0625,0.0700,5,7
2025-12-04T19:39:25.962981,REQ_233,0.3400,0.0625,0.0933,5,8
2025-12-04T19:39:26.001277,REQ_233,0.4250,0.0625,0.1167,5,9
2025-12-04T19:39:26.040046,REQ_236,0.1125,0.0875,0.1722,3,4
2025-12-04T19:39:26.339714,REQ_236,0.2250,0.0875,0.3444,3,5
2025-12-04T19:39:26.377658,REQ_236,0.2531,0.0875,0.3875,4,7
2025-12-04T19:39:26.412618,REQ_236,0.3375,0.0875,0.5167,4,8
2025-12-04T19:39:26.449607,REQ_236,0.4219,0.0875,0.6458,4,9
2025-12-04T19:39:26.742632,REQ_241,0.1333,0.1000,0.2000,3,3
2025-12-04T19:39:26.777967,REQ_241,0.2667,0.1000,0.4000,3,4
2025-12-04T19:39:26.814761,REQ_241,0.2400,0.1000,0.3600,5,8
2025-12-04T19:39:26.851034,REQ_241,0.3200,0.1000,0.4800,5,10
2025-12-04T19:39:27.148827,REQ_241,0.3333,0.1000,0.5000,6,10
2025-12-04T19:39:27.184146,REQ_243,0.2500,0.0750,0.4500,1,1
2025-12-04T19:39:27.219831,REQ_243,0.1667,0.0750,0.3000,3,3
2025-12-04T19:39:27.255151,REQ_243,0.2500,0.0750,0.4500,3,5
2025-12-04T19:39:27.544203,REQ_243,0.2000,0.0750,0.3600,5,9
2025-12-04T19:39:27.582713,REQ_243,0.2500,0.0750,0.4500,5,10
2025-12-04T19:39:27.622511,REQ_246,0.2500,0.0875,0.0917,2,2
2025-12-04T19:39:27.661854,REQ_246,0.5000,0.0875,0.1833,2,5
2025-12-04T19:39:27.959673,REQ_246,0.5000,0.0875,0.1833,3,10
2025-12-04T19:39:27.996036,REQ_246,0.4000,0.0875,0.1467,5,12
2025-12-04T19:39:28.031794,REQ_246,0.3571,0.0875,0.1310,7,13
2025-12-04T19:39:28.068105,REQ_253,0.1208,0.0625,0.0444,3,2
2025-12-04T19:39:28.377760,REQ_253,0.2417,0.0625,0.0889,3,5
2025-12-04T19:39:28.417766,REQ_253,0.3625,0.0625,0.1333,3,5
2025-12-04T19:39:28.458857,REQ_253,0.4833,0.0625,0.1778,3,6
2025-12-04T19:39:28.496783,REQ_253,0.6042,0.0625,0.2222,3,6
2025-12-04T19:39:28.799020,REQ_254,0.0583,0.0500,0.0889,3,5
2025-12-04T19:39:28.837756,REQ_254,0.1167,0.0500,0.1778,3,6
2025-12-04T19:39:28.877970,REQ_254,0.1750,0.0500,0.2667,3,7
2025-12-04T19:39:28.917807,REQ_254,0.2333,0.0500,0.3556,3,8
2025-12-04T19:39:29.217119,REQ_254,0.2188,0.0500,0.3333,4,9
2025-12-04T19:39:29.253983,REQ_258,0.1583,0.0875,0.1167,3,5
2025-12-04T19:39:29.289759,REQ_258,0.2375,0.0875,0.1750,4,7
2025-12-04T19:39:29.325126,REQ_258,0.2850,0.0875,0.2100,5,8
2025-12-04T19:39:29.625235,REQ_258,0.3800,0.0875,0.2800,5,9
2025-12-04T19:39:29.665916,REQ_258,0.4750,0.0875,0.3500,5,10
2025-12-04T19:39:29.707146,REQ_265,0.0875,0.0750,0.1389,3,6
2025-12-04T19:39:29.749788,REQ_265,0.1313,0.0750,0.2083,4,7
2025-12-04T19:39:30.063863,REQ_265,0.1969,0.0750,0.3125,4,10
2025-12-04T19:39:30.103095,REQ_265,0.2625,0.0750,0.4167,4,12
2025-12-04T19:39:30.145748,REQ_265,0.3281,0.0750,0.5208,4,12
2025-12-04T19:39:30.186920,REQ_269,0.1333,0.0750,0.1056,3,3
2025-12-04T19:39:30.503841,REQ_269,0.1333,0.0750,0.1056,6,7
2025-12-04T19:39:30.546001,REQ_269,0.2000,0.0750,0.1583,6,12
2025-12-04T19:39:30.589126,REQ_269,0.2667,0.0750,0.2111,6,14
2025-12-04T19:39:30.630972,REQ_269,0.2857,0.0750,0.2262,7,16
2025-12-04T19:39:30.932844,REQ_274,0.1417,0.0750,0.0556,3,3
2025-12-04T19:39:30.968174,REQ_274,0.2833,0.0750,0.1111,3,8
2025-12-04T19:39:31.005010,REQ_274,0.2550,0.0750,0.1000,5,9
2025-12-04T19:39:31.041743,REQ_274,0.2833,0.0750,0.1111,6,12
2025-12-04T19:39:31.339743,REQ_274,0.2656,0.0750,0.1042,8,14
2025-12-04T19:39:31.378184,REQ_278,0.0958,0.0875,0.1444,3,5
2025-12-04T19:39:31.416105,REQ_278,0.1437,0.0875,0.2167,4,7
2025-12-04T19:39:31.454053,REQ_278,0.1725,0.0875,0.2600,5,8
2025-12-04T19:39:31.750085,REQ_278,0.2300,0.0875,0.3467,5,8
2025-12-04T19:39:31.786873,REQ_278,0.2875,0.0875,0.4333,5,9
2025-12-04T19:39:31.824183,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-04T19:39:31.862889,REQ_283,0.5125,0.1000,0.5500,2,2
2025-12-04T19:39:32.167055,REQ_283,0.3075,0.1000,0.3300,5,6
2025-12-04T19:39:32.217066,REQ_283,0.3417,0.1000,0.3667,6,8
2025-12-04T19:39:32.261044,REQ_283,0.3661,0.1000,0.3929,7,10
2025-12-04T19:39:32.300748,REQ_290,0.0708,0.0500,0.0944,3,4
2025-12-04T19:39:32.611945,REQ_290,0.1417,0.0500,0.1889,3,5
2025-12-04T19:39:32.650687,REQ_290,0.1594,0.0500,0.2125,4,6
2025-12-04T19:39:32.692833,REQ_290,0.1700,0.0500,0.2267,5,8
2025-12-04T19:39:32.736994,REQ_290,0.2125,0.0500,0.2833,5,9
2025-12-04T19:39:33.060009,REQ_294,0.1000,0.0625,0.0500,3,4
2025-12-04T19:39:33.098747,REQ_294,0.2000,0.0625,0.1000,3,5
2025-12-04T19:39:33.135040,REQ_294,0.3000,0.0625,0.1500,3,9
2025-12-04T19:39:33.171783,REQ_294,0.3000,0.0625,0.1500,4,9
2025-12-04T19:39:33.472865,REQ_294,0.3000,0.0625,0.1500,5,10
2025-12-04T19:39:33.508867,REQ_297,0.1417,0.1000,0.1333,3,5
2025-12-04T19:39:33.544190,REQ_297,0.2833,0.1000,0.2667,3,6
2025-12-04T19:39:33.580942,REQ_297,0.2550,0.1000,0.2400,5,8
2025-12-04T19:39:33.895283,REQ_297,0.3400,0.1000,0.3200,5,9
2025-12-04T19:39:33.933120,REQ_297,0.4250,0.1000,0.4000,5,9
2025-12-04T19:39:33.972821,REQ_303,0.1500,0.0875,0.1333,3,6
2025-12-04T19:39:34.013071,REQ_303,0.3000,0.0875,0.2667,3,7
2025-12-04T19:39:34.319972,REQ_303,0.4500,0.0875,0.4000,3,9
2025-12-04T19:39:34.358915,REQ_303,0.4500,0.0875,0.4000,4,12
2025-12-04T19:39:34.400362,REQ_303,0.3750,0.0875,0.3333,6,13
2025-12-04T19:39:34.440195,REQ_311,0.1375,0.0625,0.0556,3,6
2025-12-04T19:39:34.789243,REQ_311,0.2750,0.0625,0.1111,3,7
2025-12-04T19:39:34.827074,REQ_311,0.4125,0.0625,0.1667,3,8
2025-12-04T19:39:34.864337,REQ_311,0.5500,0.0625,0.2222,3,10
2025-12-04T19:39:34.904163,REQ_311,0.5156,0.0625,0.2083,4,10
2025-12-04T19:39:35.201927,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-04T19:39:35.237903,REQ_314,0.1850,0.1000,0.1267,5,7
2025-12-04T19:39:35.280794,REQ_314,0.1982,0.1000,0.1357,7,9
2025-12-04T19:39:35.318015,REQ_314,0.2313,0.1000,0.1583,8,10
2025-12-04T19:39:35.628835,REQ_314,0.2569,0.1000,0.1759,9,11
2025-12-04T19:39:35.666130,REQ_318,0.1000,0.0625,0.1222,3,5
2025-12-04T19:39:35.702613,REQ_318,0.2000,0.0625,0.2444,3,6
2025-12-04T19:39:35.742829,REQ_318,0.2250,0.0625,0.2750,4,7
2025-12-04T19:39:36.058782,REQ_318,0.3000,0.0625,0.3667,4,9
2025-12-04T19:39:36.094098,REQ_318,0.3750,0.0625,0.4583,4,11
2025-12-04T19:39:36.130886,REQ_324,0.1625,0.0750,0.0556,3,6
2025-12-04T19:39:36.167196,REQ_324,0.3250,0.0750,0.1111,3,7
2025-12-04T19:39:36.466298,REQ_324,0.3656,0.0750,0.1250,4,10
2025-12-04T19:39:36.509186,REQ_324,0.4875,0.0750,0.1667,4,11
2025-12-04T19:39:36.550864,REQ_324,0.4062,0.0750,0.1389,6,13
2025-12-04T19:39:36.593031,REQ_325,0.0833,0.0875,0.2111,3,5
2025-12-04T19:39:36.915026,REQ_325,0.1667,0.0875,0.4222,3,7
2025-12-04T19:39:36.951752,REQ_325,0.1500,0.0875,0.3800,5,9
2025-12-04T19:39:36.989037,REQ_325,0.1667,0.0875,0.4222,6,10
2025-12-04T19:39:37.026379,REQ_325,0.1786,0.0875,0.4524,7,12
2025-12-04T19:39:37.325009,REQ_330,0.0875,0.0500,0.0944,3,4
2025-12-04T19:39:37.360911,REQ_330,0.1750,0.0500,0.1889,3,5
2025-12-04T19:39:37.399437,REQ_330,0.1969,0.0500,0.2125,4,6
2025-12-04T19:39:37.437297,REQ_330,0.2625,0.0500,0.2833,4,6
2025-12-04T19:39:37.748146,REQ_330,0.3281,0.0500,0.3542,4,11
2025-12-04T19:39:37.785970,REQ_337,0.1333,0.1000,0.1944,3,5
2025-12-04T19:39:37.825346,REQ_337,0.2667,0.1000,0.3889,3,6
2025-12-04T19:39:37.861114,REQ_337,0.4000,0.1000,0.5833,3,11
2025-12-04T19:39:38.160304,REQ_337,0.3200,0.1000,0.4667,5,11
2025-12-04T19:39:38.198091,REQ_337,0.4000,0.1000,0.5833,5,11
2025-12-04T19:39:38.238296,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-04T19:39:38.279962,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-04T19:39:38.587186,REQ_339,0.1313,0.0500,0.0833,6,7
2025-12-04T19:39:38.623995,REQ_339,0.1750,0.0500,0.1111,6,8
2025-12-04T19:39:38.659296,REQ_339,0.2188,0.0500,0.1389,6,9
2025-12-04T19:39:38.695093,REQ_346,0.1125,0.1000,0.1667,3,6
2025-12-04T19:39:38.996336,REQ_346,0.1688,0.1000,0.2500,4,8
2025-12-04T19:39:39.035131,REQ_346,0.2531,0.1000,0.3750,4,10
2025-12-04T19:39:39.075237,REQ_346,0.2700,0.1000,0.4000,5,11
2025-12-04T19:39:39.117937,REQ_346,0.2812,0.1000,0.4167,6,12
2025-12-04T19:39:39.431108,REQ_349,0.1667,0.0875,0.0611,3,5
2025-12-04T19:39:39.468986,REQ_349,0.3333,0.0875,0.1222,3,6
