timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:01:05.760050,REQ_66,0.0875,0.0500,0.0611,3,3
2025-12-04T21:01:05.760050,REQ_66,0.1313,0.0500,0.0917,4,6
2025-12-04T21:01:05.996172,REQ_66,0.1969,0.0500,0.1375,4,7
2025-12-04T21:01:05.997146,REQ_66,0.2625,0.0500,0.1833,4,12
2025-12-04T21:01:05.997146,REQ_66,0.3281,0.0500,0.2292,4,14
2025-12-04T21:01:06.069221,REQ_85,0.1083,0.0625,0.0889,3,4
2025-12-04T21:01:06.070196,REQ_85,0.2167,0.0625,0.1778,3,5
2025-12-04T21:01:06.070196,REQ_85,0.3250,0.0625,0.2667,3,6
2025-12-04T21:01:06.312054,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-04T21:01:06.313031,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-04T21:01:06.441949,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T21:01:06.441949,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T21:01:06.680072,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-04T21:01:06.681050,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-04T21:01:06.681050,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-04T21:01:06.700171,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T21:01:06.936297,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-04T21:01:06.937277,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T21:01:06.937277,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T21:01:06.938253,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T21:01:07.208993,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-04T21:01:07.208993,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T21:01:07.209947,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-04T21:01:07.439936,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-04T21:01:07.439936,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-04T21:01:07.458216,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-04T21:01:07.459193,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-04T21:01:07.694305,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-04T21:01:07.694305,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-04T21:01:07.695310,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-04T21:01:07.715408,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-04T21:01:07.947010,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-04T21:01:07.947010,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-04T21:01:07.947987,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-04T21:01:07.947987,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-04T21:01:08.193243,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-04T21:01:08.193243,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-04T21:01:08.194220,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-04T21:01:08.256028,REQ_146,0.4875,0.0875,0.2333,1,2
2025-12-04T21:01:08.526114,REQ_146,0.4875,0.0875,0.2333,2,5
2025-12-04T21:01:08.565287,REQ_146,0.4875,0.0875,0.2333,3,11
2025-12-04T21:01:08.606079,REQ_146,0.6500,0.0875,0.3111,3,12
2025-12-04T21:01:08.644300,REQ_146,0.6094,0.0875,0.2917,4,12
2025-12-04T21:01:08.916232,REQ_150,0.0667,0.0625,0.1056,3,6
2025-12-04T21:01:08.953946,REQ_150,0.1333,0.0625,0.2111,3,7
2025-12-04T21:01:08.993204,REQ_150,0.2000,0.0625,0.3167,3,9
2025-12-04T21:01:09.033882,REQ_150,0.2667,0.0625,0.4222,3,10
2025-12-04T21:01:09.305098,REQ_150,0.2000,0.0625,0.3167,5,10
2025-12-04T21:01:09.348366,REQ_156,0.1125,0.0625,0.0778,3,5
2025-12-04T21:01:09.388316,REQ_156,0.2250,0.0625,0.1556,3,7
2025-12-04T21:01:09.428318,REQ_156,0.1688,0.0625,0.1167,6,12
2025-12-04T21:01:09.698477,REQ_156,0.2250,0.0625,0.1556,6,13
2025-12-04T21:01:09.737208,REQ_156,0.2812,0.0625,0.1944,6,14
2025-12-04T21:01:09.778421,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-04T21:01:09.816178,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-04T21:01:10.093300,REQ_159,0.2250,0.0500,0.2667,3,7
2025-12-04T21:01:10.132031,REQ_159,0.2250,0.0500,0.2667,4,11
2025-12-04T21:01:10.170287,REQ_159,0.2812,0.0500,0.3333,4,12
2025-12-04T21:01:10.209044,REQ_165,0.1542,0.1000,0.1389,3,5
2025-12-04T21:01:10.498269,REQ_165,0.3083,0.1000,0.2778,3,7
2025-12-04T21:01:10.540022,REQ_165,0.4625,0.1000,0.4167,3,10
2025-12-04T21:01:10.585216,REQ_165,0.6167,0.1000,0.5556,3,11
2025-12-04T21:01:10.626393,REQ_165,0.5781,0.1000,0.5208,4,14
2025-12-04T21:01:10.902190,REQ_170,0.0958,0.0625,0.0778,3,4
2025-12-04T21:01:10.942390,REQ_170,0.1917,0.0625,0.1556,3,7
2025-12-04T21:01:10.980185,REQ_170,0.2156,0.0625,0.1750,4,8
2025-12-04T21:01:11.018468,REQ_170,0.2875,0.0625,0.2333,4,9
2025-12-04T21:01:11.286505,REQ_170,0.2875,0.0625,0.2333,5,12
2025-12-04T21:01:11.326212,REQ_177,0.1500,0.1000,0.1500,3,4
2025-12-04T21:01:11.363177,REQ_177,0.3000,0.1000,0.3000,3,7
2025-12-04T21:01:11.403055,REQ_177,0.4500,0.1000,0.4500,3,11
2025-12-04T21:01:11.680441,REQ_177,0.3600,0.1000,0.3600,5,12
2025-12-04T21:01:11.719397,REQ_177,0.4500,0.1000,0.4500,5,12
2025-12-04T21:01:11.759306,REQ_179,0.1833,0.1000,0.1000,3,5
2025-12-04T21:01:11.798067,REQ_179,0.3667,0.1000,0.2000,3,6
2025-12-04T21:01:12.066171,REQ_179,0.5500,0.1000,0.3000,3,11
2025-12-04T21:01:12.107278,REQ_179,0.3667,0.1000,0.2000,6,12
2025-12-04T21:01:12.145533,REQ_179,0.3056,0.1000,0.1667,9,14
2025-12-04T21:01:12.185281,REQ_180,0.1833,0.1000,0.1333,3,5
2025-12-04T21:01:12.463423,REQ_180,0.3667,0.1000,0.2667,3,6
2025-12-04T21:01:12.503830,REQ_180,0.5500,0.1000,0.4000,3,7
2025-12-04T21:01:12.546525,REQ_180,0.7333,0.1000,0.5333,3,8
2025-12-04T21:01:12.588537,REQ_180,0.6875,0.1000,0.5000,4,9
2025-12-04T21:01:12.862969,REQ_185,0.4500,0.0875,0.4000,1,2
2025-12-04T21:01:12.903285,REQ_185,0.4500,0.0875,0.4000,2,5
2025-12-04T21:01:12.941040,REQ_185,0.6750,0.0875,0.6000,2,9
2025-12-04T21:01:12.980382,REQ_185,0.9000,0.0875,0.8000,2,10
2025-12-04T21:01:13.254051,REQ_185,0.5625,0.0875,0.5000,4,13
2025-12-04T21:01:13.294325,REQ_189,0.1333,0.0750,0.1056,3,3
2025-12-04T21:01:13.332081,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-04T21:01:13.371036,REQ_189,0.3000,0.0750,0.2375,4,8
2025-12-04T21:01:13.642171,REQ_189,0.4000,0.0750,0.3167,4,8
2025-12-04T21:01:13.685292,REQ_189,0.2857,0.0750,0.2262,7,11
2025-12-04T21:01:13.726171,REQ_193,0.0500,0.0500,0.1222,3,3
2025-12-04T21:01:13.764271,REQ_193,0.1000,0.0500,0.2444,3,4
2025-12-04T21:01:14.037450,REQ_193,0.1500,0.0500,0.3667,3,9
2025-12-04T21:01:14.076240,REQ_193,0.1500,0.0500,0.3667,4,12
2025-12-04T21:01:14.115164,REQ_193,0.1875,0.0500,0.4583,4,12
2025-12-04T21:01:14.154369,REQ_196,0.1125,0.0625,0.0778,3,2
2025-12-04T21:01:14.422664,REQ_196,0.1688,0.0625,0.1167,4,5
2025-12-04T21:01:14.462481,REQ_196,0.2531,0.0625,0.1750,4,7
2025-12-04T21:01:14.502817,REQ_196,0.2700,0.0625,0.1867,5,10
2025-12-04T21:01:14.543029,REQ_196,0.3375,0.0625,0.2333,5,10
2025-12-04T21:01:14.816311,REQ_202,0.1000,0.0875,0.1556,3,5
2025-12-04T21:01:14.856516,REQ_202,0.2000,0.0875,0.3111,3,6
2025-12-04T21:01:14.895322,REQ_202,0.1800,0.0875,0.2800,5,9
2025-12-04T21:01:14.934137,REQ_202,0.2000,0.0875,0.3111,6,10
2025-12-04T21:01:15.203963,REQ_202,0.2500,0.0875,0.3889,6,12
2025-12-04T21:01:15.243197,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-04T21:01:15.282126,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-04T21:01:15.322325,REQ_205,0.1062,0.0500,0.1500,6,8
2025-12-04T21:01:15.589112,REQ_205,0.1417,0.0500,0.2000,6,12
2025-12-04T21:01:15.628352,REQ_205,0.1771,0.0500,0.2500,6,12
2025-12-04T21:01:15.667582,REQ_208,0.0750,0.0500,0.0778,3,3
2025-12-04T21:01:15.705399,REQ_208,0.1500,0.0500,0.1556,3,4
2025-12-04T21:01:15.974245,REQ_208,0.2250,0.0500,0.2333,3,7
2025-12-04T21:01:16.013484,REQ_208,0.3000,0.0500,0.3111,3,11
2025-12-04T21:01:16.052219,REQ_208,0.3750,0.0500,0.3889,3,11
2025-12-04T21:01:16.091454,REQ_212,0.0833,0.0750,0.1222,3,5
2025-12-04T21:01:16.361221,REQ_212,0.1667,0.0750,0.2444,3,6
2025-12-04T21:01:16.402118,REQ_212,0.1500,0.0750,0.2200,5,9
2025-12-04T21:01:16.443045,REQ_212,0.1429,0.0750,0.2095,7,12
2025-12-04T21:01:16.483315,REQ_212,0.1786,0.0750,0.2619,7,12
2025-12-04T21:01:16.755237,REQ_217,0.2625,0.0500,0.2833,1,2
2025-12-04T21:01:16.793506,REQ_217,0.2625,0.0500,0.2833,2,5
2025-12-04T21:01:16.833204,REQ_217,0.1969,0.0500,0.2125,4,8
2025-12-04T21:01:16.872429,REQ_217,0.2625,0.0500,0.2833,4,12
2025-12-04T21:01:17.148547,REQ_217,0.2625,0.0500,0.2833,5,13
2025-12-04T21:01:17.186357,REQ_224,0.0875,0.0750,0.1167,3,4
2025-12-04T21:01:17.224070,REQ_224,0.1313,0.0750,0.1750,4,7
2025-12-04T21:01:17.264272,REQ_224,0.1575,0.0750,0.2100,5,8
2025-12-04T21:01:17.533379,REQ_224,0.2100,0.0750,0.2800,5,10
2025-12-04T21:01:17.572107,REQ_224,0.2625,0.0750,0.3500,5,12
2025-12-04T21:01:17.613391,REQ_229,0.0750,0.0500,0.0500,3,5
2025-12-04T21:01:17.655576,REQ_229,0.1500,0.0500,0.1000,3,7
2025-12-04T21:01:17.927395,REQ_229,0.2250,0.0500,0.1500,3,12
2025-12-04T21:01:17.964140,REQ_229,0.3000,0.0500,0.2000,3,12
2025-12-04T21:01:18.003413,REQ_229,0.2812,0.0500,0.1875,4,13
2025-12-04T21:01:18.042148,REQ_233,0.1417,0.0625,0.0389,3,3
2025-12-04T21:01:18.648108,REQ_233,0.2833,0.0625,0.0778,3,8
2025-12-04T21:01:18.690373,REQ_233,0.3187,0.0625,0.0875,4,9
2025-12-04T21:01:18.732565,REQ_233,0.4250,0.0625,0.1167,4,9
2025-12-04T21:01:18.771314,REQ_233,0.5312,0.0625,0.1458,4,10
2025-12-04T21:01:19.044311,REQ_236,0.1688,0.0875,0.2583,2,2
2025-12-04T21:01:19.083565,REQ_236,0.3375,0.0875,0.5167,2,6
2025-12-04T21:01:19.122301,REQ_236,0.5062,0.0875,0.7750,2,7
2025-12-04T21:01:19.161547,REQ_236,0.3375,0.0875,0.5167,4,11
2025-12-04T21:01:19.436418,REQ_236,0.4219,0.0875,0.6458,4,11
2025-12-04T21:01:19.476285,REQ_241,0.1333,0.1000,0.2000,3,3
2025-12-04T21:01:19.515627,REQ_241,0.2667,0.1000,0.4000,3,5
2025-12-04T21:01:19.553345,REQ_241,0.3000,0.1000,0.4500,4,7
2025-12-04T21:01:19.825546,REQ_241,0.4000,0.1000,0.6000,4,10
2025-12-04T21:01:19.864239,REQ_241,0.5000,0.1000,0.7500,4,10
2025-12-04T21:01:19.904093,REQ_243,0.0833,0.0750,0.1500,3,4
2025-12-04T21:01:19.942349,REQ_243,0.1667,0.0750,0.3000,3,7
2025-12-04T21:01:20.220461,REQ_243,0.2500,0.0750,0.4500,3,7
2025-12-04T21:01:20.259191,REQ_243,0.3333,0.0750,0.6000,3,8
2025-12-04T21:01:20.299234,REQ_243,0.4167,0.0750,0.7500,3,9
2025-12-04T21:01:20.338458,REQ_246,0.5000,0.0875,0.1833,1,2
2025-12-04T21:01:20.608385,REQ_246,0.5000,0.0875,0.1833,2,5
2025-12-04T21:01:20.646529,REQ_246,0.7500,0.0875,0.2750,2,9
2025-12-04T21:01:20.686358,REQ_246,1.0000,0.0875,0.3667,2,14
2025-12-04T21:01:20.724504,REQ_246,1.2500,0.0875,0.4583,2,14
2025-12-04T21:01:20.992356,REQ_253,0.3625,0.0625,0.1333,1,1
2025-12-04T21:01:21.030607,REQ_253,0.3625,0.0625,0.1333,2,2
2025-12-04T21:01:21.066394,REQ_253,0.5437,0.0625,0.2000,2,4
2025-12-04T21:01:21.104146,REQ_253,0.7250,0.0625,0.2667,2,7
2025-12-04T21:01:21.370642,REQ_253,0.9062,0.0625,0.3333,2,7
2025-12-04T21:01:21.409503,REQ_254,0.0583,0.0500,0.0889,3,6
2025-12-04T21:01:21.447472,REQ_254,0.1167,0.0500,0.1778,3,7
2025-12-04T21:01:21.483834,REQ_254,0.1750,0.0500,0.2667,3,8
2025-12-04T21:01:21.758593,REQ_254,0.2333,0.0500,0.3556,3,9
2025-12-04T21:01:21.797386,REQ_254,0.2188,0.0500,0.3333,4,9
2025-12-04T21:01:21.837609,REQ_258,0.4750,0.0875,0.3500,1,3
2025-12-04T21:01:21.876333,REQ_258,0.3167,0.0875,0.2333,3,6
2025-12-04T21:01:22.164123,REQ_258,0.4750,0.0875,0.3500,3,8
2025-12-04T21:01:22.205353,REQ_258,0.6333,0.0875,0.4667,3,12
2025-12-04T21:01:22.246531,REQ_258,0.7917,0.0875,0.5833,3,13
2025-12-04T21:01:22.284277,REQ_265,0.2625,0.0750,0.4167,1,1
2025-12-04T21:01:22.559529,REQ_265,0.5250,0.0750,0.8333,1,3
2025-12-04T21:01:22.600243,REQ_265,0.7875,0.0750,1.2500,1,8
2025-12-04T21:01:22.638672,REQ_265,1.0500,0.0750,1.6667,1,10
2025-12-04T21:01:22.677676,REQ_265,0.6562,0.0750,1.0417,2,10
2025-12-04T21:01:22.955409,REQ_269,0.1333,0.0750,0.1056,3,3
2025-12-04T21:01:22.993666,REQ_269,0.1600,0.0750,0.1267,5,5
2025-12-04T21:01:23.032427,REQ_269,0.2400,0.0750,0.1900,5,6
2025-12-04T21:01:23.074599,REQ_269,0.3200,0.0750,0.2533,5,11
2025-12-04T21:01:23.348475,REQ_269,0.2857,0.0750,0.2262,7,13
2025-12-04T21:01:23.388466,REQ_274,0.4250,0.0750,0.1667,1,1
2025-12-04T21:01:23.427337,REQ_274,0.4250,0.0750,0.1667,2,2
2025-12-04T21:01:23.469584,REQ_274,0.4250,0.0750,0.1667,3,7
2025-12-04T21:01:23.743399,REQ_274,0.4250,0.0750,0.1667,4,9
2025-12-04T21:01:23.783155,REQ_274,0.4250,0.0750,0.1667,5,12
2025-12-04T21:01:23.824419,REQ_278,0.1437,0.0875,0.2167,2,2
2025-12-04T21:01:23.863655,REQ_278,0.1917,0.0875,0.2889,3,3
2025-12-04T21:01:24.138432,REQ_278,0.2875,0.0875,0.4333,3,4
2025-12-04T21:01:24.178654,REQ_278,0.3833,0.0875,0.5778,3,7
2025-12-04T21:01:24.218386,REQ_278,0.3594,0.0875,0.5417,4,7
2025-12-04T21:01:24.257626,REQ_283,0.5125,0.1000,0.5500,1,2
2025-12-04T21:01:24.536409,REQ_283,0.5125,0.1000,0.5500,2,4
2025-12-04T21:01:24.575637,REQ_283,0.7688,0.1000,0.8250,2,9
2025-12-04T21:01:24.615378,REQ_283,0.5125,0.1000,0.5500,4,11
2025-12-04T21:01:24.654938,REQ_283,0.6406,0.1000,0.6875,4,11
2025-12-04T21:01:24.940434,REQ_290,0.0708,0.0500,0.0944,3,3
2025-12-04T21:01:24.980632,REQ_290,0.1417,0.0500,0.1889,3,4
2025-12-04T21:01:25.020406,REQ_290,0.1594,0.0500,0.2125,4,7
2025-12-04T21:01:25.058661,REQ_290,0.2125,0.0500,0.2833,4,11
2025-12-04T21:01:25.331247,REQ_290,0.2656,0.0500,0.3542,4,11
2025-12-04T21:01:25.372252,REQ_294,0.1000,0.0625,0.0500,3,2
2025-12-04T21:01:25.410691,REQ_294,0.2000,0.0625,0.1000,3,3
2025-12-04T21:01:25.449656,REQ_294,0.3000,0.0625,0.1500,3,7
2025-12-04T21:01:25.726567,REQ_294,0.3000,0.0625,0.1500,4,8
2025-12-04T21:01:25.764297,REQ_294,0.3750,0.0625,0.1875,4,11
2025-12-04T21:01:25.804544,REQ_297,0.2125,0.1000,0.2000,2,2
2025-12-04T21:01:25.845749,REQ_297,0.4250,0.1000,0.4000,2,3
2025-12-04T21:01:26.121513,REQ_297,0.4250,0.1000,0.4000,3,4
2025-12-04T21:01:26.159773,REQ_297,0.4250,0.1000,0.4000,4,9
2025-12-04T21:01:26.199497,REQ_297,0.3542,0.1000,0.3333,6,11
2025-12-04T21:01:26.241661,REQ_303,0.2250,0.0875,0.2000,2,5
2025-12-04T21:01:26.519453,REQ_303,0.3000,0.0875,0.2667,3,7
2025-12-04T21:01:26.558688,REQ_303,0.4500,0.0875,0.4000,3,8
2025-12-04T21:01:26.597441,REQ_303,0.6000,0.0875,0.5333,3,10
2025-12-04T21:01:26.636671,REQ_303,0.7500,0.0875,0.6667,3,11
2025-12-04T21:01:26.913273,REQ_311,0.4125,0.0625,0.1667,1,1
2025-12-04T21:01:26.956432,REQ_311,0.2062,0.0625,0.0833,4,6
2025-12-04T21:01:26.994698,REQ_311,0.3094,0.0625,0.1250,4,7
2025-12-04T21:01:27.031476,REQ_311,0.4125,0.0625,0.1667,4,8
2025-12-04T21:01:27.308691,REQ_311,0.5156,0.0625,0.2083,4,9
2025-12-04T21:01:27.348648,REQ_314,0.1542,0.1000,0.1056,3,5
2025-12-04T21:01:27.390565,REQ_314,0.1542,0.1000,0.1056,6,10
2025-12-04T21:01:27.430397,REQ_314,0.2313,0.1000,0.1583,6,11
2025-12-04T21:01:27.704478,REQ_314,0.3083,0.1000,0.2111,6,11
2025-12-04T21:01:27.743690,REQ_314,0.3854,0.1000,0.2639,6,11
2025-12-04T21:01:27.783353,REQ_318,0.1000,0.0625,0.1222,3,5
2025-12-04T21:01:27.821746,REQ_318,0.1200,0.0625,0.1467,5,8
2025-12-04T21:01:28.095587,REQ_318,0.1800,0.0625,0.2200,5,9
2025-12-04T21:01:28.135778,REQ_318,0.2400,0.0625,0.2933,5,11
2025-12-04T21:01:28.174485,REQ_318,0.3000,0.0625,0.3667,5,12
2025-12-04T21:01:28.213265,REQ_324,0.4875,0.0750,0.1667,1,6
2025-12-04T21:01:28.522613,REQ_324,0.4875,0.0750,0.1667,2,8
2025-12-04T21:01:28.562308,REQ_324,0.7312,0.0750,0.2500,2,9
2025-12-04T21:01:28.600636,REQ_324,0.9750,0.0750,0.3333,2,11
2025-12-04T21:01:28.638392,REQ_324,1.2188,0.0750,0.4167,2,13
2025-12-04T21:01:28.914381,REQ_325,0.0833,0.0875,0.2111,3,6
2025-12-04T21:01:28.955595,REQ_325,0.1667,0.0875,0.4222,3,8
2025-12-04T21:01:28.996750,REQ_325,0.2500,0.0875,0.6333,3,11
2025-12-04T21:01:29.035505,REQ_325,0.2500,0.0875,0.6333,4,12
2025-12-04T21:01:29.311718,REQ_325,0.3125,0.0875,0.7917,4,14
2025-12-04T21:01:29.352496,REQ_330,0.0875,0.0500,0.0944,3,4
2025-12-04T21:01:29.392499,REQ_330,0.1050,0.0500,0.1133,5,6
2025-12-04T21:01:29.431332,REQ_330,0.1575,0.0500,0.1700,5,8
2025-12-04T21:01:29.708692,REQ_330,0.1500,0.0500,0.1619,7,11
2025-12-04T21:01:29.746947,REQ_330,0.1875,0.0500,0.2024,7,13
2025-12-04T21:01:29.787697,REQ_337,0.4000,0.1000,0.5833,1,2
2025-12-04T21:01:29.825938,REQ_337,0.8000,0.1000,1.1667,1,5
2025-12-04T21:01:30.101676,REQ_337,1.2000,0.1000,1.7500,1,7
2025-12-04T21:01:30.142362,REQ_337,1.6000,0.1000,2.3333,1,11
2025-12-04T21:01:30.180620,REQ_337,1.0000,0.1000,1.4583,2,11
2025-12-04T21:01:30.218871,REQ_339,0.0875,0.0500,0.0556,3,4
2025-12-04T21:01:30.495682,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-04T21:01:30.535535,REQ_339,0.1313,0.0500,0.0833,6,7
2025-12-04T21:01:30.577686,REQ_339,0.1500,0.0500,0.0952,7,10
2025-12-04T21:01:30.615511,REQ_339,0.1875,0.0500,0.1190,7,10
2025-12-04T21:01:30.897690,REQ_346,0.1125,0.1000,0.1667,3,5
2025-12-04T21:01:30.937546,REQ_346,0.1350,0.1000,0.2000,5,7
2025-12-04T21:01:30.976776,REQ_346,0.2025,0.1000,0.3000,5,8
2025-12-04T21:01:31.015525,REQ_346,0.2700,0.1000,0.4000,5,10
2025-12-04T21:01:31.292643,REQ_346,0.2812,0.1000,0.4167,6,11
2025-12-04T21:01:31.332348,REQ_349,0.5000,0.0875,0.1833,1,5
2025-12-04T21:01:31.372796,REQ_349,0.5000,0.0875,0.1833,2,6
2025-12-04T21:01:31.412647,REQ_349,0.7500,0.0875,0.2750,2,8
2025-12-04T21:01:31.692452,REQ_349,1.0000,0.0875,0.3667,2,10
2025-12-04T21:01:31.730724,REQ_349,1.2500,0.0875,0.4583,2,12
2025-12-04T21:01:31.769444,REQ_353,0.1083,0.1000,0.2000,3,6
2025-12-04T21:01:31.808707,REQ_353,0.2167,0.1000,0.4000,3,7
2025-12-04T21:01:32.087929,REQ_353,0.3250,0.1000,0.6000,3,9
2025-12-04T21:01:32.128630,REQ_353,0.3250,0.1000,0.6000,4,14
2025-12-04T21:01:32.171764,REQ_353,0.4062,0.1000,0.7500,4,14
2025-12-04T21:01:32.212488,REQ_357,0.3375,0.0875,0.5000,1,1
2025-12-04T21:01:32.491642,REQ_357,0.3375,0.0875,0.5000,2,5
2025-12-04T21:01:32.530447,REQ_357,0.5062,0.0875,0.7500,2,6
2025-12-04T21:01:32.569684,REQ_357,0.4500,0.0875,0.6667,3,9
2025-12-04T21:01:32.607969,REQ_357,0.5625,0.0875,0.8333,3,9
2025-12-04T21:01:32.887971,REQ_361,0.1000,0.0500,0.0722,3,5
2025-12-04T21:01:32.926846,REQ_361,0.1200,0.0500,0.0867,5,8
2025-12-04T21:01:32.965568,REQ_361,0.1800,0.0500,0.1300,5,10
2025-12-04T21:01:33.005814,REQ_361,0.2400,0.0500,0.1733,5,11
2025-12-04T21:01:33.282451,REQ_361,0.3000,0.0500,0.2167,5,12
2025-12-04T21:01:33.332516,REQ_366,0.4500,0.0875,0.3500,1,5
