timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:28:05.053143,REQ_150,0.1333,0.0625,0.2111,3,7
2025-12-03T19:28:05.087968,REQ_150,0.1500,0.0625,0.2375,4,13
2025-12-03T19:28:05.123294,REQ_150,0.1600,0.0625,0.2533,5,14
2025-12-03T19:28:05.157114,REQ_150,0.2000,0.0625,0.3167,5,14
2025-12-03T19:28:05.438130,REQ_156,0.3375,0.0625,0.2333,1,1
2025-12-03T19:28:05.473441,REQ_156,0.6750,0.0625,0.4667,1,5
2025-12-03T19:28:05.508268,REQ_156,0.3375,0.0625,0.2333,3,6
2025-12-03T19:28:05.545056,REQ_156,0.4500,0.0625,0.3111,3,9
2025-12-03T19:28:05.825090,REQ_156,0.3375,0.0625,0.2333,5,10
2025-12-03T19:28:05.859883,REQ_159,0.0750,0.0500,0.0889,3,5
2025-12-03T19:28:05.895255,REQ_159,0.1500,0.0500,0.1778,3,6
2025-12-03T19:28:05.929161,REQ_159,0.1688,0.0500,0.2000,4,12
2025-12-03T19:28:06.208353,REQ_159,0.1500,0.0500,0.1778,6,13
2025-12-03T19:28:06.243187,REQ_159,0.1875,0.0500,0.2222,6,13
2025-12-03T19:28:06.278515,REQ_165,0.1542,0.1000,0.1389,3,5
2025-12-03T19:28:06.314306,REQ_165,0.3083,0.1000,0.2778,3,6
2025-12-03T19:28:06.595421,REQ_165,0.3469,0.1000,0.3125,4,12
2025-12-03T19:28:06.629238,REQ_165,0.3700,0.1000,0.3333,5,13
2025-12-03T19:28:06.664153,REQ_165,0.4625,0.1000,0.4167,5,13
2025-12-03T19:28:06.699760,REQ_170,0.0958,0.0625,0.0778,3,6
2025-12-03T19:28:06.978049,REQ_170,0.1917,0.0625,0.1556,3,9
2025-12-03T19:28:07.013384,REQ_170,0.2156,0.0625,0.1750,4,10
2025-12-03T19:28:07.048287,REQ_170,0.2875,0.0625,0.2333,4,11
2025-12-03T19:28:07.082176,REQ_170,0.2875,0.0625,0.2333,5,11
2025-12-03T19:28:07.362171,REQ_177,0.1500,0.1000,0.1500,3,4
2025-12-03T19:28:07.397004,REQ_177,0.3000,0.1000,0.3000,3,8
2025-12-03T19:28:07.432333,REQ_177,0.3375,0.1000,0.3375,4,9
2025-12-03T19:28:07.466137,REQ_177,0.3600,0.1000,0.3600,5,10
2025-12-03T19:28:07.745329,REQ_177,0.3750,0.1000,0.3750,6,12
2025-12-03T19:28:07.779675,REQ_179,0.1833,0.1000,0.1000,3,5
2025-12-03T19:28:07.814033,REQ_179,0.3667,0.1000,0.2000,3,6
2025-12-03T19:28:07.848352,REQ_179,0.5500,0.1000,0.3000,3,7
2025-12-03T19:28:08.125165,REQ_179,0.7333,0.1000,0.4000,3,9
2025-12-03T19:28:08.158964,REQ_179,0.6875,0.1000,0.3750,4,10
2025-12-03T19:28:08.194338,REQ_180,0.1833,0.1000,0.1333,3,6
2025-12-03T19:28:08.229117,REQ_180,0.3667,0.1000,0.2667,3,7
2025-12-03T19:28:08.509375,REQ_180,0.4125,0.1000,0.3000,4,8
2025-12-03T19:28:08.545188,REQ_180,0.5500,0.1000,0.4000,4,11
2025-12-03T19:28:08.580013,REQ_180,0.6875,0.1000,0.5000,4,13
2025-12-03T19:28:08.615330,REQ_185,0.1500,0.0875,0.1333,3,6
2025-12-03T19:28:08.894331,REQ_185,0.3000,0.0875,0.2667,3,7
2025-12-03T19:28:08.928251,REQ_185,0.4500,0.0875,0.4000,3,8
2025-12-03T19:28:08.963078,REQ_185,0.4500,0.0875,0.4000,4,11
2025-12-03T19:28:08.996961,REQ_185,0.5625,0.0875,0.5000,4,13
2025-12-03T19:28:09.278185,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-03T19:28:09.313063,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-03T19:28:09.347383,REQ_189,0.2000,0.0750,0.1583,6,10
2025-12-03T19:28:09.380244,REQ_189,0.2286,0.0750,0.1810,7,12
2025-12-03T19:28:09.657988,REQ_189,0.2857,0.0750,0.2262,7,13
2025-12-03T19:28:09.693079,REQ_193,0.0500,0.0500,0.1222,3,6
2025-12-03T19:28:09.728223,REQ_193,0.1000,0.0500,0.2444,3,8
2025-12-03T19:28:09.763549,REQ_193,0.0750,0.0500,0.1833,6,11
2025-12-03T19:28:10.042365,REQ_193,0.0857,0.0500,0.2095,7,13
2025-12-03T19:28:10.076185,REQ_193,0.1071,0.0500,0.2619,7,13
2025-12-03T19:28:10.111577,REQ_196,0.1125,0.0625,0.0778,3,3
2025-12-03T19:28:10.146383,REQ_196,0.2250,0.0625,0.1556,3,5
2025-12-03T19:28:10.425077,REQ_196,0.3375,0.0625,0.2333,3,8
2025-12-03T19:28:10.459391,REQ_196,0.4500,0.0625,0.3111,3,11
2025-12-03T19:28:10.493266,REQ_196,0.3375,0.0625,0.2333,5,11
2025-12-03T19:28:10.529036,REQ_202,0.3000,0.0875,0.4667,1,2
2025-12-03T19:28:10.807478,REQ_202,0.6000,0.0875,0.9333,1,4
2025-12-03T19:28:10.842303,REQ_202,0.9000,0.0875,1.4000,1,7
2025-12-03T19:28:10.876105,REQ_202,1.2000,0.0875,1.8667,1,10
2025-12-03T19:28:10.910045,REQ_202,0.7500,0.0875,1.1667,2,11
2025-12-03T19:28:11.194161,REQ_205,0.0708,0.0500,0.1000,3,6
2025-12-03T19:28:11.229927,REQ_205,0.1417,0.0500,0.2000,3,7
2025-12-03T19:28:11.264267,REQ_205,0.1062,0.0500,0.1500,6,11
2025-12-03T19:28:11.299116,REQ_205,0.1417,0.0500,0.2000,6,13
2025-12-03T19:28:11.581598,REQ_205,0.1771,0.0500,0.2500,6,16
2025-12-03T19:28:11.616455,REQ_208,0.0750,0.0500,0.0778,3,5
2025-12-03T19:28:11.649958,REQ_208,0.1500,0.0500,0.1556,3,7
2025-12-03T19:28:11.685013,REQ_208,0.2250,0.0500,0.2333,3,8
2025-12-03T19:28:11.961512,REQ_208,0.3000,0.0500,0.3111,3,10
2025-12-03T19:28:11.995422,REQ_208,0.3750,0.0500,0.3889,3,11
2025-12-03T19:28:12.031316,REQ_212,0.0833,0.0750,0.1222,3,4
2025-12-03T19:28:12.065300,REQ_212,0.1667,0.0750,0.2444,3,5
2025-12-03T19:28:12.345416,REQ_212,0.1875,0.0750,0.2750,4,9
2025-12-03T19:28:12.380205,REQ_212,0.2500,0.0750,0.3667,4,10
2025-12-03T19:28:12.415087,REQ_212,0.2500,0.0750,0.3667,5,13
2025-12-03T19:28:12.450376,REQ_217,0.0875,0.0500,0.0944,3,6
2025-12-03T19:28:12.731323,REQ_217,0.1750,0.0500,0.1889,3,7
2025-12-03T19:28:12.767198,REQ_217,0.1969,0.0500,0.2125,4,10
2025-12-03T19:28:12.801570,REQ_217,0.2625,0.0500,0.2833,4,12
2025-12-03T19:28:12.835404,REQ_217,0.3281,0.0500,0.3542,4,13
2025-12-03T19:28:13.114169,REQ_224,0.0875,0.0750,0.1167,3,5
2025-12-03T19:28:13.148482,REQ_224,0.1750,0.0750,0.2333,3,7
2025-12-03T19:28:13.186766,REQ_224,0.1969,0.0750,0.2625,4,8
2025-12-03T19:28:13.221571,REQ_224,0.2100,0.0750,0.2800,5,11
2025-12-03T19:28:13.500185,REQ_224,0.2625,0.0750,0.3500,5,11
2025-12-03T19:28:13.536495,REQ_229,0.2250,0.0500,0.1500,1,1
2025-12-03T19:28:13.572295,REQ_229,0.1125,0.0500,0.0750,4,6
2025-12-03T19:28:13.606163,REQ_229,0.1688,0.0500,0.1125,4,7
2025-12-03T19:28:13.885246,REQ_229,0.1286,0.0500,0.0857,7,12
2025-12-03T19:28:13.920150,REQ_229,0.1607,0.0500,0.1071,7,15
2025-12-03T19:28:13.955467,REQ_233,0.1417,0.0625,0.0389,3,5
2025-12-03T19:28:13.990289,REQ_233,0.2833,0.0625,0.0778,3,6
2025-12-03T19:28:14.271465,REQ_233,0.4250,0.0625,0.1167,3,8
2025-12-03T19:28:14.306296,REQ_233,0.5667,0.0625,0.1556,3,10
2025-12-03T19:28:14.340100,REQ_233,0.7083,0.0625,0.1944,3,11
2025-12-03T19:28:14.375437,REQ_236,0.3375,0.0875,0.5167,1,4
2025-12-03T19:28:14.907430,REQ_236,0.6750,0.0875,1.0333,1,5
2025-12-03T19:28:14.942260,REQ_236,1.0125,0.0875,1.5500,1,6
2025-12-03T19:28:14.977557,REQ_236,1.3500,0.0875,2.0667,1,8
2025-12-03T19:28:15.012419,REQ_236,1.6875,0.0875,2.5833,1,10
2025-12-03T19:28:15.299423,REQ_241,0.1333,0.1000,0.2000,3,3
2025-12-03T19:28:15.335226,REQ_241,0.2667,0.1000,0.4000,3,5
2025-12-03T19:28:15.370018,REQ_241,0.4000,0.1000,0.6000,3,9
2025-12-03T19:28:15.405391,REQ_241,0.5333,0.1000,0.8000,3,10
2025-12-03T19:28:15.687754,REQ_241,0.6667,0.1000,1.0000,3,11
2025-12-03T19:28:15.722325,REQ_243,0.0833,0.0750,0.1500,3,5
2025-12-03T19:28:15.757113,REQ_243,0.1667,0.0750,0.3000,3,7
2025-12-03T19:28:15.791514,REQ_243,0.1875,0.0750,0.3375,4,9
2025-12-03T19:28:16.072686,REQ_243,0.2500,0.0750,0.4500,4,10
2025-12-03T19:28:16.106544,REQ_243,0.2500,0.0750,0.4500,5,11
2025-12-03T19:28:16.141694,REQ_246,0.5000,0.0875,0.1833,1,1
2025-12-03T19:28:16.175510,REQ_246,0.3333,0.0875,0.1222,3,4
2025-12-03T19:28:16.458463,REQ_246,0.5000,0.0875,0.1833,3,5
2025-12-03T19:28:16.494309,REQ_246,0.6667,0.0875,0.2444,3,9
2025-12-03T19:28:16.529099,REQ_246,0.6250,0.0875,0.2292,4,11
2025-12-03T19:28:16.564418,REQ_253,0.1208,0.0625,0.0444,3,5
2025-12-03T19:28:16.848353,REQ_253,0.2417,0.0625,0.0889,3,6
2025-12-03T19:28:16.883679,REQ_253,0.2719,0.0625,0.1000,4,7
2025-12-03T19:28:16.918117,REQ_253,0.3625,0.0625,0.1333,4,8
2025-12-03T19:28:16.951466,REQ_253,0.4531,0.0625,0.1667,4,8
2025-12-03T19:28:17.233277,REQ_254,0.0583,0.0500,0.0889,3,5
2025-12-03T19:28:17.267588,REQ_254,0.1167,0.0500,0.1778,3,6
2025-12-03T19:28:17.301474,REQ_254,0.1313,0.0500,0.2000,4,8
2025-12-03T19:28:17.336283,REQ_254,0.1400,0.0500,0.2133,5,11
2025-12-03T19:28:17.619311,REQ_254,0.1750,0.0500,0.2667,5,11
2025-12-03T19:28:17.654328,REQ_258,0.2375,0.0875,0.1750,2,1
2025-12-03T19:28:17.689829,REQ_258,0.4750,0.0875,0.3500,2,4
2025-12-03T19:28:17.724355,REQ_258,0.7125,0.0875,0.5250,2,5
2025-12-03T19:28:18.010198,REQ_258,0.4750,0.0875,0.3500,4,7
2025-12-03T19:28:18.046606,REQ_258,0.4750,0.0875,0.3500,5,10
2025-12-03T19:28:18.081424,REQ_265,0.0875,0.0750,0.1389,3,5
2025-12-03T19:28:18.116258,REQ_265,0.1750,0.0750,0.2778,3,7
2025-12-03T19:28:18.400198,REQ_265,0.2625,0.0750,0.4167,3,8
2025-12-03T19:28:18.435540,REQ_265,0.3500,0.0750,0.5556,3,9
2025-12-03T19:28:18.470328,REQ_265,0.2625,0.0750,0.4167,5,10
2025-12-03T19:28:18.507618,REQ_269,0.4000,0.0750,0.3167,1,1
2025-12-03T19:28:18.791813,REQ_269,0.2667,0.0750,0.2111,3,6
2025-12-03T19:28:18.826596,REQ_269,0.4000,0.0750,0.3167,3,7
2025-12-03T19:28:18.862394,REQ_269,0.4000,0.0750,0.3167,4,8
2025-12-03T19:28:18.896270,REQ_269,0.5000,0.0750,0.3958,4,9
2025-12-03T19:28:19.177518,REQ_274,0.2125,0.0750,0.0833,2,1
2025-12-03T19:28:19.212381,REQ_274,0.2833,0.0750,0.1111,3,4
2025-12-03T19:28:19.246207,REQ_274,0.2550,0.0750,0.1000,5,9
2025-12-03T19:28:19.279536,REQ_274,0.3400,0.0750,0.1333,5,10
2025-12-03T19:28:19.566425,REQ_274,0.3542,0.0750,0.1389,6,13
2025-12-03T19:28:19.601766,REQ_278,0.0958,0.0875,0.1444,3,4
2025-12-03T19:28:19.636573,REQ_278,0.1437,0.0875,0.2167,4,5
2025-12-03T19:28:19.670057,REQ_278,0.1725,0.0875,0.2600,5,7
2025-12-03T19:28:19.952446,REQ_278,0.2300,0.0875,0.3467,5,8
2025-12-03T19:28:19.986272,REQ_278,0.2875,0.0875,0.4333,5,8
2025-12-03T19:28:20.021718,REQ_283,0.5125,0.1000,0.5500,1,1
2025-12-03T19:28:20.057557,REQ_283,0.3417,0.1000,0.3667,3,5
2025-12-03T19:28:20.341660,REQ_283,0.5125,0.1000,0.5500,3,6
2025-12-03T19:28:20.376467,REQ_283,0.6833,0.1000,0.7333,3,11
2025-12-03T19:28:20.411337,REQ_283,0.8542,0.1000,0.9167,3,13
2025-12-03T19:28:20.446645,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-03T19:28:20.733470,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-03T19:28:20.768266,REQ_290,0.1594,0.0500,0.2125,4,7
2025-12-03T19:28:20.802669,REQ_290,0.1700,0.0500,0.2267,5,12
2025-12-03T19:28:20.837461,REQ_290,0.1771,0.0500,0.2361,6,15
2025-12-03T19:28:21.123638,REQ_294,0.3000,0.0625,0.1500,1,5
2025-12-03T19:28:21.157463,REQ_294,0.3000,0.0625,0.1500,2,7
2025-12-03T19:28:21.191837,REQ_294,0.3000,0.0625,0.1500,3,7
2025-12-03T19:28:21.225667,REQ_294,0.4000,0.0625,0.2000,3,7
2025-12-03T19:28:21.510472,REQ_294,0.5000,0.0625,0.2500,3,7
2025-12-03T19:28:21.546284,REQ_297,0.1417,0.1000,0.1333,3,6
2025-12-03T19:28:21.581458,REQ_297,0.2833,0.1000,0.2667,3,8
2025-12-03T19:28:21.616303,REQ_297,0.4250,0.1000,0.4000,3,10
2025-12-03T19:28:21.898216,REQ_297,0.5667,0.1000,0.5333,3,11
2025-12-03T19:28:21.933626,REQ_297,0.7083,0.1000,0.6667,3,11
2025-12-03T19:28:21.969391,REQ_303,0.1500,0.0875,0.1333,3,5
2025-12-03T19:28:22.004705,REQ_303,0.1800,0.0875,0.1600,5,7
2025-12-03T19:28:22.286724,REQ_303,0.2700,0.0875,0.2400,5,8
2025-12-03T19:28:22.321542,REQ_303,0.3600,0.0875,0.3200,5,9
2025-12-03T19:28:22.356350,REQ_303,0.4500,0.0875,0.4000,5,11
2025-12-03T19:28:22.391658,REQ_311,0.4125,0.0625,0.1667,1,5
2025-12-03T19:28:22.678581,REQ_311,0.2750,0.0625,0.1111,3,7
2025-12-03T19:28:22.714692,REQ_311,0.4125,0.0625,0.1667,3,8
2025-12-03T19:28:22.749595,REQ_311,0.4125,0.0625,0.1667,4,11
2025-12-03T19:28:22.783451,REQ_311,0.5156,0.0625,0.2083,4,12
2025-12-03T19:28:23.069546,REQ_314,0.4625,0.1000,0.3167,1,5
2025-12-03T19:28:23.104379,REQ_314,0.3083,0.1000,0.2111,3,7
2025-12-03T19:28:23.139675,REQ_314,0.3469,0.1000,0.2375,4,9
2025-12-03T19:28:23.174502,REQ_314,0.3700,0.1000,0.2533,5,10
2025-12-03T19:28:23.459341,REQ_314,0.4625,0.1000,0.3167,5,11
2025-12-03T19:28:23.493694,REQ_318,0.1000,0.0625,0.1222,3,6
2025-12-03T19:28:23.531586,REQ_318,0.2000,0.0625,0.2444,3,7
2025-12-03T19:28:23.566391,REQ_318,0.3000,0.0625,0.3667,3,8
2025-12-03T19:28:23.849223,REQ_318,0.4000,0.0625,0.4889,3,9
2025-12-03T19:28:23.884551,REQ_318,0.5000,0.0625,0.6111,3,9
2025-12-03T19:28:23.918525,REQ_324,0.1625,0.0750,0.0556,3,6
2025-12-03T19:28:23.952874,REQ_324,0.2437,0.0750,0.0833,4,8
2025-12-03T19:28:24.237518,REQ_324,0.2925,0.0750,0.1000,5,9
2025-12-03T19:28:24.271860,REQ_324,0.3900,0.0750,0.1333,5,10
2025-12-03T19:28:24.306723,REQ_324,0.4875,0.0750,0.1667,5,12
2025-12-03T19:28:24.341542,REQ_325,0.0833,0.0875,0.2111,3,6
2025-12-03T19:28:24.658542,REQ_325,0.1667,0.0875,0.4222,3,7
2025-12-03T19:28:24.693167,REQ_325,0.1875,0.0875,0.4750,4,11
2025-12-03T19:28:24.728647,REQ_325,0.2000,0.0875,0.5067,5,13
2025-12-03T19:28:24.763472,REQ_325,0.2083,0.0875,0.5278,6,15
2025-12-03T19:28:25.048573,REQ_330,0.2625,0.0500,0.2833,1,2
2025-12-03T19:28:25.084373,REQ_330,0.2625,0.0500,0.2833,2,4
2025-12-03T19:28:25.118719,REQ_330,0.1969,0.0500,0.2125,4,7
2025-12-03T19:28:25.153546,REQ_330,0.2625,0.0500,0.2833,4,8
2025-12-03T19:28:25.439418,REQ_330,0.3281,0.0500,0.3542,4,10
2025-12-03T19:28:25.474766,REQ_337,0.4000,0.1000,0.5833,1,5
2025-12-03T19:28:25.509579,REQ_337,0.8000,0.1000,1.1667,1,6
2025-12-03T19:28:25.546364,REQ_337,1.2000,0.1000,1.7500,1,7
2025-12-03T19:28:25.828550,REQ_337,1.6000,0.1000,2.3333,1,9
2025-12-03T19:28:25.861918,REQ_337,2.0000,0.1000,2.9167,1,11
2025-12-03T19:28:25.897731,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-03T19:28:25.931662,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-03T19:28:26.213809,REQ_339,0.2625,0.0500,0.1667,3,9
2025-12-03T19:28:26.249575,REQ_339,0.3500,0.0500,0.2222,3,10
2025-12-03T19:28:26.284406,REQ_339,0.4375,0.0500,0.2778,3,12
2025-12-03T19:28:26.319754,REQ_346,0.1125,0.1000,0.1667,3,6
2025-12-03T19:28:26.607649,REQ_346,0.2250,0.1000,0.3333,3,7
2025-12-03T19:28:26.643478,REQ_346,0.3375,0.1000,0.5000,3,8
2025-12-03T19:28:26.679383,REQ_346,0.3375,0.1000,0.5000,4,10
2025-12-03T19:28:26.715493,REQ_346,0.4219,0.1000,0.6250,4,11
2025-12-03T19:28:26.998114,REQ_349,0.5000,0.0875,0.1833,1,2
2025-12-03T19:28:27.032582,REQ_349,0.5000,0.0875,0.1833,2,6
2025-12-03T19:28:27.067418,REQ_349,0.7500,0.0875,0.2750,2,7
2025-12-03T19:28:27.101791,REQ_349,0.6667,0.0875,0.2444,3,11
2025-12-03T19:28:27.384709,REQ_349,0.8333,0.0875,0.3056,3,12
2025-12-03T19:28:27.420513,REQ_353,0.3250,0.1000,0.6000,1,5
2025-12-03T19:28:27.454866,REQ_353,0.3250,0.1000,0.6000,2,7
2025-12-03T19:28:27.489660,REQ_353,0.3250,0.1000,0.6000,3,11
2025-12-03T19:28:27.774615,REQ_353,0.4333,0.1000,0.8000,3,12
2025-12-03T19:28:27.808487,REQ_353,0.5417,0.1000,1.0000,3,13
2025-12-03T19:28:27.843847,REQ_357,0.3375,0.0875,0.5000,1,4
2025-12-03T19:28:27.878602,REQ_357,0.6750,0.0875,1.0000,1,5
2025-12-03T19:28:28.164757,REQ_357,1.0125,0.0875,1.5000,1,6
2025-12-03T19:28:28.198604,REQ_357,1.3500,0.0875,2.0000,1,9
2025-12-03T19:28:28.232952,REQ_357,0.8438,0.0875,1.2500,2,10
2025-12-03T19:28:28.268723,REQ_361,0.3000,0.0500,0.2167,1,4
2025-12-03T19:28:28.553802,REQ_361,0.3000,0.0500,0.2167,2,5
2025-12-03T19:28:28.588600,REQ_361,0.4500,0.0500,0.3250,2,8
2025-12-03T19:28:28.622482,REQ_361,0.4000,0.0500,0.2889,3,13
2025-12-03T19:28:28.656864,REQ_361,0.5000,0.0500,0.3611,3,14
2025-12-03T19:28:28.945754,REQ_366,0.4500,0.0875,0.3500,1,5
2025-12-03T19:28:28.980543,REQ_366,0.4500,0.0875,0.3500,2,6
2025-12-03T19:28:29.014433,REQ_366,0.4500,0.0875,0.3500,3,9
2025-12-03T19:28:29.050319,REQ_366,0.6000,0.0875,0.4667,3,10
2025-12-03T19:28:29.332800,REQ_366,0.7500,0.0875,0.5833,3,11
2025-12-03T19:28:29.379349,REQ_371,0.1042,0.0750,0.1389,3,6
2025-12-03T19:28:29.414715,REQ_371,0.2083,0.0750,0.2778,3,8
