timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:04:25.363315,REQ_85,0.3250,0.0625,0.2667,4,11
2025-12-04T21:04:25.364297,REQ_85,0.4062,0.0625,0.3333,4,14
2025-12-04T21:04:25.485062,REQ_111,0.1542,0.1000,0.1056,3,2
2025-12-04T21:04:25.485062,REQ_111,0.3083,0.1000,0.2111,3,3
2025-12-04T21:04:25.721101,REQ_111,0.3469,0.1000,0.2375,4,8
2025-12-04T21:04:25.722079,REQ_111,0.4625,0.1000,0.3167,4,9
2025-12-04T21:04:25.722079,REQ_111,0.5781,0.1000,0.3958,4,10
2025-12-04T21:04:25.740223,REQ_116,0.1500,0.0750,0.1000,3,3
2025-12-04T21:04:25.973333,REQ_116,0.2250,0.0750,0.1500,4,5
2025-12-04T21:04:25.974312,REQ_116,0.3375,0.0750,0.2250,4,7
2025-12-04T21:04:25.974312,REQ_116,0.4500,0.0750,0.3000,4,9
2025-12-04T21:04:25.974312,REQ_116,0.5625,0.0750,0.3750,4,10
2025-12-04T21:04:26.247333,REQ_123,0.1000,0.0625,0.0889,3,2
2025-12-04T21:04:26.247333,REQ_123,0.2000,0.0625,0.1778,3,4
2025-12-04T21:04:26.248308,REQ_123,0.3000,0.0625,0.2667,3,5
2025-12-04T21:04:26.480389,REQ_123,0.3000,0.0625,0.2667,4,8
2025-12-04T21:04:26.480389,REQ_123,0.3750,0.0625,0.3333,4,12
2025-12-04T21:04:26.498015,REQ_127,0.0958,0.0625,0.0778,3,3
2025-12-04T21:04:26.498015,REQ_127,0.1917,0.0625,0.1556,3,4
2025-12-04T21:04:26.735944,REQ_127,0.2875,0.0625,0.2333,3,8
2025-12-04T21:04:26.735944,REQ_127,0.2875,0.0625,0.2333,4,10
2025-12-04T21:04:26.736925,REQ_127,0.3594,0.0625,0.2917,4,11
2025-12-04T21:04:26.759490,REQ_131,0.0833,0.0875,0.2111,3,4
2025-12-04T21:04:26.995215,REQ_131,0.1667,0.0875,0.4222,3,5
2025-12-04T21:04:26.996193,REQ_131,0.2500,0.0875,0.6333,3,6
2025-12-04T21:04:26.996193,REQ_131,0.3333,0.0875,0.8444,3,7
2025-12-04T21:04:26.997169,REQ_131,0.3125,0.0875,0.7917,4,10
2025-12-04T21:04:27.246354,REQ_138,0.1375,0.0875,0.0778,3,2
2025-12-04T21:04:27.247329,REQ_138,0.2750,0.0875,0.1556,3,4
2025-12-04T21:04:27.247329,REQ_138,0.4125,0.0875,0.2333,3,7
2025-12-04T21:04:27.247329,REQ_138,0.4125,0.0875,0.2333,4,9
2025-12-04T21:04:27.490325,REQ_138,0.5156,0.0875,0.2917,4,10
2025-12-04T21:04:27.533080,REQ_146,0.1625,0.0875,0.0778,3,5
2025-12-04T21:04:27.534057,REQ_146,0.3250,0.0875,0.1556,3,6
2025-12-04T21:04:27.767015,REQ_146,0.4875,0.0875,0.2333,3,7
2025-12-04T21:04:27.767015,REQ_146,0.6500,0.0875,0.3111,3,9
2025-12-04T21:04:27.767015,REQ_146,0.8125,0.0875,0.3889,3,11
2025-12-04T21:04:27.838123,REQ_159,0.0750,0.0500,0.0889,3,4
2025-12-04T21:04:27.838123,REQ_159,0.1500,0.0500,0.1778,3,5
2025-12-04T21:04:27.839629,REQ_159,0.2250,0.0500,0.2667,3,6
2025-12-04T21:04:28.075176,REQ_159,0.3000,0.0500,0.3556,3,9
2025-12-04T21:04:28.075176,REQ_159,0.2812,0.0500,0.3333,4,10
2025-12-04T21:04:28.093323,REQ_165,0.1542,0.1000,0.1389,3,4
2025-12-04T21:04:28.093323,REQ_165,0.3083,0.1000,0.2778,3,5
2025-12-04T21:04:28.324384,REQ_165,0.4625,0.1000,0.4167,3,8
2025-12-04T21:04:28.325362,REQ_165,0.4625,0.1000,0.4167,4,9
2025-12-04T21:04:28.325362,REQ_165,0.5781,0.1000,0.5208,4,11
2025-12-04T21:04:28.368223,REQ_177,0.1500,0.1000,0.1500,3,5
2025-12-04T21:04:28.368223,REQ_177,0.3000,0.1000,0.3000,3,7
2025-12-04T21:04:28.369232,REQ_177,0.4500,0.1000,0.4500,3,8
2025-12-04T21:04:28.370219,REQ_177,0.6000,0.1000,0.6000,3,9
2025-12-04T21:04:28.607088,REQ_177,0.7500,0.1000,0.7500,3,10
2025-12-04T21:04:28.623336,REQ_179,0.1833,0.1000,0.1000,3,4
2025-12-04T21:04:28.624315,REQ_179,0.3667,0.1000,0.2000,3,5
2025-12-04T21:04:28.624315,REQ_179,0.5500,0.1000,0.3000,3,6
2025-12-04T21:04:28.859274,REQ_179,0.5500,0.1000,0.3000,4,9
2025-12-04T21:04:28.859274,REQ_179,0.5500,0.1000,0.3000,5,12
2025-12-04T21:04:28.877402,REQ_180,0.1833,0.1000,0.1333,3,4
2025-12-04T21:04:28.878380,REQ_180,0.2750,0.1000,0.2000,4,9
2025-12-04T21:04:29.115464,REQ_180,0.4125,0.1000,0.3000,4,10
2025-12-04T21:04:29.115464,REQ_180,0.5500,0.1000,0.4000,4,11
2025-12-04T21:04:29.116447,REQ_180,0.6875,0.1000,0.5000,4,12
2025-12-04T21:04:29.138050,REQ_185,0.1500,0.0875,0.1333,3,5
2025-12-04T21:04:29.372276,REQ_185,0.3000,0.0875,0.2667,3,6
2025-12-04T21:04:29.372276,REQ_185,0.4500,0.0875,0.4000,3,8
2025-12-04T21:04:29.372276,REQ_185,0.6000,0.0875,0.5333,3,11
2025-12-04T21:04:29.373252,REQ_185,0.4500,0.0875,0.4000,5,12
2025-12-04T21:04:29.628292,REQ_189,0.1333,0.0750,0.1056,3,5
2025-12-04T21:04:29.629298,REQ_189,0.2667,0.0750,0.2111,3,6
2025-12-04T21:04:29.629298,REQ_189,0.4000,0.0750,0.3167,3,10
2025-12-04T21:04:29.629298,REQ_189,0.4000,0.0750,0.3167,4,11
2025-12-04T21:04:29.867780,REQ_189,0.5000,0.0750,0.3958,4,12
2025-12-04T21:04:29.911822,REQ_196,0.1125,0.0625,0.0778,3,4
2025-12-04T21:04:29.911822,REQ_196,0.2250,0.0625,0.1556,3,5
2025-12-04T21:04:30.149226,REQ_196,0.3375,0.0625,0.2333,3,7
2025-12-04T21:04:30.150209,REQ_196,0.4500,0.0625,0.3111,3,12
2025-12-04T21:04:30.150209,REQ_196,0.5625,0.0625,0.3889,3,13
2025-12-04T21:04:30.429342,REQ_254,0.0583,0.0500,0.0889,3,4
2025-12-04T21:04:30.429342,REQ_254,0.0875,0.0500,0.1333,4,8
2025-12-04T21:04:30.430323,REQ_254,0.1313,0.0500,0.2000,4,9
2025-12-04T21:04:30.430323,REQ_254,0.1750,0.0500,0.2667,4,10
2025-12-04T21:04:30.672570,REQ_254,0.2188,0.0500,0.3333,4,11
2025-12-04T21:04:30.690211,REQ_258,0.1583,0.0875,0.1167,3,2
2025-12-04T21:04:30.690211,REQ_258,0.3167,0.0875,0.2333,3,3
2025-12-04T21:04:30.691188,REQ_258,0.3563,0.0875,0.2625,4,8
2025-12-04T21:04:30.927148,REQ_258,0.4750,0.0875,0.3500,4,9
2025-12-04T21:04:30.927148,REQ_258,0.5938,0.0875,0.4375,4,14
2025-12-04T21:04:30.976181,REQ_269,0.1333,0.0750,0.1056,3,5
2025-12-04T21:04:31.212551,REQ_269,0.2667,0.0750,0.2111,3,6
2025-12-04T21:04:31.212551,REQ_269,0.4000,0.0750,0.3167,3,7
2025-12-04T21:04:31.212551,REQ_269,0.5333,0.0750,0.4222,3,12
2025-12-04T21:04:31.213528,REQ_269,0.5000,0.0750,0.3958,4,14
2025-12-04T21:04:31.504534,REQ_290,0.0708,0.0500,0.0944,3,5
2025-12-04T21:04:31.744376,REQ_290,0.1417,0.0500,0.1889,3,6
2025-12-04T21:04:31.744376,REQ_290,0.2125,0.0500,0.2833,3,7
2025-12-04T21:04:31.745352,REQ_290,0.2833,0.0500,0.3778,3,8
2025-12-04T21:04:31.745352,REQ_290,0.3542,0.0500,0.4722,3,13
2025-12-04T21:04:32.022559,REQ_303,0.1500,0.0875,0.1333,3,6
2025-12-04T21:04:32.023537,REQ_303,0.3000,0.0875,0.2667,3,7
2025-12-04T21:04:32.260410,REQ_303,0.3375,0.0875,0.3000,4,10
2025-12-04T21:04:32.260410,REQ_303,0.4500,0.0875,0.4000,4,11
2025-12-04T21:04:32.261386,REQ_303,0.5625,0.0875,0.5000,4,13
2025-12-04T21:04:32.351281,REQ_339,0.0875,0.0500,0.0556,3,5
2025-12-04T21:04:32.352262,REQ_339,0.1750,0.0500,0.1111,3,6
2025-12-04T21:04:32.590555,REQ_339,0.2625,0.0500,0.1667,3,7
2025-12-04T21:04:32.591533,REQ_339,0.3500,0.0500,0.2222,3,8
2025-12-04T21:04:32.591533,REQ_339,0.4375,0.0500,0.2778,3,9
2025-12-04T21:04:32.661695,REQ_361,0.1000,0.0500,0.0722,3,4
2025-12-04T21:04:32.905158,REQ_361,0.2000,0.0500,0.1444,3,5
2025-12-04T21:04:32.906133,REQ_361,0.2250,0.0500,0.1625,4,8
2025-12-04T21:04:32.906133,REQ_361,0.3000,0.0500,0.2167,4,9
2025-12-04T21:04:32.907111,REQ_361,0.3000,0.0500,0.2167,5,11
2025-12-04T21:04:33.252238,REQ_396,0.1583,0.0875,0.0944,3,4
2025-12-04T21:04:33.491476,REQ_396,0.3167,0.0875,0.1889,3,5
2025-12-04T21:04:33.492460,REQ_396,0.2850,0.0875,0.1700,5,9
2025-12-04T21:04:33.492460,REQ_396,0.3800,0.0875,0.2267,5,10
2025-12-04T21:04:33.492460,REQ_396,0.4750,0.0875,0.2833,5,15
2025-12-04T21:04:33.775277,REQ_407,0.1000,0.0875,0.1278,3,6
2025-12-04T21:04:33.776253,REQ_407,0.2000,0.0875,0.2556,3,7
2025-12-04T21:04:34.008378,REQ_407,0.3000,0.0875,0.3833,3,8
2025-12-04T21:04:34.009383,REQ_407,0.4000,0.0875,0.5111,3,10
2025-12-04T21:04:34.010364,REQ_407,0.5000,0.0875,0.6389,3,14
2025-12-04T21:04:34.146296,REQ_448,0.0958,0.0875,0.1444,3,5
2025-12-04T21:04:34.146296,REQ_448,0.1917,0.0875,0.2889,3,6
2025-12-04T21:04:34.393408,REQ_448,0.2875,0.0875,0.4333,3,7
2025-12-04T21:04:34.394385,REQ_448,0.3833,0.0875,0.5778,3,9
2025-12-04T21:04:34.394385,REQ_448,0.4792,0.0875,0.7222,3,10
2025-12-04T21:04:34.419471,REQ_460,0.1042,0.0500,0.0667,3,5
2025-12-04T21:04:34.420455,REQ_460,0.2083,0.0500,0.1333,3,6
2025-12-04T21:04:34.420455,REQ_460,0.3125,0.0500,0.2000,3,9
2025-12-04T21:04:34.421428,REQ_460,0.4167,0.0500,0.2667,3,14
2025-12-04T21:04:34.662590,REQ_460,0.3906,0.0500,0.2500,4,17
2025-12-04T21:04:34.729686,REQ_486,0.0458,0.0500,0.1056,3,2
2025-12-04T21:04:34.730667,REQ_486,0.0917,0.0500,0.2111,3,3
2025-12-04T21:04:34.965574,REQ_486,0.1375,0.0500,0.3167,3,7
2025-12-04T21:04:34.966549,REQ_486,0.1375,0.0500,0.3167,4,8
2025-12-04T21:04:34.966549,REQ_486,0.1719,0.0500,0.3958,4,10
2025-12-04T21:04:34.994502,REQ_494,0.1042,0.0875,0.1278,3,4
2025-12-04T21:04:34.994502,REQ_494,0.2083,0.0875,0.2556,3,5
2025-12-04T21:04:34.994502,REQ_494,0.3125,0.0875,0.3833,3,8
2025-12-04T21:04:34.995477,REQ_494,0.2500,0.0875,0.3067,5,13
2025-12-04T21:04:35.229576,REQ_494,0.3125,0.0875,0.3833,5,14
2025-12-04T21:04:35.297196,REQ_512,0.0667,0.0500,0.0833,3,5
2025-12-04T21:04:35.297196,REQ_512,0.1333,0.0500,0.1667,3,6
2025-12-04T21:04:35.298173,REQ_512,0.2000,0.0500,0.2500,3,8
2025-12-04T21:04:35.298173,REQ_512,0.2667,0.0500,0.3333,3,9
2025-12-04T21:04:35.533327,REQ_512,0.2500,0.0500,0.3125,4,11
2025-12-04T21:04:35.637342,REQ_546,0.1083,0.0750,0.1000,3,4
2025-12-04T21:04:35.637342,REQ_546,0.2167,0.0750,0.2000,3,5
2025-12-04T21:04:35.638316,REQ_546,0.3250,0.0750,0.3000,3,6
2025-12-04T21:04:35.638316,REQ_546,0.4333,0.0750,0.4000,3,8
2025-12-04T21:04:35.877245,REQ_546,0.4062,0.0750,0.3750,4,11
2025-12-04T21:04:35.990547,REQ_604,0.1292,0.0750,0.1111,3,4
2025-12-04T21:04:36.556532,REQ_604,0.2583,0.0750,0.2222,3,5
2025-12-04T21:04:36.597228,REQ_604,0.3875,0.0750,0.3333,3,7
2025-12-04T21:04:36.639443,REQ_604,0.5167,0.0750,0.4444,3,8
2025-12-04T21:04:36.679640,REQ_604,0.6458,0.0750,0.5556,3,8
2025-12-04T21:04:36.965697,REQ_606,0.2062,0.0750,0.1417,2,1
2025-12-04T21:04:37.004442,REQ_606,0.4125,0.0750,0.2833,2,5
2025-12-04T21:04:37.042703,REQ_606,0.4125,0.0750,0.2833,3,6
2025-12-04T21:04:37.081424,REQ_606,0.5500,0.0750,0.3778,3,8
2025-12-04T21:04:37.364337,REQ_606,0.6875,0.0750,0.4722,3,11
2025-12-04T21:04:37.406612,REQ_609,0.0833,0.0750,0.1222,3,3
2025-12-04T21:04:37.455715,REQ_609,0.1250,0.0750,0.1833,4,4
2025-12-04T21:04:37.496475,REQ_609,0.1875,0.0750,0.2750,4,7
2025-12-04T21:04:37.773706,REQ_609,0.2500,0.0750,0.3667,4,8
2025-12-04T21:04:37.813401,REQ_609,0.3125,0.0750,0.4583,4,13
2025-12-04T21:04:37.852687,REQ_616,0.1000,0.0750,0.1444,3,4
2025-12-04T21:04:37.891419,REQ_616,0.2000,0.0750,0.2889,3,7
2025-12-04T21:04:38.165303,REQ_616,0.3000,0.0750,0.4333,3,11
2025-12-04T21:04:38.204544,REQ_616,0.4000,0.0750,0.5778,3,16
2025-12-04T21:04:38.245394,REQ_616,0.5000,0.0750,0.7222,3,16
2025-12-04T21:04:38.284719,REQ_622,0.5000,0.0875,0.1833,1,5
2025-12-04T21:04:38.561814,REQ_622,0.3333,0.0875,0.1222,3,6
2025-12-04T21:04:38.601511,REQ_622,0.5000,0.0875,0.1833,3,7
2025-12-04T21:04:38.641827,REQ_622,0.6667,0.0875,0.2444,3,11
2025-12-04T21:04:38.680723,REQ_622,0.8333,0.0875,0.3056,3,11
2025-12-04T21:04:38.973755,REQ_629,0.1000,0.0625,0.0778,3,5
2025-12-04T21:04:39.016381,REQ_629,0.2000,0.0625,0.1556,3,6
2025-12-04T21:04:39.055653,REQ_629,0.2250,0.0625,0.1750,4,7
2025-12-04T21:04:39.095353,REQ_629,0.3000,0.0625,0.2333,4,11
2025-12-04T21:04:39.372687,REQ_629,0.3750,0.0625,0.2917,4,12
2025-12-04T21:04:39.413545,REQ_632,0.3500,0.0750,0.2833,1,1
2025-12-04T21:04:39.453440,REQ_632,0.1750,0.0750,0.1417,4,6
2025-12-04T21:04:39.494732,REQ_632,0.2100,0.0750,0.1700,5,7
2025-12-04T21:04:39.773401,REQ_632,0.2800,0.0750,0.2267,5,10
2025-12-04T21:04:39.814580,REQ_632,0.3500,0.0750,0.2833,5,10
2025-12-04T21:04:39.855372,REQ_639,0.1750,0.0625,0.0750,2,1
2025-12-04T21:04:39.895575,REQ_639,0.2333,0.0625,0.1000,3,3
2025-12-04T21:04:40.174665,REQ_639,0.2100,0.0625,0.0900,5,8
2025-12-04T21:04:40.215338,REQ_639,0.2800,0.0625,0.1200,5,10
2025-12-04T21:04:40.255574,REQ_639,0.3500,0.0625,0.1500,5,12
2025-12-04T21:04:40.295764,REQ_642,0.1125,0.0625,0.0667,3,5
2025-12-04T21:04:40.573530,REQ_642,0.2250,0.0625,0.1333,3,6
2025-12-04T21:04:40.613166,REQ_642,0.3375,0.0625,0.2000,3,9
2025-12-04T21:04:40.651478,REQ_642,0.4500,0.0625,0.2667,3,11
2025-12-04T21:04:40.692656,REQ_642,0.5625,0.0625,0.3333,3,12
2025-12-04T21:04:40.974563,REQ_646,0.0792,0.0500,0.0611,3,5
2025-12-04T21:04:41.014769,REQ_646,0.1583,0.0500,0.1222,3,6
2025-12-04T21:04:41.055511,REQ_646,0.2375,0.0500,0.1833,3,7
2025-12-04T21:04:41.097667,REQ_646,0.3167,0.0500,0.2444,3,10
2025-12-04T21:04:41.378545,REQ_646,0.3958,0.0500,0.3056,3,10
2025-12-04T21:04:41.417393,REQ_651,0.1125,0.0625,0.0667,3,6
2025-12-04T21:04:41.458282,REQ_651,0.1688,0.0625,0.1000,4,7
2025-12-04T21:04:41.499593,REQ_651,0.2531,0.0625,0.1500,4,8
2025-12-04T21:04:41.779783,REQ_651,0.3375,0.0625,0.2000,4,10
2025-12-04T21:04:41.819494,REQ_651,0.4219,0.0625,0.2500,4,10
2025-12-04T21:04:41.858712,REQ_656,0.1000,0.0625,0.0500,3,5
2025-12-04T21:04:41.898415,REQ_656,0.1200,0.0625,0.0600,5,7
2025-12-04T21:04:42.176551,REQ_656,0.1800,0.0625,0.0900,5,8
2025-12-04T21:04:42.216756,REQ_656,0.2000,0.0625,0.1000,6,10
2025-12-04T21:04:42.256513,REQ_656,0.2500,0.0625,0.1250,6,11
2025-12-04T21:04:42.296716,REQ_665,0.3250,0.0625,0.2667,1,5
2025-12-04T21:04:42.578313,REQ_665,0.3250,0.0625,0.2667,2,7
2025-12-04T21:04:42.618510,REQ_665,0.4875,0.0625,0.4000,2,7
2025-12-04T21:04:42.659534,REQ_665,0.6500,0.0625,0.5333,2,8
2025-12-04T21:04:42.700524,REQ_665,0.8125,0.0625,0.6667,2,9
2025-12-04T21:04:42.985732,REQ_669,0.2562,0.1000,0.2750,2,1
2025-12-04T21:04:43.025471,REQ_669,0.5125,0.1000,0.5500,2,2
2025-12-04T21:04:43.064730,REQ_669,0.3844,0.1000,0.4125,4,5
2025-12-04T21:04:43.104442,REQ_669,0.5125,0.1000,0.5500,4,6
2025-12-04T21:04:43.384263,REQ_669,0.5125,0.1000,0.5500,5,7
2025-12-04T21:04:43.424557,REQ_671,0.1042,0.0750,0.1222,3,5
2025-12-04T21:04:43.467305,REQ_671,0.1250,0.0750,0.1467,5,6
2025-12-04T21:04:43.507726,REQ_671,0.1875,0.0750,0.2200,5,7
2025-12-04T21:04:43.784767,REQ_671,0.2500,0.0750,0.2933,5,9
2025-12-04T21:04:43.825631,REQ_671,0.3125,0.0750,0.3667,5,10
2025-12-04T21:04:43.864845,REQ_674,0.4875,0.0875,0.2333,1,1
2025-12-04T21:04:43.905104,REQ_674,0.3250,0.0875,0.1556,3,3
2025-12-04T21:04:44.181831,REQ_674,0.3656,0.0875,0.1750,4,5
2025-12-04T21:04:44.224019,REQ_674,0.4875,0.0875,0.2333,4,6
2025-12-04T21:04:44.270602,REQ_674,0.4875,0.0875,0.2333,5,7
2025-12-04T21:04:44.310804,REQ_675,0.3500,0.0750,0.2833,1,1
2025-12-04T21:04:44.589558,REQ_675,0.2333,0.0750,0.1889,3,6
2025-12-04T21:04:44.629792,REQ_675,0.3500,0.0750,0.2833,3,7
2025-12-04T21:04:44.668481,REQ_675,0.4667,0.0750,0.3778,3,7
2025-12-04T21:04:44.707704,REQ_675,0.5833,0.0750,0.4722,3,7
2025-12-04T21:04:44.989963,REQ_682,0.2875,0.0500,0.1000,1,1
2025-12-04T21:04:45.029695,REQ_682,0.2875,0.0500,0.1000,2,3
2025-12-04T21:04:45.068391,REQ_682,0.4313,0.0500,0.1500,2,7
2025-12-04T21:04:45.108597,REQ_682,0.3833,0.0500,0.1333,3,8
2025-12-04T21:04:45.385580,REQ_682,0.4792,0.0500,0.1667,3,10
2025-12-04T21:04:45.426915,REQ_684,0.3063,0.1000,0.1750,2,1
2025-12-04T21:04:45.467701,REQ_684,0.3063,0.1000,0.1750,4,5
2025-12-04T21:04:45.507622,REQ_684,0.3675,0.1000,0.2100,5,7
2025-12-04T21:04:45.788339,REQ_684,0.4083,0.1000,0.2333,6,9
2025-12-04T21:04:45.827992,REQ_684,0.5104,0.1000,0.2917,6,9
2025-12-04T21:04:45.870774,REQ_688,0.3875,0.0750,0.3333,1,2
2025-12-04T21:04:45.910557,REQ_688,0.7750,0.0750,0.6667,1,2
2025-12-04T21:04:46.188666,REQ_688,1.1625,0.0750,1.0000,1,4
2025-12-04T21:04:46.228416,REQ_688,1.5500,0.0750,1.3333,1,5
2025-12-04T21:04:46.267656,REQ_688,1.9375,0.0750,1.6667,1,10
2025-12-04T21:04:46.307360,REQ_693,0.3750,0.0875,0.4333,1,1
2025-12-04T21:04:46.623608,REQ_693,0.3750,0.0875,0.4333,2,4
2025-12-04T21:04:46.663763,REQ_693,0.5625,0.0875,0.6500,2,6
2025-12-04T21:04:46.703483,REQ_693,0.5000,0.0875,0.5778,3,11
2025-12-04T21:04:46.742765,REQ_693,0.6250,0.0875,0.7222,3,14
2025-12-04T21:04:47.020801,REQ_698,0.1875,0.0625,0.4667,1,5
2025-12-04T21:04:47.060592,REQ_698,0.3750,0.0625,0.9333,1,6
2025-12-04T21:04:47.098805,REQ_698,0.5625,0.0625,1.4000,1,7
2025-12-04T21:04:47.138547,REQ_698,0.7500,0.0625,1.8667,1,9
2025-12-04T21:04:47.418926,REQ_698,0.9375,0.0625,2.3333,1,11
2025-12-04T21:04:47.459819,REQ_702,0.3063,0.1000,0.1750,2,1
2025-12-04T21:04:47.503888,REQ_702,0.4083,0.1000,0.2333,3,2
2025-12-04T21:04:47.544610,REQ_702,0.3675,0.1000,0.2100,5,6
2025-12-04T21:04:47.820855,REQ_702,0.4900,0.1000,0.2800,5,7
2025-12-04T21:04:47.861589,REQ_702,0.6125,0.1000,0.3500,5,7
2025-12-04T21:04:47.901371,REQ_709,0.4625,0.0875,0.3000,1,1
2025-12-04T21:04:47.940672,REQ_709,0.9250,0.0875,0.6000,1,3
2025-12-04T21:04:48.218684,REQ_709,1.3875,0.0875,0.9000,1,4
2025-12-04T21:04:48.258421,REQ_709,1.8500,0.0875,1.2000,1,9
2025-12-04T21:04:48.297691,REQ_709,2.3125,0.0875,1.5000,1,12
2025-12-04T21:04:48.337422,REQ_711,0.4500,0.0750,0.3000,1,2
2025-12-04T21:04:48.619953,REQ_711,0.3000,0.0750,0.2000,3,6
2025-12-04T21:04:48.660658,REQ_711,0.2700,0.0750,0.1800,5,7
2025-12-04T21:04:48.700819,REQ_711,0.3600,0.0750,0.2400,5,10
2025-12-04T21:04:48.740584,REQ_711,0.4500,0.0750,0.3000,5,11
2025-12-04T21:04:49.022682,REQ_714,0.2062,0.0875,0.2583,2,1
2025-12-04T21:04:49.062923,REQ_714,0.2062,0.0875,0.2583,4,4
2025-12-04T21:04:49.102651,REQ_714,0.2475,0.0875,0.3100,5,5
2025-12-04T21:04:49.143887,REQ_714,0.3300,0.0875,0.4133,5,6
